season,lg,team,abbreviation,playoffs,age,win,loss,arena
2013,NBA,Houston Rockets,HOU,TRUE,24.4,45,37,Toyota Center
2013,NBA,Indiana Pacers,IND,TRUE,25.7,49,32,Bankers Life Fieldhouse
2013,NBA,Los Angeles Clippers,LAC,TRUE,28.8,56,26,STAPLES Center
2013,NBA,Los Angeles Lakers,LAL,TRUE,30.7,45,37,STAPLES Center
2013,NBA,Memphis Grizzlies,MEM,TRUE,27,56,26,FedEx Forum
2013,NBA,Miami Heat,MIA,TRUE,30.3,66,16,AmericanAirlines Arena
2013,NBA,Milwaukee Bucks,MIL,TRUE,26.4,38,44,BMO Harris Bradley Center
2013,NBA,Minnesota Timberwolves,MIN,FALSE,26.4,31,51,Target Center
2013,NBA,New York Knicks,NYK,TRUE,30.2,54,28,Madison Square Garden (IV)
2013,NBA,Oklahoma City Thunder,OKC,TRUE,26,60,22,Chesapeake Energy Arena
2013,NBA,Orlando Magic,ORL,FALSE,24.6,20,62,Amway Center
2013,NBA,Philadelphia 76ers,PHI,FALSE,25.2,34,48,Wells Fargo Center
2013,NBA,Phoenix Suns,PHO,FALSE,26.9,25,57,US Airways Center
2013,NBA,Portland Trail Blazers,POR,FALSE,24.4,33,49,Rose Garden Arena
2013,NBA,Sacramento Kings,SAC,FALSE,25.6,28,54,Sleep Train Arena
2013,NBA,San Antonio Spurs,SAS,TRUE,28.6,58,24,AT&T Center
2013,NBA,Toronto Raptors,TOR,FALSE,25.4,34,48,Air Canada Centre
2013,NBA,Utah Jazz,UTA,FALSE,26.3,43,39,EnergySolutions Arena
2013,NBA,Washington Wizards,WAS,FALSE,25.4,29,53,Verizon Center
2012,NBA,Atlanta Hawks,ATL,TRUE,27.9,40,26,Philips Arena
2012,NBA,Boston Celtics,BOS,TRUE,29.3,39,27,TD Garden
2012,NBA,Charlotte Bobcats,CHA,FALSE,24.5,7,59,Time Warner Cable Arena
2012,NBA,Chicago Bulls,CHI,TRUE,27.1,50,16,United Center
2012,NBA,Cleveland Cavaliers,CLE,FALSE,26,21,45,Quicken Loans Arena
2012,NBA,Dallas Mavericks,DAL,TRUE,31.3,36,30,American Airlines Center
2012,NBA,Denver Nuggets,DEN,TRUE,26.6,38,28,Pepsi Center
2012,NBA,Detroit Pistons,DET,FALSE,26.3,25,41,The Palace of Auburn Hills
2012,NBA,Golden State Warriors,GSW,FALSE,25.3,23,43,Oracle Arena
2012,NBA,Houston Rockets,HOU,FALSE,26.2,34,32,Toyota Center
2012,NBA,Indiana Pacers,IND,TRUE,26.3,42,24,Bankers Life Fieldhouse
2012,NBA,Los Angeles Clippers,LAC,TRUE,27.3,40,26,STAPLES Center
2012,NBA,Los Angeles Lakers,LAL,TRUE,29.7,41,25,STAPLES Center
2012,NBA,Memphis Grizzlies,MEM,TRUE,25.6,41,25,FedEx Forum
2012,NBA,Miami Heat,MIA,TRUE,28.3,46,20,AmericanAirlines Arena
2012,NBA,Milwaukee Bucks,MIL,FALSE,26.2,31,35,Bradley Center
2012,NBA,Minnesota Timberwolves,MIN,FALSE,24.4,26,40,Target Center
2012,NBA,New York Knicks,NYK,TRUE,26.3,36,30,Madison Square Garden (IV)
2012,NBA,Oklahoma City Thunder,OKC,TRUE,25.1,47,19,Chesapeake Energy Arena
2012,NBA,Orlando Magic,ORL,TRUE,27.5,37,29,Amway Center
2012,NBA,Philadelphia 76ers,PHI,TRUE,24.9,35,31,Wells Fargo Center
2012,NBA,Phoenix Suns,PHO,FALSE,28.9,33,33,US Airways Center
2012,NBA,Portland Trail Blazers,POR,FALSE,27.5,28,38,Rose Garden Arena
2012,NBA,Sacramento Kings,SAC,FALSE,24.3,22,44,Power Balance Pavilion
2012,NBA,San Antonio Spurs,SAS,TRUE,27.5,50,16,AT&T Center
2012,NBA,Toronto Raptors,TOR,FALSE,25.7,23,43,Air Canada Centre
2012,NBA,Utah Jazz,UTA,TRUE,25.6,36,30,EnergySolutions Arena
2012,NBA,Washington Wizards,WAS,FALSE,24.2,20,46,Verizon Center
2011,NBA,Atlanta Hawks,ATL,TRUE,27.4,44,38,Philips Arena
2011,NBA,Boston Celtics,BOS,TRUE,29.5,56,26,TD Garden
2011,NBA,Charlotte Bobcats,CHA,FALSE,26.9,34,48,Time Warner Cable Arena
2011,NBA,Chicago Bulls,CHI,TRUE,26.4,62,20,United Center
2011,NBA,Cleveland Cavaliers,CLE,FALSE,26.6,19,63,Quicken Loans Arena
2011,NBA,Dallas Mavericks,DAL,TRUE,30.9,57,25,American Airlines Center
2011,NBA,Denver Nuggets,DEN,TRUE,27.3,50,32,Pepsi Center
2011,NBA,Detroit Pistons,DET,FALSE,27.2,30,52,The Palace of Auburn Hills
2011,NBA,Golden State Warriors,GSW,FALSE,25.2,36,46,Oracle Arena
2011,NBA,Houston Rockets,HOU,FALSE,26.5,43,39,Toyota Center
2011,NBA,Indiana Pacers,IND,TRUE,25.9,37,45,Conseco Fieldhouse
2011,NBA,Los Angeles Clippers,LAC,FALSE,24.6,32,50,STAPLES Center
2011,NBA,Los Angeles Lakers,LAL,TRUE,30.2,57,25,STAPLES Center
2011,NBA,Memphis Grizzlies,MEM,TRUE,25.2,46,36,FedEx Forum
2011,NBA,Miami Heat,MIA,TRUE,29,58,24,AmericanAirlines Arena
2011,NBA,Milwaukee Bucks,MIL,FALSE,26.7,35,47,Bradley Center
2011,NBA,Minnesota Timberwolves,MIN,FALSE,23.8,17,65,Target Center
2011,NBA,New York Knicks,NYK,TRUE,25.3,42,40,Madison Square Garden (IV)
2011,NBA,Oklahoma City Thunder,OKC,TRUE,23.7,55,27,Chesapeake Energy Arena
2011,NBA,Orlando Magic,ORL,TRUE,27.6,52,30,Amway Center
2011,NBA,Philadelphia 76ers,PHI,TRUE,24.7,41,41,Wells Fargo Center
2011,NBA,Phoenix Suns,PHO,FALSE,29.6,40,42,US Airways Center
2011,NBA,Portland Trail Blazers,POR,TRUE,26.7,48,34,Rose Garden Arena
2011,NBA,Sacramento Kings,SAC,FALSE,24.8,24,58,Power Balance Pavilion
2011,NBA,San Antonio Spurs,SAS,TRUE,28.8,61,21,AT&T Center
2011,NBA,Toronto Raptors,TOR,FALSE,24.5,22,60,Air Canada Centre
2011,NBA,Utah Jazz,UTA,FALSE,26.8,39,43,EnergySolutions Arena
2011,NBA,Washington Wizards,WAS,FALSE,24.9,23,59,Verizon Center
2010,NBA,Atlanta Hawks,ATL,TRUE,26.5,53,29,Philips Arena
2010,NBA,Boston Celtics,BOS,TRUE,29.4,50,32,TD Garden
2010,NBA,Charlotte Bobcats,CHA,TRUE,27.4,44,38,Time Warner Cable Arena
2010,NBA,Chicago Bulls,CHI,TRUE,26.2,41,41,United Center
2010,NBA,Cleveland Cavaliers,CLE,TRUE,28,61,21,Quicken Loans Arena
2010,NBA,Dallas Mavericks,DAL,TRUE,30.7,55,27,American Airlines Center
2010,NBA,Denver Nuggets,DEN,TRUE,27.7,53,29,Pepsi Center
2010,NBA,Detroit Pistons,DET,FALSE,26.7,27,55,The Palace of Auburn Hills
2010,NBA,Golden State Warriors,GSW,FALSE,25.1,26,56,Oracle Arena
2010,NBA,Houston Rockets,HOU,FALSE,26,42,40,Toyota Center
2010,NBA,Indiana Pacers,IND,FALSE,26.6,32,50,Conseco Fieldhouse
2010,NBA,Los Angeles Clippers,LAC,FALSE,27.3,29,53,STAPLES Center
2010,NBA,Los Angeles Lakers,LAL,TRUE,28.4,57,25,STAPLES Center
2010,NBA,Memphis Grizzlies,MEM,FALSE,24.1,40,42,FedEx Forum
2010,NBA,Miami Heat,MIA,TRUE,27.1,47,35,AmericanAirlines Arena
2010,NBA,Milwaukee Bucks,MIL,TRUE,26.4,46,36,Bradley Center
2010,NBA,Minnesota Timberwolves,MIN,FALSE,24.1,15,67,Target Center
2010,NBA,New York Knicks,NYK,FALSE,25.4,29,53,Madison Square Garden (IV)
2010,NBA,Oklahoma City Thunder,OKC,TRUE,23.2,50,32,Oklahoma City Arena
2010,NBA,Orlando Magic,ORL,TRUE,27.9,59,23,Amway Arena
2010,NBA,Philadelphia 76ers,PHI,FALSE,25.4,27,55,Wachovia Center
2010,NBA,Phoenix Suns,PHO,TRUE,28.5,54,28,US Airways Center
2010,NBA,Portland Trail Blazers,POR,TRUE,26.6,50,32,Rose Garden Arena
2010,NBA,Sacramento Kings,SAC,FALSE,24.1,25,57,Power Balance Pavilion
2010,NBA,San Antonio Spurs,SAS,TRUE,28.7,50,32,AT&T Center
2010,NBA,Toronto Raptors,TOR,FALSE,25.2,40,42,Air Canada Centre
2010,NBA,Utah Jazz,UTA,TRUE,25.6,53,29,EnergySolutions Arena
2010,NBA,Washington Wizards,WAS,FALSE,27.6,26,56,Verizon Center
2009,NBA,Atlanta Hawks,ATL,TRUE,25.8,47,35,Philips Arena
2009,NBA,Boston Celtics,BOS,TRUE,27.8,62,20,TD Banknorth Garden
2009,NBA,Charlotte Bobcats,CHA,FALSE,25.8,35,47,Time Warner Cable Arena
2009,NBA,Chicago Bulls,CHI,TRUE,24.9,41,41,United Center
2009,NBA,Cleveland Cavaliers,CLE,TRUE,26.6,66,16,Quicken Loans Arena
2009,NBA,Dallas Mavericks,DAL,TRUE,29,50,32,American Airlines Center
2009,NBA,Denver Nuggets,DEN,TRUE,27.7,54,28,Pepsi Center
2009,NBA,Detroit Pistons,DET,TRUE,28.2,39,43,The Palace of Auburn Hills
2009,NBA,Golden State Warriors,GSW,FALSE,25,29,53,Oracle Arena
2009,NBA,Houston Rockets,HOU,TRUE,27.9,53,29,Toyota Center
2009,NBA,Indiana Pacers,IND,FALSE,26.5,36,46,Conseco Fieldhouse
2009,NBA,Los Angeles Clippers,LAC,FALSE,26.6,19,63,STAPLES Center
2009,NBA,Los Angeles Lakers,LAL,TRUE,27.4,65,17,STAPLES Center
2009,NBA,Memphis Grizzlies,MEM,FALSE,23.3,24,58,FedEx Forum
2009,NBA,Miami Heat,MIA,TRUE,25.6,43,39,AmericanAirlines Arena
2009,NBA,Milwaukee Bucks,MIL,FALSE,26.3,34,48,Bradley Center
2009,NBA,Minnesota Timberwolves,MIN,FALSE,25.4,24,58,Target Center
2009,NBA,New York Knicks,NYK,FALSE,25.7,32,50,Madison Square Garden (IV)
2009,NBA,Oklahoma City Thunder,OKC,FALSE,24.5,23,59,Ford Center
2009,NBA,Orlando Magic,ORL,TRUE,27.3,59,23,Amway Arena
2009,NBA,Philadelphia 76ers,PHI,TRUE,26.1,41,41,Wachovia Center
2009,NBA,Phoenix Suns,PHO,FALSE,29.5,46,36,US Airways Center
2009,NBA,Portland Trail Blazers,POR,TRUE,24,54,28,Rose Garden Arena
2009,NBA,Sacramento Kings,SAC,FALSE,26.3,17,65,ARCO Arena (II)
2009,NBA,San Antonio Spurs,SAS,TRUE,30.4,54,28,AT&T Center
2009,NBA,Toronto Raptors,TOR,FALSE,27,33,49,Air Canada Centre
2009,NBA,Utah Jazz,UTA,TRUE,25.5,48,34,EnergySolutions Arena
2009,NBA,Washington Wizards,WAS,FALSE,26.9,19,63,Verizon Center
2008,NBA,Atlanta Hawks,ATL,TRUE,24.2,37,45,Philips Arena
2008,NBA,Boston Celtics,BOS,TRUE,27.9,66,16,TD Banknorth Garden
2008,NBA,Charlotte Bobcats,CHA,FALSE,26.3,32,50,Charlotte Bobcats Arena
2008,NBA,Chicago Bulls,CHI,FALSE,25.7,33,49,United Center
2008,NBA,Cleveland Cavaliers,CLE,TRUE,27.1,45,37,Quicken Loans Arena
2008,NBA,Dallas Mavericks,DAL,TRUE,28.9,51,31,American Airlines Center
2008,NBA,Denver Nuggets,DEN,TRUE,28.5,50,32,Pepsi Center
2008,NBA,Detroit Pistons,DET,TRUE,28.3,59,23,The Palace of Auburn Hills
2008,NBA,Golden State Warriors,GSW,FALSE,25.5,48,34,Oracle Arena
2008,NBA,Houston Rockets,HOU,TRUE,28.3,55,27,Toyota Center
2008,NBA,Indiana Pacers,IND,FALSE,26.7,36,46,Conseco Fieldhouse
2008,NBA,Los Angeles Clippers,LAC,FALSE,28.5,23,59,STAPLES Center
2008,NBA,Los Angeles Lakers,LAL,TRUE,26.7,57,25,STAPLES Center
2008,NBA,Memphis Grizzlies,MEM,FALSE,24.5,22,60,FedEx Forum
2008,NBA,Miami Heat,MIA,FALSE,27.4,15,67,AmericanAirlines Arena
2008,NBA,Milwaukee Bucks,MIL,FALSE,25.8,26,56,Bradley Center
2008,NBA,Minnesota Timberwolves,MIN,FALSE,24.6,22,60,Target Center
2008,NBA,New York Knicks,NYK,FALSE,25.7,23,59,Madison Square Garden (IV)
2008,NBA,Orlando Magic,ORL,TRUE,26.7,52,30,Amway Arena
2008,NBA,Philadelphia 76ers,PHI,TRUE,25.3,40,42,Wachovia Center
2008,NBA,Phoenix Suns,PHO,TRUE,29.3,55,27,US Airways Center
2008,NBA,Portland Trail Blazers,POR,FALSE,24.1,41,41,Rose Garden Arena
2008,NBA,Sacramento Kings,SAC,FALSE,27.3,38,44,ARCO Arena (II)
2008,NBA,San Antonio Spurs,SAS,TRUE,31.4,56,26,AT&T Center
2008,NBA,Toronto Raptors,TOR,TRUE,26.3,41,41,Air Canada Centre
2008,NBA,Utah Jazz,UTA,TRUE,25.3,54,28,EnergySolutions Arena
2008,NBA,Washington Wizards,WAS,TRUE,27.2,43,39,Verizon Center
2007,NBA,Atlanta Hawks,ATL,FALSE,24.1,30,52,Philips Arena
2007,NBA,Boston Celtics,BOS,FALSE,23.5,24,58,TD Banknorth Garden
2007,NBA,Charlotte Bobcats,CHA,FALSE,25.5,33,49,Charlotte Bobcats Arena
2007,NBA,Chicago Bulls,CHI,TRUE,26,49,33,United Center
2007,NBA,Cleveland Cavaliers,CLE,TRUE,26.9,50,32,Quicken Loans Arena
2007,NBA,Dallas Mavericks,DAL,TRUE,28.1,67,15,American Airlines Center
2007,NBA,Denver Nuggets,DEN,TRUE,26.5,45,37,Pepsi Center
2007,NBA,Detroit Pistons,DET,TRUE,29,53,29,The Palace of Auburn Hills
2007,NBA,Golden State Warriors,GSW,TRUE,24.6,42,40,Oracle Arena
2007,NBA,Houston Rockets,HOU,TRUE,28.2,52,30,Toyota Center
2007,NBA,Indiana Pacers,IND,FALSE,27.2,35,47,Conseco Fieldhouse
2007,NBA,Los Angeles Clippers,LAC,FALSE,27.5,40,42,STAPLES Center
2007,NBA,Los Angeles Lakers,LAL,TRUE,25.3,42,40,STAPLES Center
2007,NBA,Memphis Grizzlies,MEM,FALSE,26.2,22,60,FedEx Forum
2007,NBA,Miami Heat,MIA,TRUE,29.3,44,38,AmericanAirlines Arena
2007,NBA,Milwaukee Bucks,MIL,FALSE,26,28,54,Bradley Center
2007,NBA,Minnesota Timberwolves,MIN,FALSE,27.7,32,50,Target Center
2007,NBA,New York Knicks,NYK,FALSE,25.4,33,49,Madison Square Garden (IV)
2007,NBA,Orlando Magic,ORL,TRUE,25.6,40,42,Amway Arena
2007,NBA,Philadelphia 76ers,PHI,FALSE,26.2,35,47,Wachovia Center
2007,NBA,Phoenix Suns,PHO,TRUE,27.6,61,21,US Airways Center
2007,NBA,Portland Trail Blazers,POR,FALSE,24.4,32,50,Rose Garden Arena
2007,NBA,Sacramento Kings,SAC,FALSE,27.3,33,49,ARCO Arena (II)
2007,NBA,San Antonio Spurs,SAS,TRUE,30.4,58,24,AT&T Center
2007,NBA,Toronto Raptors,TOR,TRUE,26,47,35,Air Canada Centre
2007,NBA,Utah Jazz,UTA,TRUE,25.9,51,31,EnergySolutions Arena
2007,NBA,Washington Wizards,WAS,TRUE,26.8,41,41,Verizon Center
2006,NBA,Atlanta Hawks,ATL,FALSE,22.7,26,56,Philips Arena
2006,NBA,Boston Celtics,BOS,FALSE,25.3,33,49,TD Banknorth Garden
2006,NBA,Charlotte Bobcats,CHA,FALSE,25.2,26,56,Charlotte Bobcats Arena
2006,NBA,Chicago Bulls,CHI,TRUE,24.1,41,41,United Center
2006,NBA,Cleveland Cavaliers,CLE,TRUE,27.1,50,32,Gund Arena
2006,NBA,Dallas Mavericks,DAL,TRUE,27.5,60,22,American Airlines Center
2006,NBA,Denver Nuggets,DEN,TRUE,27.4,44,38,Pepsi Center
2006,NBA,Detroit Pistons,DET,TRUE,28.5,64,18,The Palace of Auburn Hills
2006,NBA,Golden State Warriors,GSW,FALSE,25.6,34,48,Oakland Arena
2006,NBA,Houston Rockets,HOU,FALSE,28.8,34,48,Toyota Center
2006,NBA,Indiana Pacers,IND,TRUE,27.3,41,41,Conseco Fieldhouse
2006,NBA,Los Angeles Clippers,LAC,TRUE,26.8,47,35,STAPLES Center
2006,NBA,Los Angeles Lakers,LAL,TRUE,25.1,45,37,STAPLES Center
2006,NBA,Memphis Grizzlies,MEM,TRUE,28.1,49,33,FedEx Forum
2006,NBA,Miami Heat,MIA,TRUE,29.2,52,30,AmericanAirlines Arena
2006,NBA,Milwaukee Bucks,MIL,TRUE,25.5,40,42,Bradley Center
2006,NBA,Minnesota Timberwolves,MIN,FALSE,26.7,33,49,Target Center
2006,NBA,New York Knicks,NYK,FALSE,25.6,23,59,Madison Square Garden (IV)
2006,NBA,Orlando Magic,ORL,FALSE,25.5,36,46,TD Waterhouse Centre
2006,NBA,Philadelphia 76ers,PHI,FALSE,26.5,38,44,Wachovia Center
2006,NBA,Phoenix Suns,PHO,TRUE,27.5,54,28,America West Arena
2006,NBA,Portland Trail Blazers,POR,FALSE,24.6,21,61,Rose Garden Arena
2006,NBA,Sacramento Kings,SAC,TRUE,27.2,44,38,ARCO Arena (II)
2006,NBA,San Antonio Spurs,SAS,TRUE,29.8,63,19,SBC Center
2006,NBA,Toronto Raptors,TOR,FALSE,25.9,27,55,Air Canada Centre
2006,NBA,Utah Jazz,UTA,FALSE,25.6,41,41,Delta Center
2006,NBA,Washington Wizards,WAS,TRUE,26.5,42,40,MCI Center
2005,NBA,Atlanta Hawks,ATL,FALSE,26,13,69,Philips Arena
2005,NBA,Boston Celtics,BOS,TRUE,27.1,45,37,FleetCenter
2005,NBA,Charlotte Bobcats,CHA,FALSE,24.9,18,64,Charlotte Coliseum
2005,NBA,Chicago Bulls,CHI,TRUE,25,47,35,United Center
2005,NBA,Cleveland Cavaliers,CLE,FALSE,26.5,42,40,Gund Arena
2005,NBA,Dallas Mavericks,DAL,TRUE,27.7,58,24,American Airlines Center
2005,NBA,Denver Nuggets,DEN,TRUE,26.7,49,33,Pepsi Center
2005,NBA,Detroit Pistons,DET,TRUE,27.9,54,28,The Palace of Auburn Hills
2005,NBA,Golden State Warriors,GSW,FALSE,26.7,34,48,Oakland Arena
2005,NBA,Houston Rockets,HOU,TRUE,29.7,51,31,Toyota Center
2005,NBA,Indiana Pacers,IND,TRUE,28.3,44,38,Conseco Fieldhouse
2005,NBA,Los Angeles Clippers,LAC,FALSE,25.5,37,45,STAPLES Center
2005,NBA,Los Angeles Lakers,LAL,FALSE,26,34,48,STAPLES Center
2005,NBA,Memphis Grizzlies,MEM,TRUE,26.3,45,37,FedEx Forum
2005,NBA,Miami Heat,MIA,TRUE,28,59,23,AmericanAirlines Arena
2005,NBA,Milwaukee Bucks,MIL,FALSE,26.9,30,52,Bradley Center
2005,NBA,Minnesota Timberwolves,MIN,FALSE,29,44,38,Target Center
2005,NBA,New York Knicks,NYK,FALSE,27.3,33,49,Madison Square Garden (IV)
2005,NBA,Orlando Magic,ORL,FALSE,26.5,36,46,TD Waterhouse Centre
2005,NBA,Philadelphia 76ers,PHI,TRUE,26.4,43,39,Wachovia Center
2005,NBA,Phoenix Suns,PHO,TRUE,25.2,62,20,America West Arena
2005,NBA,Portland Trail Blazers,POR,FALSE,27,27,55,Rose Garden Arena
2005,NBA,Sacramento Kings,SAC,TRUE,27.7,50,32,ARCO Arena (II)
2005,NBA,San Antonio Spurs,SAS,TRUE,28.5,59,23,SBC Center
2005,NBA,Toronto Raptors,TOR,FALSE,27,33,49,Air Canada Centre
2005,NBA,Utah Jazz,UTA,FALSE,25.7,26,56,Delta Center
2005,NBA,Washington Wizards,WAS,TRUE,25.3,45,37,MCI Center
2004,NBA,Atlanta Hawks,ATL,FALSE,26.2,28,54,Philips Arena
2004,NBA,Boston Celtics,BOS,TRUE,26.4,36,46,FleetCenter
2004,NBA,Chicago Bulls,CHI,FALSE,26.8,23,59,United Center
2004,NBA,Cleveland Cavaliers,CLE,FALSE,24.9,35,47,Gund Arena
2004,NBA,Dallas Mavericks,DAL,TRUE,27.4,52,30,American Airlines Center
2004,NBA,Denver Nuggets,DEN,TRUE,25.6,43,39,Pepsi Center
2004,NBA,Detroit Pistons,DET,TRUE,27.4,54,28,The Palace of Auburn Hills
2004,NBA,Golden State Warriors,GSW,FALSE,28.1,37,45,The Arena in Oakland
2004,NBA,Houston Rockets,HOU,TRUE,28.3,45,37,Toyota Center
2004,NBA,Indiana Pacers,IND,TRUE,27.1,61,21,Conseco Fieldhouse
2004,NBA,Los Angeles Clippers,LAC,FALSE,24.3,28,54,STAPLES Center
2004,NBA,Los Angeles Lakers,LAL,TRUE,29.8,56,26,STAPLES Center
2004,NBA,Memphis Grizzlies,MEM,TRUE,26,50,32,Pyramid Arena
2004,NBA,Miami Heat,MIA,TRUE,26.4,42,40,AmericanAirlines Arena
2004,NBA,Milwaukee Bucks,MIL,TRUE,26.5,41,41,Bradley Center
2004,NBA,Minnesota Timberwolves,MIN,TRUE,29.7,58,24,Target Center
2004,NBA,New York Knicks,NYK,TRUE,29.6,39,43,Madison Square Garden (IV)
2004,NBA,Orlando Magic,ORL,FALSE,25.8,21,61,TD Waterhouse Centre
2004,NBA,Philadelphia 76ers,PHI,FALSE,27.5,33,49,Wachovia Center
2004,NBA,Phoenix Suns,PHO,FALSE,24.4,29,53,America West Arena
2004,NBA,Portland Trail Blazers,POR,FALSE,27.6,41,41,Rose Garden Arena
2004,NBA,Sacramento Kings,SAC,TRUE,29.3,55,27,ARCO Arena (II)
2004,NBA,San Antonio Spurs,SAS,TRUE,27.3,57,25,SBC Center
2004,NBA,Toronto Raptors,TOR,FALSE,27.6,33,49,Air Canada Centre
2004,NBA,Utah Jazz,UTA,FALSE,24.9,42,40,Delta Center
2004,NBA,Washington Wizards,WAS,FALSE,24.4,25,57,MCI Center
2003,NBA,Atlanta Hawks,ATL,FALSE,27.2,35,47,Philips Arena
2003,NBA,Boston Celtics,BOS,TRUE,26.9,44,38,FleetCenter
2003,NBA,Chicago Bulls,CHI,FALSE,25.2,30,52,United Center
2003,NBA,Cleveland Cavaliers,CLE,FALSE,23.5,17,65,Gund Arena
2003,NBA,Dallas Mavericks,DAL,TRUE,28.1,60,22,American Airlines Center
2003,NBA,Denver Nuggets,DEN,FALSE,24.1,17,65,Pepsi Center
2003,NBA,Detroit Pistons,DET,TRUE,29,50,32,The Palace of Auburn Hills
2003,NBA,Golden State Warriors,GSW,FALSE,24.4,38,44,The Arena in Oakland
2003,NBA,Houston Rockets,HOU,FALSE,25.9,43,39,Compaq Center
2003,NBA,Indiana Pacers,IND,TRUE,25.9,48,34,Conseco Fieldhouse
2003,NBA,Los Angeles Clippers,LAC,FALSE,25.3,27,55,STAPLES Center
2003,NBA,Los Angeles Lakers,LAL,TRUE,28.1,50,32,STAPLES Center
2003,NBA,Memphis Grizzlies,MEM,FALSE,24.9,28,54,Pyramid Arena
2003,NBA,Miami Heat,MIA,FALSE,26.5,25,57,AmericanAirlines Arena
2003,NBA,Milwaukee Bucks,MIL,TRUE,29.3,42,40,Bradley Center
2003,NBA,Minnesota Timberwolves,MIN,TRUE,28.2,51,31,Target Center
2003,NBA,New York Knicks,NYK,FALSE,30.2,37,45,Madison Square Garden (IV)
2003,NBA,Orlando Magic,ORL,TRUE,26.9,42,40,TD Waterhouse Centre
2003,NBA,Philadelphia 76ers,PHI,TRUE,28.3,48,34,First Union Center
2003,NBA,Phoenix Suns,PHO,TRUE,25.2,44,38,America West Arena
2003,NBA,Portland Trail Blazers,POR,TRUE,29.2,50,32,Rose Garden Arena
2003,NBA,Sacramento Kings,SAC,TRUE,28.3,59,23,ARCO Arena (II)
2003,NBA,San Antonio Spurs,SAS,TRUE,28.4,60,22,SBC Center
2003,NBA,Toronto Raptors,TOR,FALSE,27.6,24,58,Air Canada Centre
2003,NBA,Utah Jazz,UTA,TRUE,30.9,47,35,Delta Center
2003,NBA,Washington Wizards,WAS,FALSE,28.4,37,45,MCI Center
2002,NBA,Atlanta Hawks,ATL,FALSE,25.7,33,49,Philips Arena
2002,NBA,Boston Celtics,BOS,TRUE,26.2,49,33,FleetCenter
2002,NBA,Chicago Bulls,CHI,FALSE,25.5,21,61,United Center
2002,NBA,Cleveland Cavaliers,CLE,FALSE,26,29,53,Gund Arena
2002,NBA,Dallas Mavericks,DAL,TRUE,27.6,57,25,American Airlines Center
2002,NBA,Denver Nuggets,DEN,FALSE,28.2,27,55,Pepsi Center
2002,NBA,Detroit Pistons,DET,TRUE,29.5,50,32,The Palace of Auburn Hills
2002,NBA,Golden State Warriors,GSW,FALSE,24.8,21,61,The Arena in Oakland
2002,NBA,Houston Rockets,HOU,FALSE,25.9,28,54,Compaq Center
2002,NBA,Indiana Pacers,IND,TRUE,26.1,42,40,Conseco Fieldhouse
2002,NBA,Los Angeles Clippers,LAC,FALSE,24.4,39,43,STAPLES Center
2002,NBA,Los Angeles Lakers,LAL,TRUE,27.9,58,24,STAPLES Center
2002,NBA,Memphis Grizzlies,MEM,FALSE,25.5,23,59,Pyramid Arena
2002,NBA,Miami Heat,MIA,FALSE,30.1,36,46,AmericanAirlines Arena
2002,NBA,Milwaukee Bucks,MIL,FALSE,28.9,41,41,Bradley Center
2002,NBA,Minnesota Timberwolves,MIN,TRUE,26.7,50,32,Target Center
2002,NBA,New York Knicks,NYK,FALSE,30.3,30,52,Madison Square Garden (IV)
2002,NBA,Orlando Magic,ORL,TRUE,28,44,38,TD Waterhouse Centre
2002,NBA,Philadelphia 76ers,PHI,TRUE,29,43,39,First Union Center
2002,NBA,Phoenix Suns,PHO,FALSE,26.5,36,46,America West Arena
2002,NBA,Portland Trail Blazers,POR,TRUE,29,49,33,Rose Garden Arena
2002,NBA,Sacramento Kings,SAC,TRUE,27,61,21,ARCO Arena (II)
2002,NBA,San Antonio Spurs,SAS,TRUE,28.5,58,24,Alamodome
2002,NBA,Toronto Raptors,TOR,TRUE,29.3,42,40,Air Canada Centre
2002,NBA,Utah Jazz,UTA,TRUE,29.9,44,38,Delta Center
2002,NBA,Washington Wizards,WAS,FALSE,27.5,37,45,MCI Center
2001,NBA,Atlanta Hawks,ATL,FALSE,26.1,25,57,Philips Arena
2001,NBA,Boston Celtics,BOS,FALSE,25.9,36,46,FleetCenter
2001,NBA,Chicago Bulls,CHI,FALSE,23.2,15,67,United Center
2001,NBA,Cleveland Cavaliers,CLE,FALSE,26.9,30,52,Gund Arena
2001,NBA,Dallas Mavericks,DAL,TRUE,26.6,53,29,Reunion Arena
2001,NBA,Denver Nuggets,DEN,FALSE,27.9,40,42,Pepsi Center
2001,NBA,Detroit Pistons,DET,FALSE,27.1,32,50,The Palace of Auburn Hills
2001,NBA,Golden State Warriors,GSW,FALSE,26.6,17,65,The Arena in Oakland
2001,NBA,Houston Rockets,HOU,FALSE,26.7,45,37,Compaq Center
2001,NBA,Indiana Pacers,IND,TRUE,27.7,41,41,Conseco Fieldhouse
2001,NBA,Los Angeles Clippers,LAC,FALSE,24.3,31,51,STAPLES Center
2001,NBA,Los Angeles Lakers,LAL,TRUE,29.2,56,26,STAPLES Center
2001,NBA,Miami Heat,MIA,TRUE,30.9,50,32,AmericanAirlines Arena
2001,NBA,Milwaukee Bucks,MIL,TRUE,28.2,52,30,Bradley Center
2001,NBA,Minnesota Timberwolves,MIN,TRUE,27.4,47,35,Target Center
