Trans_id,Gamb_id,Trans_type,Cashflow,Time
T000001340,G000000008,Withdraw,1566.32,2020-09-12 15:00:26
T000001341,G000000008,Earn,1277.2,2024-03-23 21:44:05
T000001342,G000000006,Withdraw,1435.85,2021-10-31 14:18:45
T000001343,G000000009,Earn,8065.63,2022-01-12 15:25:05
T000001344,G000000001,Loss,734.24,2020-03-17 22:33:36
T000001345,G000000004,Earn,89.96,2023-01-10 06:54:12
T000001346,G000000010,Withdraw,3802.35,2021-04-28 11:03:08
T000001347,G000000003,Earn,806.12,2024-01-21 06:45:35
T000001348,G000000002,Earn,3342.6,2023-01-07 03:58:28
T000001349,G000000002,Deposit,7465.06,2022-10-13 06:31:16
T000001350,G000000008,Withdraw,9147.42,2020-06-04 02:23:23
T000001351,G000000001,Earn,8803.64,2021-11-25 08:21:22
T000001352,G000000001,Earn,2548.5,2021-08-02 05:58:04
T000001353,G000000007,Loss,9925.43,2020-03-29 12:32:23
T000001354,G000000009,Deposit,4121.54,2021-07-08 23:43:09
T000001355,G000000007,Loss,9004.84,2023-03-04 17:24:26
T000001356,G000000001,Earn,9853.2,2023-05-24 07:44:43
T000001357,G000000008,Deposit,9730.32,2022-02-26 08:48:39
T000001358,G000000008,Withdraw,6040.86,2023-12-08 04:32:04
T000001359,G000000010,Withdraw,5402.39,2020-04-13 10:51:36
T000001360,G000000003,Withdraw,86.91,2022-11-21 11:19:32
T000001361,G000000001,Withdraw,7162.21,2024-07-15 08:25:03
T000001362,G000000007,Loss,2079.08,2021-12-10 09:05:29
T000001363,G000000002,Withdraw,4536.21,2021-11-04 22:14:31
T000001364,G000000010,Withdraw,302.34,2023-11-15 23:45:23
T000001365,G000000004,Earn,531.3,2024-09-11 08:50:40
T000001366,G000000002,Earn,6800.89,2021-12-06 12:50:29
T000001367,G000000008,Withdraw,1123.06,2022-01-26 19:14:36
T000001368,G000000003,Earn,3018.8,2020-06-02 10:04:41
T000001369,G000000004,Loss,2509.71,2023-10-30 04:36:49
T000001370,G000000004,Deposit,5656.47,2021-12-17 18:17:55
T000001371,G000000003,Earn,6607.17,2024-04-10 18:01:14
T000001372,G000000003,Loss,4507.04,2023-12-30 03:03:14
T000001373,G000000010,Deposit,9734.86,2024-03-05 10:31:59
T000001374,G000000001,Loss,8660.52,2020-03-08 00:18:29
T000001375,G000000010,Deposit,6459.95,2022-03-26 01:54:10
T000001376,G000000002,Loss,8129.86,2024-10-23 14:04:55
T000001377,G000000004,Withdraw,2703.46,2022-03-29 11:29:33
T000001378,G000000009,Loss,465.77,2024-04-15 03:45:23
T000001379,G000000008,Deposit,8068.9,2024-01-04 02:14:00
T000001380,G000000004,Withdraw,4961.03,2022-01-20 07:49:45
T000001381,G000000009,Withdraw,1161.57,2020-12-12 04:16:46
T000001382,G000000001,Withdraw,5579.37,2021-04-08 05:50:35
T000001383,G000000010,Withdraw,1973.21,2021-07-12 17:07:51
T000001384,G000000006,Loss,845.7,2021-12-03 00:50:29
T000001385,G000000001,Loss,3734.35,2020-04-19 06:04:04
T000001386,G000000010,Loss,7301.52,2023-02-08 06:05:18
T000001387,G000000001,Withdraw,8577.91,2022-09-09 02:58:47
T000001388,G000000006,Deposit,7557.82,2022-10-03 15:42:54
T000001389,G000000004,Deposit,421.55,2020-11-11 09:45:17
T000001390,G000000001,Deposit,1321.6,2022-11-25 19:32:28
T000001391,G000000009,Withdraw,845.39,2021-01-21 04:38:01
T000001392,G000000009,Loss,1523.03,2022-07-31 05:53:05
T000001393,G000000005,Deposit,3868.28,2023-10-17 18:08:32
T000001394,G000000005,Withdraw,2917.37,2020-12-08 05:51:44
T000001395,G000000005,Earn,8874.31,2021-09-26 11:17:05
T000001396,G000000007,Withdraw,2223.53,2022-07-02 02:02:00
T000001397,G000000007,Deposit,199.61,2024-05-07 11:53:38
T000001398,G000000010,Earn,2599.31,2020-10-15 03:14:51
T000001399,G000000005,Earn,2799.09,2022-12-10 11:52:52
T000001400,G000000008,Deposit,8000.97,2021-06-19 17:25:33
T000001401,G000000009,Loss,5183.98,2020-05-17 06:28:13
T000001402,G000000009,Earn,4503.39,2022-08-27 04:50:35
T000001403,G000000008,Earn,3116.88,2021-01-11 04:44:43
T000001404,G000000004,Loss,1076.0,2024-02-03 20:30:05
T000001405,G000000003,Withdraw,4525.61,2024-06-07 17:59:27
T000001406,G000000002,Earn,1987.0,2021-08-10 09:46:37
T000001407,G000000010,Withdraw,6322.34,2020-11-16 11:14:06
T000001408,G000000005,Earn,3720.21,2020-11-24 09:20:00
T000001409,G000000008,Deposit,3457.61,2019-12-30 20:06:17
T000001410,G000000008,Loss,6520.53,2023-06-22 15:08:24
T000001411,G000000001,Deposit,1997.75,2024-02-07 03:21:34
T000001412,G000000006,Withdraw,1265.78,2023-10-20 13:37:45
T000001413,G000000001,Deposit,8836.83,2022-07-05 18:39:27
T000001414,G000000010,Withdraw,7175.52,2021-11-20 10:49:14
T000001415,G000000001,Earn,9670.62,2021-12-03 10:49:55
T000001416,G000000002,Earn,3440.96,2023-05-08 10:44:56
T000001417,G000000009,Withdraw,8825.48,2021-03-13 16:50:53
T000001418,G000000004,Withdraw,6607.26,2023-04-02 01:00:00
T000001419,G000000009,Withdraw,4843.07,2021-02-06 19:28:05
T000001420,G000000005,Withdraw,1261.45,2024-09-02 09:23:36
T000001421,G000000009,Earn,1399.77,2023-07-22 14:34:26
T000001422,G000000001,Earn,7223.78,2022-07-14 10:26:56
T000001423,G000000003,Withdraw,8227.34,2021-12-16 03:09:51
T000001424,G000000005,Loss,5268.32,2023-08-02 08:26:46
T000001425,G000000005,Deposit,8642.15,2023-09-24 21:58:57
T000001426,G000000007,Deposit,9253.86,2021-02-16 14:56:50
T000001427,G000000001,Deposit,3709.16,2021-09-16 23:56:51
T000001428,G000000008,Withdraw,4973.15,2021-08-02 09:19:58
T000001429,G000000007,Earn,3606.61,2024-06-07 00:26:34
T000001430,G000000006,Earn,6159.57,2022-02-14 04:11:31
T000001431,G000000008,Loss,9313.78,2020-08-18 03:28:26
T000001432,G000000007,Deposit,832.8,2023-06-09 13:43:50
T000001433,G000000006,Earn,2719.62,2021-05-17 10:54:32
T000001434,G000000005,Deposit,5506.04,2022-04-23 16:12:28
T000001435,G000000001,Deposit,1351.13,2021-09-11 14:39:03
T000001436,G000000003,Deposit,7321.65,2021-11-29 13:30:51
T000001437,G000000005,Earn,1194.56,2023-04-05 05:17:12
T000001438,G000000008,Deposit,9955.57,2023-01-28 08:04:48
T000001439,G000000001,Withdraw,489.0,2021-06-21 03:10:54
T000001440,G000000008,Withdraw,5149.81,2024-10-31 15:32:12
T000001441,G000000004,Deposit,2004.15,2021-12-05 12:00:49
T000001442,G000000010,Loss,2803.72,2022-04-10 09:35:47
T000001443,G000000008,Deposit,2793.78,2023-12-24 04:37:00
T000001444,G000000004,Withdraw,5516.5,2020-10-07 02:37:42
T000001445,G000000001,Deposit,3079.84,2022-02-04 10:15:15
T000001446,G000000006,Deposit,9802.52,2024-09-28 05:35:40
T000001447,G000000009,Deposit,9735.34,2021-11-28 13:10:26
T000001448,G000000002,Withdraw,6169.31,2023-03-06 11:02:05
T000001449,G000000006,Earn,2080.65,2021-07-19 23:07:48
T000001450,G000000010,Deposit,2003.15,2021-10-01 17:43:17
T000001451,G000000004,Withdraw,4593.93,2021-02-14 08:45:35
T000001452,G000000007,Deposit,4827.23,2020-03-09 17:48:50
T000001453,G000000006,Earn,3534.36,2021-05-18 02:55:46
T000001454,G000000003,Deposit,3558.69,2020-11-01 20:54:08
T000001455,G000000007,Withdraw,9671.25,2022-11-29 08:17:37
T000001456,G000000002,Withdraw,8131.65,2020-01-24 19:54:29
T000001457,G000000003,Loss,7169.46,2021-07-23 09:42:21
T000001458,G000000001,Loss,276.26,2020-06-16 12:05:16
T000001459,G000000004,Earn,7104.28,2024-07-07 20:50:00
T000001460,G000000003,Earn,2743.71,2021-11-16 20:19:13
T000001461,G000000002,Earn,2380.21,2021-10-11 04:58:37
T000001462,G000000007,Earn,9253.63,2020-11-06 14:10:24
T000001463,G000000004,Loss,3849.5,2023-05-19 22:37:50
T000001464,G000000004,Withdraw,1885.75,2020-10-23 01:26:05
T000001465,G000000002,Loss,956.94,2021-03-29 21:26:20
T000001466,G000000003,Earn,2775.23,2019-12-23 10:41:23
T000001467,G000000008,Withdraw,7490.79,2022-01-21 18:07:24
T000001468,G000000002,Loss,7962.05,2021-06-23 08:49:07
T000001469,G000000003,Loss,1057.68,2023-05-04 04:19:47
T000001470,G000000001,Earn,1668.53,2024-01-09 06:37:04
T000001471,G000000008,Deposit,9402.6,2022-12-20 22:58:05
T000001472,G000000004,Withdraw,1540.91,2021-03-08 03:46:05
T000001473,G000000002,Withdraw,9332.0,2022-06-06 22:29:35
T000001474,G000000002,Deposit,5240.25,2023-10-23 16:22:46
T000001475,G000000008,Loss,6749.54,2023-11-18 05:57:34
T000001476,G000000003,Loss,6748.0,2023-08-20 11:17:15
T000001477,G000000007,Withdraw,8838.41,2020-04-23 11:07:18
T000001478,G000000010,Withdraw,9809.4,2022-05-28 10:41:16
T000001479,G000000008,Deposit,5694.32,2021-03-30 06:55:43
T000001480,G000000010,Earn,1412.32,2020-04-14 21:00:37
T000001481,G000000007,Deposit,159.81,2023-12-03 09:57:42
T000001482,G000000001,Deposit,4569.21,2024-09-15 21:04:55
T000001483,G000000002,Withdraw,3965.2,2022-08-14 04:18:14
T000001484,G000000001,Earn,3025.83,2023-03-19 16:28:25
T000001485,G000000009,Deposit,5554.07,2021-01-09 18:02:12
T000001486,G000000005,Earn,8236.81,2024-03-04 01:06:06
T000001487,G000000004,Withdraw,3255.9,2024-04-03 12:07:09
T000001488,G000000005,Deposit,4488.7,2022-09-19 09:16:43
T000001489,G000000001,Deposit,2097.37,2023-07-15 10:16:32
T000001490,G000000003,Loss,5217.35,2023-09-02 15:38:35
T000001491,G000000009,Earn,906.99,2023-12-05 02:37:42
T000001492,G000000004,Loss,6562.69,2024-11-09 13:13:41
T000001493,G000000005,Earn,9378.11,2020-12-29 08:26:08
T000001494,G000000010,Deposit,9712.51,2021-08-26 00:17:00
T000001495,G000000003,Withdraw,438.87,2023-02-26 18:05:18
T000001496,G000000002,Earn,9274.37,2021-11-14 21:49:13
T000001497,G000000002,Deposit,1154.34,2024-03-26 01:43:31
T000001498,G000000002,Withdraw,5700.68,2021-10-28 04:25:38
T000001499,G000000002,Withdraw,8067.16,2024-01-18 07:18:27
T000001500,G000000006,Withdraw,2898.7,2024-09-10 11:18:03
T000001501,G000000002,Loss,5889.38,2020-09-18 17:38:53
T000001502,G000000007,Loss,1745.39,2023-12-18 07:03:59
T000001503,G000000005,Earn,3477.5,2020-05-21 18:52:52
T000001504,G000000003,Earn,4245.68,2021-06-18 08:05:24
T000001505,G000000005,Deposit,5114.84,2020-04-08 18:06:59
T000001506,G000000008,Withdraw,1934.91,2024-08-21 12:54:41
T000001507,G000000008,Deposit,7929.2,2020-03-01 08:37:51
T000001508,G000000006,Loss,9508.57,2020-05-01 08:39:34
T000001509,G000000002,Deposit,6215.21,2021-04-22 06:29:48
T000001510,G000000006,Loss,6937.46,2022-01-24 15:29:57
T000001511,G000000008,Loss,5093.85,2022-08-17 20:38:11
T000001512,G000000008,Deposit,9991.63,2022-03-30 21:10:03
T000001513,G000000005,Deposit,5587.67,2020-04-05 03:26:26
T000001514,G000000001,Earn,5210.78,2023-12-01 00:12:13
T000001515,G000000001,Loss,5827.62,2023-04-21 04:22:24
T000001516,G000000002,Withdraw,5568.56,2023-06-06 18:21:35
T000001517,G000000005,Loss,3518.73,2019-12-21 02:08:34
T000001518,G000000007,Loss,5286.8,2024-07-23 19:54:43
T000001519,G000000002,Loss,6674.25,2024-10-02 21:07:27
T000001520,G000000002,Withdraw,7434.78,2022-04-09 14:20:53
T000001521,G000000005,Deposit,551.47,2020-10-17 15:02:03
T000001522,G000000010,Earn,1131.15,2024-07-19 09:48:52
T000001523,G000000001,Deposit,9608.06,2020-12-14 17:58:09
T000001524,G000000003,Withdraw,2382.96,2021-04-03 04:36:04
T000001525,G000000002,Earn,2855.28,2020-02-11 09:00:07
T000001526,G000000003,Withdraw,3761.56,2024-05-27 20:19:06
T000001527,G000000002,Withdraw,6045.06,2021-12-05 13:23:56
T000001528,G000000004,Earn,1630.69,2024-09-14 02:39:15
T000001529,G000000009,Earn,9172.31,2023-08-20 03:00:58
T000001530,G000000002,Deposit,1474.43,2022-09-22 04:14:07
T000001531,G000000010,Earn,3227.88,2022-05-31 02:30:06
T000001532,G000000002,Deposit,8644.22,2023-07-15 20:45:26
T000001533,G000000004,Loss,8628.02,2023-08-10 12:54:12
T000001534,G000000001,Earn,1482.91,2024-07-15 06:53:48
T000001535,G000000002,Earn,3120.45,2024-09-18 00:32:41
T000001536,G000000006,Earn,5850.18,2023-05-27 16:15:56
T000001537,G000000005,Deposit,4295.96,2023-03-22 09:20:10
T000001538,G000000008,Deposit,7988.46,2023-03-29 13:47:02
T000001539,G000000005,Deposit,4242.04,2021-02-20 10:47:46
T000001540,G000000003,Loss,8135.15,2024-09-12 12:08:42
T000001541,G000000008,Deposit,1806.16,2022-07-03 14:18:44
T000001542,G000000008,Earn,269.19,2022-03-23 17:08:48
T000001543,G000000008,Deposit,8352.68,2023-06-21 21:03:23
T000001544,G000000006,Deposit,9347.01,2023-09-20 12:29:23
T000001545,G000000008,Deposit,2345.6,2020-05-11 11:11:13
T000001546,G000000009,Deposit,9652.98,2021-02-21 10:26:56
T000001547,G000000007,Loss,2436.69,2020-11-30 03:55:31
T000001548,G000000001,Earn,305.8,2022-07-31 22:43:47
T000001549,G000000004,Earn,1175.85,2024-07-04 23:53:21
T000001550,G000000010,Withdraw,1564.66,2021-10-03 23:08:45
T000001551,G000000010,Loss,8562.87,2022-10-30 15:59:31
T000001552,G000000008,Earn,4577.8,2024-10-16 11:30:12
T000001553,G000000006,Loss,7077.24,2020-04-06 14:12:25
T000001554,G000000009,Earn,4557.07,2022-07-02 08:23:34
T000001555,G000000010,Deposit,8320.8,2020-03-22 03:36:27
T000001556,G000000001,Earn,3976.82,2021-06-20 06:20:30
T000001557,G000000009,Earn,5828.47,2023-08-06 07:57:58
T000001558,G000000002,Earn,7774.43,2022-03-28 10:41:41
T000001559,G000000003,Earn,4215.35,2020-12-10 01:31:10
T000001560,G000000001,Loss,8949.68,2022-11-18 01:17:39
T000001561,G000000007,Withdraw,5669.03,2022-11-20 11:25:54
T000001562,G000000005,Earn,4160.58,2024-03-06 11:37:44
T000001563,G000000003,Loss,9121.77,2024-04-24 11:01:23
T000001564,G000000001,Loss,9087.93,2022-09-15 15:05:21
T000001565,G000000001,Earn,6654.46,2023-06-16 05:15:49
T000001566,G000000007,Earn,9887.64,2024-08-30 11:16:37
T000001567,G000000008,Withdraw,2537.97,2020-07-18 19:57:45
T000001568,G000000002,Deposit,9308.44,2021-07-09 12:39:08
T000001569,G000000002,Earn,9730.54,2024-03-13 17:05:14
T000001570,G000000005,Deposit,9550.97,2024-09-09 18:30:53
T000001571,G000000002,Withdraw,2499.06,2024-11-01 10:00:04
T000001572,G000000010,Deposit,8679.6,2020-10-19 10:15:16
T000001573,G000000002,Deposit,793.12,2020-08-13 06:23:56
T000001574,G000000008,Earn,6200.87,2020-08-25 09:31:50
T000001575,G000000005,Deposit,1333.13,2024-06-08 22:51:53
T000001576,G000000001,Earn,3442.37,2023-01-12 19:50:43
T000001577,G000000003,Withdraw,8988.91,2019-12-27 21:48:55
T000001578,G000000002,Earn,3210.01,2021-05-04 03:35:04
T000001579,G000000007,Deposit,8493.48,2020-11-28 00:44:15
T000001580,G000000001,Withdraw,7774.61,2023-05-13 10:59:38
T000001581,G000000005,Earn,4937.31,2024-10-23 13:41:22
T000001582,G000000008,Loss,1095.39,2023-01-02 02:55:32
T000001583,G000000008,Loss,8579.57,2021-01-09 05:05:59
T000001584,G000000007,Deposit,7067.15,2021-08-19 06:45:43
T000001585,G000000001,Deposit,4454.07,2023-12-04 21:00:03
T000001586,G000000004,Earn,9044.95,2020-02-15 00:11:51
T000001587,G000000004,Deposit,8082.9,2022-09-05 12:29:50
T000001588,G000000002,Loss,9813.72,2021-12-15 19:46:52
T000001589,G000000009,Earn,7734.06,2020-03-13 06:52:25
T000001590,G000000007,Deposit,9141.5,2022-11-09 00:30:13
T000001591,G000000003,Deposit,841.31,2024-09-13 09:48:08
T000001592,G000000002,Deposit,6594.99,2021-08-06 23:21:58
T000001593,G000000008,Loss,5567.35,2020-12-31 23:47:27
T000001594,G000000003,Deposit,6903.15,2024-03-07 22:05:33
T000001595,G000000002,Deposit,7038.88,2024-04-17 20:49:59
T000001596,G000000006,Loss,2629.49,2020-07-01 03:49:15
T000001597,G000000010,Earn,1985.95,2024-10-08 13:28:06
T000001598,G000000003,Earn,4455.87,2020-11-22 21:33:19
T000001599,G000000008,Deposit,7050.58,2023-09-27 15:31:03
T000001600,G000000001,Withdraw,3364.83,2020-05-06 19:05:44
T000001601,G000000009,Earn,7137.3,2021-02-04 08:45:27
T000001602,G000000008,Earn,4635.49,2021-04-08 20:04:53
T000001603,G000000001,Earn,4159.51,2020-11-03 19:00:41
T000001604,G000000006,Withdraw,1416.03,2022-08-31 08:48:15
T000001605,G000000003,Withdraw,1751.97,2022-02-19 18:21:19
T000001606,G000000007,Deposit,5380.71,2021-03-14 22:40:29
T000001607,G000000001,Withdraw,5562.19,2024-09-23 20:22:08
T000001608,G000000004,Deposit,1946.93,2024-06-03 09:11:24
T000001609,G000000009,Withdraw,3057.33,2022-12-11 16:17:06
T000001610,G000000002,Earn,30.66,2020-10-12 21:31:22
T000001611,G000000008,Withdraw,6670.18,2021-03-30 23:25:49
T000001612,G000000010,Withdraw,5674.63,2022-12-19 12:44:08
T000001613,G000000006,Loss,6562.09,2023-06-14 11:19:39
T000001614,G000000009,Loss,227.6,2022-11-13 22:15:31
T000001615,G000000007,Withdraw,3345.24,2022-03-27 01:47:32
T000001616,G000000006,Withdraw,1151.8,2022-08-15 14:37:21
T000001617,G000000004,Earn,370.33,2023-09-04 05:18:23
T000001618,G000000006,Withdraw,3541.51,2022-06-17 04:04:01
T000001619,G000000005,Earn,5095.14,2020-09-09 12:45:03
T000001620,G000000006,Withdraw,2396.28,2022-01-01 17:17:35
T000001621,G000000008,Deposit,1797.95,2020-02-25 18:44:40
T000001622,G000000008,Withdraw,6014.42,2020-12-17 17:59:54
T000001623,G000000006,Withdraw,7247.98,2020-05-27 23:35:19
T000001624,G000000004,Loss,1938.68,2024-08-19 17:05:12
T000001625,G000000008,Loss,2405.15,2021-03-24 19:58:42
T000001626,G000000005,Withdraw,4865.1,2023-05-07 23:57:23
T000001627,G000000008,Deposit,4296.24,2020-07-09 01:22:39
T000001628,G000000003,Loss,7351.97,2024-11-10 11:04:59
T000001629,G000000006,Loss,2893.51,2021-07-19 14:51:59
T000001630,G000000010,Withdraw,8012.25,2022-12-31 23:45:16
T000001631,G000000005,Loss,1906.03,2022-10-11 09:39:17
T000001632,G000000003,Deposit,7182.02,2021-11-01 08:27:24
T000001633,G000000009,Deposit,2234.27,2020-07-05 09:45:29
T000001634,G000000007,Loss,3606.96,2020-06-29 07:28:56
T000001635,G000000009,Earn,9264.46,2021-11-08 16:11:51
T000001636,G000000005,Deposit,4718.53,2022-02-07 14:48:13
T000001637,G000000007,Earn,6619.51,2021-10-16 21:01:10
T000001638,G000000009,Deposit,2861.5,2020-03-31 19:36:13
T000001639,G000000006,Loss,2522.18,2024-11-14 05:05:47
T000001640,G000000006,Earn,1023.91,2021-06-05 02:44:44
T000001641,G000000010,Loss,3743.41,2022-05-07 06:56:38
T000001642,G000000007,Loss,4709.98,2022-05-27 00:03:06
T000001643,G000000005,Loss,5529.52,2024-03-26 04:23:26
T000001644,G000000008,Loss,4858.53,2021-06-25 13:17:15
T000001645,G000000005,Deposit,1930.69,2024-05-07 19:38:31
T000001646,G000000010,Loss,1963.93,2021-01-06 18:30:23
T000001647,G000000005,Loss,7245.18,2021-02-19 17:40:23
T000001648,G000000001,Loss,7369.83,2023-08-16 00:07:52
T000001649,G000000001,Earn,9511.66,2020-07-12 16:56:18
T000001650,G000000007,Deposit,7194.21,2022-09-18 12:45:04
T000001651,G000000009,Withdraw,1124.64,2022-03-21 00:37:45
T000001652,G000000004,Earn,4141.82,2023-06-29 07:04:34
T000001653,G000000005,Loss,1860.03,2024-05-08 22:35:37
T000001654,G000000008,Withdraw,2605.9,2020-04-27 03:12:58
T000001655,G000000010,Earn,7102.94,2021-06-19 10:58:24
T000001656,G000000007,Loss,3264.96,2020-02-09 20:46:08
T000001657,G000000007,Deposit,2840.66,2020-03-09 09:36:12
T000001658,G000000002,Loss,9529.45,2023-04-01 20:52:52
T000001659,G000000006,Loss,9155.79,2024-04-21 03:41:35
T000001660,G000000003,Loss,9098.63,2023-10-21 03:44:50
T000001661,G000000007,Earn,4157.59,2022-06-26 05:01:27
T000001662,G000000004,Earn,4957.54,2024-01-17 04:19:58
T000001663,G000000004,Withdraw,1939.07,2020-10-08 02:52:35
T000001664,G000000003,Withdraw,3009.23,2021-07-18 14:56:36
T000001665,G000000001,Earn,1074.55,2022-07-05 06:34:26
T000001666,G000000004,Earn,564.36,2020-03-04 03:31:25
T000001667,G000000005,Withdraw,3174.18,2022-11-09 17:37:11
T000001668,G000000010,Loss,1162.59,2021-04-09 21:46:29
T000001669,G000000003,Deposit,5211.23,2023-05-10 04:19:49
T000001670,G000000008,Deposit,9945.2,2021-08-19 06:29:46
T000001671,G000000002,Loss,315.57,2021-12-16 20:23:12
T000001672,G000000008,Withdraw,1379.65,2022-11-23 17:11:17
T000001673,G000000007,Earn,6166.49,2022-04-10 06:43:43
T000001674,G000000003,Withdraw,5482.46,2020-08-20 04:48:20
T000001675,G000000004,Earn,3746.9,2023-11-16 07:26:39
T000001676,G000000002,Deposit,71.79,2021-03-12 04:18:29
T000001677,G000000006,Loss,2830.32,2022-02-14 17:35:58
T000001678,G000000002,Loss,9564.85,2024-05-06 06:28:24
T000001679,G000000010,Loss,682.81,2024-11-04 18:34:54
T000001680,G000000003,Deposit,4965.36,2022-09-26 07:53:15
T000001681,G000000006,Earn,9911.2,2024-04-12 02:17:58
T000001682,G000000002,Withdraw,165.23,2020-11-17 09:42:51
T000001683,G000000003,Withdraw,2711.01,2020-03-11 05:26:53
T000001684,G000000006,Deposit,4881.17,2024-12-04 11:39:18
T000001685,G000000003,Earn,500.48,2020-03-15 06:13:14
T000001686,G000000004,Earn,9276.91,2023-09-13 06:13:38
T000001687,G000000004,Earn,8052.81,2021-11-27 17:20:52
T000001688,G000000007,Earn,7380.96,2022-03-27 17:49:24
T000001689,G000000008,Deposit,5565.19,2020-02-19 06:08:05
T000001690,G000000005,Deposit,5051.26,2021-01-10 00:20:30
T000001691,G000000001,Loss,5246.06,2022-07-11 20:11:02
T000001692,G000000001,Withdraw,951.16,2022-02-03 16:18:33
T000001693,G000000008,Earn,4391.06,2020-11-24 00:09:28
T000001694,G000000006,Loss,3156.1,2022-03-28 01:46:58
T000001695,G000000010,Withdraw,8655.3,2020-10-10 18:34:20
T000001696,G000000002,Withdraw,2397.95,2023-05-09 12:30:52
T000001697,G000000007,Earn,6048.97,2024-11-09 17:45:20
T000001698,G000000007,Earn,6361.53,2021-10-15 01:01:23
T000001699,G000000001,Withdraw,7381.63,2022-02-07 17:26:55
T000001700,G000000010,Withdraw,9239.14,2022-06-15 21:17:48
T000001701,G000000009,Earn,5252.47,2021-07-02 20:59:31
T000001702,G000000007,Deposit,3897.49,2023-06-26 20:19:20
T000001703,G000000004,Deposit,4936.2,2021-08-27 19:41:29
T000001704,G000000005,Deposit,1865.78,2020-01-13 13:15:26
T000001705,G000000009,Withdraw,5697.06,2023-02-20 15:52:00
T000001706,G000000005,Earn,8708.29,2024-08-17 11:12:14
T000001707,G000000005,Earn,6170.34,2020-02-27 12:34:30
T000001708,G000000001,Loss,1642.6,2024-03-24 02:46:51
T000001709,G000000007,Deposit,4198.46,2024-10-19 06:40:46
T000001710,G000000010,Withdraw,204.34,2023-11-21 00:12:44
T000001711,G000000010,Earn,8978.3,2024-11-05 23:32:12
T000001712,G000000006,Deposit,5690.06,2023-04-20 10:24:13
T000001713,G000000001,Deposit,9669.35,2021-03-05 13:37:15
T000001714,G000000010,Loss,9225.0,2021-11-23 02:16:30
T000001715,G000000003,Earn,427.71,2023-10-22 18:47:27
T000001716,G000000007,Withdraw,7968.88,2023-02-11 05:48:03
T000001717,G000000007,Withdraw,1474.79,2022-03-03 07:58:48
T000001718,G000000006,Withdraw,5681.66,2023-02-25 14:01:14
T000001719,G000000008,Earn,3782.52,2023-03-06 11:55:08
T000001720,G000000009,Earn,1033.9,2022-10-03 12:39:39
T000001721,G000000004,Loss,6381.55,2022-02-05 18:37:54
T000001722,G000000001,Deposit,1848.14,2023-06-04 04:25:53
T000001723,G000000007,Withdraw,1336.95,2020-08-17 15:32:35
T000001724,G000000004,Loss,8694.72,2024-03-22 07:44:25
T000001725,G000000007,Loss,2217.41,2023-03-09 08:52:21
T000001726,G000000005,Withdraw,3663.12,2024-04-04 05:32:54
T000001727,G000000008,Withdraw,9642.97,2021-03-31 00:55:12
T000001728,G000000008,Earn,3975.49,2020-02-27 13:26:11
T000001729,G000000001,Withdraw,8817.17,2019-12-09 01:30:35
T000001730,G000000007,Earn,3080.14,2020-07-27 11:34:36
T000001731,G000000009,Loss,424.46,2024-06-30 12:07:38
T000001732,G000000004,Deposit,4954.37,2021-07-11 05:12:27
T000001733,G000000001,Deposit,1021.95,2023-03-18 16:41:08
T000001734,G000000003,Withdraw,7446.98,2021-03-09 23:57:17
T000001735,G000000004,Loss,1428.64,2023-02-17 07:31:26
T000001736,G000000009,Earn,3205.42,2021-11-13 16:40:49
T000001737,G000000004,Withdraw,2044.95,2023-11-18 11:44:11
T000001738,G000000002,Withdraw,3008.73,2023-01-11 11:26:20
T000001739,G000000009,Earn,99.87,2024-04-08 22:16:23
T000001740,G000000007,Deposit,8149.29,2024-04-02 15:52:48
T000001741,G000000002,Loss,649.92,2024-11-04 20:04:36
T000001742,G000000004,Loss,673.81,2021-01-30 21:01:25
T000001743,G000000002,Loss,1250.39,2020-10-31 23:15:03
T000001744,G000000009,Deposit,5821.91,2021-07-04 20:15:18
T000001745,G000000004,Earn,3141.54,2022-11-24 14:37:04
T000001746,G000000002,Withdraw,9072.73,2024-07-05 05:28:40
T000001747,G000000003,Loss,5225.67,2024-09-05 08:34:38
T000001748,G000000007,Earn,4029.83,2021-09-08 02:32:26
T000001749,G000000006,Loss,6781.74,2021-01-22 18:44:57
T000001750,G000000005,Withdraw,9526.56,2020-07-24 08:22:52
T000001751,G000000002,Deposit,5902.03,2021-10-02 23:21:48
T000001752,G000000005,Deposit,7772.38,2021-12-10 10:35:52
T000001753,G000000009,Loss,3882.31,2024-01-25 17:54:01
T000001754,G000000003,Earn,3694.1,2024-09-14 05:34:29
T000001755,G000000003,Earn,3435.94,2020-10-28 10:00:09
T000001756,G000000004,Earn,1894.01,2024-01-14 01:40:02
T000001757,G000000008,Earn,8149.11,2022-10-08 22:16:29
T000001758,G000000007,Loss,480.09,2022-03-05 10:44:59
T000001759,G000000010,Earn,2937.45,2024-10-14 17:11:24
T000001760,G000000001,Withdraw,1836.06,2022-03-23 09:06:38
T000001761,G000000001,Withdraw,4362.08,2023-12-23 22:08:10
T000001762,G000000010,Earn,4417.03,2020-09-22 17:07:50
T000001763,G000000007,Deposit,7688.3,2022-05-25 12:41:22
T000001764,G000000006,Earn,507.05,2024-07-14 13:13:36
T000001765,G000000006,Deposit,3540.47,2023-04-19 02:03:47
T000001766,G000000007,Loss,1276.78,2022-11-02 11:37:38
