Trans_id,Gamb_id,Trans_type,Cashflow,Time
T02063,G00007,Deposit,9700.96,2022-06-07 04:14:28
T02064,G00002,Loss,8063.12,2024-11-11 15:57:30
T02065,G00004,Withdraw,6430.32,2024-05-30 02:59:15
T02066,G00009,Withdraw,6294.9,2021-03-16 18:18:42
T02067,G00008,Withdraw,4080.97,2020-06-01 16:18:01
T02068,G00005,Withdraw,4511.22,2023-12-07 01:14:46
T02069,G00003,Earn,2637.51,2024-04-12 23:11:14
T02070,G00008,Earn,1216.14,2021-11-06 01:17:41
T02071,G00006,Loss,5453.37,2023-08-21 01:00:41
T02072,G00007,Loss,9499.09,2022-05-23 16:27:18
T02073,G00004,Deposit,1572.09,2023-04-24 01:27:08
T02074,G00003,Loss,9957.17,2022-11-05 10:36:48
T02075,G00001,Withdraw,9710.84,2020-10-20 01:20:13
T02076,G00009,Deposit,7574.34,2020-12-05 18:47:30
T02077,G00003,Loss,4070.96,2022-04-14 06:03:40
T02078,G00007,Withdraw,3286.27,2022-01-14 12:58:42
T02079,G00009,Withdraw,4327.38,2020-07-20 11:55:10
T02080,G00004,Earn,2759.24,2023-07-27 10:51:14
T02081,G00002,Loss,1283.97,2020-05-06 03:51:26
T02082,G00002,Earn,7001.1,2022-10-29 08:52:06
T02083,G00010,Earn,5372.99,2023-06-06 09:10:25
T02084,G00009,Deposit,8414.03,2021-03-14 13:08:39
T02085,G00008,Deposit,9827.76,2022-12-28 15:59:25
T02086,G00004,Earn,8965.46,2022-07-04 07:22:31
T02087,G00007,Loss,261.54,2020-02-02 01:36:41
T02088,G00004,Earn,2852.73,2024-05-23 08:43:04
T02089,G00002,Earn,9282.95,2021-05-04 17:51:52
T02090,G00010,Withdraw,1448.8,2024-11-12 16:52:39
T02091,G00007,Deposit,4587.81,2020-08-08 10:51:17
T02092,G00002,Withdraw,266.85,2022-11-15 10:28:00
T02093,G00004,Earn,451.63,2022-07-15 05:57:36
T02094,G00005,Withdraw,7524.61,2021-11-10 20:15:17
T02095,G00009,Deposit,2632.94,2023-10-10 02:11:39
T02096,G00003,Withdraw,713.87,2023-07-05 08:11:38
T02097,G00009,Deposit,3187.85,2024-02-03 19:03:34
T02098,G00010,Earn,464.35,2022-06-12 08:19:15
T02099,G00007,Loss,6207.78,2020-07-06 02:40:15
T02100,G00001,Loss,8160.85,2022-11-28 04:51:07
T02101,G00007,Deposit,3424.22,2021-06-18 21:38:31
T02102,G00009,Loss,794.71,2021-07-13 00:55:21
T02103,G00010,Earn,1344.17,2020-12-28 13:05:16
T02104,G00002,Earn,2422.4,2023-03-26 16:19:39
T02105,G00008,Deposit,5417.93,2024-07-20 08:33:17
T02106,G00008,Earn,457.53,2023-10-19 01:23:49
T02107,G00005,Earn,9865.68,2022-06-06 12:57:24
T02108,G00002,Loss,3244.52,2022-06-01 18:23:43
T02109,G00004,Withdraw,434.07,2021-11-23 05:14:01
T02110,G00009,Deposit,8406.29,2022-06-26 09:37:47
T02111,G00004,Loss,1896.98,2024-02-21 10:36:15
T02112,G00004,Earn,7486.97,2022-01-28 19:41:01
T02113,G00006,Loss,6145.09,2022-03-20 23:09:14
T02114,G00001,Loss,2953.05,2023-07-14 06:06:18
T02115,G00007,Earn,2511.89,2024-09-10 03:05:02
T02116,G00006,Earn,6607.37,2020-01-25 09:12:57
T02117,G00009,Loss,405.28,2022-06-04 00:06:31
T02118,G00010,Loss,9073.44,2024-05-27 11:46:15
T02119,G00007,Deposit,9998.52,2019-12-11 16:55:15
T02120,G00001,Deposit,901.36,2024-09-10 23:12:17
T02121,G00003,Earn,8049.73,2020-09-03 12:44:40
T02122,G00007,Withdraw,8387.51,2022-02-06 01:30:14
T02123,G00003,Withdraw,5584.15,2024-05-09 10:06:19
T02124,G00004,Earn,494.66,2020-06-07 20:11:18
T02125,G00005,Earn,2655.89,2023-06-10 17:08:32
T02126,G00001,Loss,7042.81,2022-05-13 08:35:27
T02127,G00002,Withdraw,5328.59,2021-02-27 19:59:47
T02128,G00007,Deposit,3037.21,2022-04-03 06:38:05
T02129,G00002,Withdraw,8706.67,2022-05-11 04:43:29
T02130,G00009,Deposit,906.08,2022-04-10 17:10:50
T02131,G00008,Loss,5388.34,2022-01-22 00:47:49
T02132,G00002,Withdraw,1239.47,2022-10-02 20:20:05
T02133,G00005,Deposit,7705.82,2020-08-12 21:07:04
T02134,G00007,Earn,2642.99,2023-12-16 05:41:59
T02135,G00008,Loss,3232.53,2021-07-23 07:22:29
T02136,G00005,Loss,4648.21,2020-09-01 14:24:55
T02137,G00005,Earn,7254.31,2021-08-14 12:01:05
T02138,G00009,Loss,2791.96,2022-04-10 09:37:28
T02139,G00003,Withdraw,7632.19,2022-10-03 18:34:09
T02140,G00002,Earn,2329.72,2024-08-22 03:34:07
T02141,G00003,Earn,9416.99,2022-10-01 13:19:06
T02142,G00007,Loss,9765.12,2020-06-26 05:39:27
T02143,G00004,Deposit,7143.39,2023-10-23 12:42:12
T02144,G00004,Earn,8006.62,2020-03-08 00:59:07
T02145,G00003,Deposit,7688.38,2021-10-26 12:48:43
T02146,G00005,Deposit,1668.39,2021-04-07 14:33:54
T02147,G00003,Withdraw,7366.7,2020-01-19 15:45:32
T02148,G00001,Earn,5173.78,2023-05-22 07:53:48
T02149,G00003,Earn,6917.79,2020-03-30 12:58:59
T02150,G00004,Loss,5181.9,2023-08-05 05:29:42
T02151,G00006,Withdraw,7726.25,2020-03-10 00:02:23
T02152,G00001,Earn,496.25,2019-12-20 00:14:04
T02153,G00002,Loss,5520.97,2020-11-28 13:37:14
T02154,G00010,Loss,637.42,2021-04-04 10:49:37
T02155,G00002,Deposit,8509.69,2021-04-07 18:41:31
T02156,G00003,Deposit,3647.9,2020-09-30 00:53:17
T02157,G00006,Earn,9536.91,2024-01-25 14:12:37
T02158,G00009,Deposit,8638.78,2023-09-04 20:25:32
T02159,G00008,Earn,8599.33,2023-06-16 15:07:26
T02160,G00004,Loss,8437.48,2024-08-21 07:01:49
T02161,G00004,Earn,5035.33,2019-12-16 16:48:04
T02162,G00008,Withdraw,2571.16,2023-03-22 14:04:24
T02163,G00009,Earn,2900.07,2022-10-23 15:39:51
T02164,G00004,Earn,9130.55,2021-06-16 21:02:21
T02165,G00007,Loss,7603.57,2020-12-30 01:07:21
T02166,G00004,Withdraw,1590.17,2022-12-31 19:02:30
T02167,G00004,Withdraw,7112.63,2022-09-18 11:55:40
T02168,G00002,Loss,8670.9,2022-01-26 22:45:57
T02169,G00002,Withdraw,5285.95,2020-03-30 04:01:39
T02170,G00002,Withdraw,7995.05,2021-02-08 15:29:00
T02171,G00001,Loss,333.17,2023-03-29 18:50:05
T02172,G00005,Deposit,2446.71,2021-03-24 07:20:59
T02173,G00003,Withdraw,9350.1,2024-02-28 17:56:47
T02174,G00004,Deposit,417.3,2024-07-05 08:28:37
T02175,G00002,Withdraw,387.25,2023-05-06 20:04:36
T02176,G00005,Withdraw,2585.89,2021-11-21 06:44:35
T02177,G00006,Loss,1067.42,2024-09-16 17:02:42
T02178,G00003,Loss,7507.82,2024-07-01 18:13:35
T02179,G00007,Loss,6168.21,2021-12-23 10:36:35
T02180,G00004,Withdraw,1917.63,2020-10-15 23:57:28
T02181,G00002,Deposit,4006.3,2020-09-19 16:59:54
T02182,G00004,Deposit,5916.57,2022-01-06 04:40:00
T02183,G00010,Earn,493.0,2021-12-18 00:02:50
T02184,G00006,Deposit,4157.63,2023-12-21 07:49:28
T02185,G00006,Earn,8111.83,2023-09-12 18:13:41
T02186,G00001,Withdraw,5328.29,2024-08-17 13:42:18
T02187,G00007,Withdraw,3338.04,2022-08-01 14:12:27
T02188,G00005,Withdraw,7494.63,2023-09-27 04:31:13
T02189,G00004,Loss,8927.29,2020-10-09 16:43:36
T02190,G00007,Earn,3494.42,2021-07-30 07:27:32
T02191,G00004,Earn,7622.3,2022-05-28 18:09:09
T02192,G00001,Loss,2485.15,2021-04-19 12:56:41
T02193,G00005,Earn,270.95,2020-04-21 23:46:05
T02194,G00010,Deposit,7991.91,2020-04-01 18:56:21
T02195,G00003,Deposit,7354.18,2022-02-14 10:04:03
T02196,G00007,Earn,8796.91,2023-05-29 06:08:38
T02197,G00009,Earn,473.56,2022-08-18 02:45:20
T02198,G00009,Withdraw,6383.0,2023-06-15 17:22:01
T02199,G00005,Withdraw,7204.76,2021-09-08 14:04:05
T02200,G00008,Loss,231.64,2021-10-16 13:17:11
T02201,G00003,Withdraw,1099.42,2022-05-28 15:35:21
T02202,G00007,Withdraw,6246.72,2019-12-31 11:52:37
T02203,G00002,Earn,7489.54,2022-05-28 19:43:37
T02204,G00003,Deposit,6547.21,2024-11-07 20:11:01
T02205,G00009,Loss,8678.32,2021-09-16 09:19:03
T02206,G00002,Withdraw,6439.39,2020-10-31 08:13:05
T02207,G00008,Withdraw,2523.17,2021-09-21 04:22:43
T02208,G00002,Earn,3148.68,2023-02-21 05:25:42
T02209,G00010,Loss,1863.86,2020-11-01 18:10:06
T02210,G00006,Deposit,2900.05,2024-08-10 21:36:25
T02211,G00009,Loss,9427.98,2020-03-28 04:25:27
T02212,G00001,Earn,5320.09,2021-08-17 13:49:42
T02213,G00008,Earn,7856.41,2022-04-01 16:45:14
T02214,G00008,Deposit,1300.23,2020-04-24 22:29:25
T02215,G00008,Withdraw,4326.67,2024-10-17 03:05:52
T02216,G00003,Loss,8729.63,2023-02-10 00:22:29
T02217,G00005,Loss,8524.18,2023-04-05 02:23:28
T02218,G00009,Loss,9288.3,2024-09-23 21:04:34
T02219,G00004,Deposit,2605.86,2024-07-11 09:15:06
T02220,G00003,Earn,6275.79,2021-10-20 02:24:06
T02221,G00003,Earn,4539.2,2021-05-07 15:38:26
T02222,G00005,Loss,8620.4,2020-07-17 06:52:32
T02223,G00010,Withdraw,2050.65,2022-03-06 17:29:33
T02224,G00005,Deposit,2394.18,2022-06-22 14:53:42
T02225,G00007,Withdraw,7833.12,2021-01-18 10:12:37
T02226,G00009,Withdraw,6409.45,2020-04-20 13:09:17
T02227,G00006,Earn,9542.35,2022-12-16 18:27:32
T02228,G00007,Loss,4140.53,2024-08-31 04:53:52
T02229,G00005,Earn,2875.46,2022-12-26 23:59:02
T02230,G00004,Earn,2970.03,2022-03-05 18:50:13
T02231,G00006,Withdraw,2582.18,2024-06-18 18:22:11
T02232,G00004,Earn,562.73,2020-07-14 16:56:58
T02233,G00003,Loss,4779.29,2022-11-10 22:35:28
T02234,G00006,Withdraw,4374.84,2024-05-26 04:20:33
T02235,G00005,Deposit,748.56,2021-05-29 02:46:35
T02236,G00009,Withdraw,3747.5,2019-12-31 19:38:40
T02237,G00006,Loss,4441.89,2020-06-26 02:54:42
T02238,G00002,Loss,3637.72,2021-09-06 10:28:04
T02239,G00010,Loss,622.0,2021-05-09 14:36:36
T02240,G00006,Loss,4044.23,2020-11-15 14:33:06
T02241,G00008,Loss,2946.65,2021-08-09 13:20:35
T02242,G00004,Withdraw,4495.19,2021-06-20 16:49:57
T02243,G00008,Earn,1383.42,2022-01-24 02:47:42
T02244,G00010,Loss,1303.24,2022-02-21 17:17:27
T02245,G00007,Deposit,3773.54,2023-06-06 05:39:06
T02246,G00006,Loss,9407.81,2021-04-28 17:45:01
T02247,G00008,Deposit,2777.05,2024-07-03 20:42:13
T02248,G00009,Deposit,9876.98,2023-12-31 12:10:40
T02249,G00009,Earn,4870.39,2022-02-09 13:54:15
T02250,G00003,Earn,5041.79,2023-12-12 06:54:26
T02251,G00006,Loss,6832.97,2022-11-01 02:49:46
T02252,G00001,Withdraw,969.74,2022-12-01 14:27:00
T02253,G00006,Withdraw,8056.58,2021-05-04 10:44:18
T02254,G00005,Loss,6679.92,2019-12-08 04:32:21
T02255,G00006,Withdraw,3117.17,2023-07-28 02:55:23
T02256,G00009,Deposit,3679.16,2024-09-22 12:36:41
T02257,G00005,Deposit,3938.09,2022-03-16 11:23:22
T02258,G00005,Deposit,3498.37,2024-02-10 16:00:35
T02259,G00002,Earn,3329.88,2023-09-10 06:40:36
T02260,G00001,Loss,9823.75,2021-01-10 03:45:12
T02261,G00002,Deposit,1430.95,2022-06-29 11:26:56
T02262,G00001,Withdraw,7849.32,2024-10-22 05:12:45
T02263,G00001,Withdraw,4473.0,2023-01-04 20:37:01
T02264,G00002,Loss,7448.27,2020-04-23 07:06:20
T02265,G00009,Loss,2711.51,2022-02-23 16:37:21
T02266,G00006,Withdraw,5425.47,2021-02-17 00:08:03
T02267,G00001,Deposit,2571.13,2024-12-02 00:01:55
T02268,G00010,Withdraw,4871.91,2022-12-28 10:54:57
T02269,G00009,Earn,3310.07,2021-10-25 22:35:30
T02270,G00002,Loss,2259.65,2022-12-15 23:24:40
T02271,G00009,Loss,5319.8,2024-05-16 07:09:35
T02272,G00005,Loss,5120.56,2020-10-27 11:39:49
T02273,G00004,Withdraw,3221.17,2023-07-02 13:14:16
T02274,G00003,Deposit,2228.69,2020-10-19 18:17:48
T02275,G00006,Deposit,8573.88,2022-11-03 14:13:54
T02276,G00001,Withdraw,9540.14,2020-01-09 02:33:19
T02277,G00005,Earn,4883.36,2021-06-07 22:12:40
T02278,G00001,Loss,5219.76,2021-02-22 15:29:40
T02279,G00010,Deposit,9486.86,2023-04-16 23:35:39
T02280,G00001,Withdraw,4217.28,2024-02-25 03:25:14
T02281,G00010,Loss,4069.19,2021-03-28 21:12:54
T02282,G00007,Loss,969.93,2024-03-08 19:26:27
T02283,G00009,Withdraw,5724.05,2020-04-09 15:23:14
T02284,G00003,Earn,2970.6,2020-03-27 00:45:33
T02285,G00005,Earn,3636.34,2020-09-02 12:37:05
T02286,G00001,Deposit,7804.3,2021-12-15 01:59:51
T02287,G00007,Withdraw,3432.39,2023-05-23 10:51:49
T02288,G00008,Loss,4788.21,2020-09-01 07:34:09
T02289,G00007,Earn,1289.77,2020-08-12 11:03:25
T02290,G00001,Earn,4863.76,2019-12-18 02:05:04
T02291,G00005,Deposit,2241.27,2023-01-28 10:18:00
T02292,G00008,Earn,4661.63,2023-11-15 00:00:51
T02293,G00005,Earn,1281.01,2024-06-07 17:38:15
T02294,G00007,Earn,1206.95,2020-09-11 16:57:45
T02295,G00003,Earn,1121.32,2022-01-29 15:15:08
T02296,G00007,Earn,552.62,2023-10-21 10:00:54
T02297,G00003,Loss,9755.21,2020-07-07 15:54:37
T02298,G00001,Earn,3364.89,2021-02-28 03:59:58
T02299,G00003,Withdraw,1788.2,2022-09-21 08:35:52
T02300,G00003,Earn,5182.93,2020-02-15 17:12:27
T02301,G00010,Loss,905.29,2021-02-12 20:48:41
T02302,G00007,Earn,6372.99,2024-04-03 14:58:35
T02303,G00010,Withdraw,8203.48,2024-09-24 18:49:26
T02304,G00007,Deposit,7674.59,2024-10-30 16:12:08
T02305,G00010,Withdraw,1284.18,2022-08-11 08:08:45
T02306,G00007,Deposit,4625.29,2020-03-03 18:20:28
T02307,G00002,Deposit,3308.96,2024-07-31 18:47:31
T02308,G00002,Earn,7374.6,2020-06-07 18:39:33
T02309,G00005,Withdraw,2402.2,2021-01-07 14:13:49
T02310,G00003,Withdraw,4630.71,2023-07-08 13:03:46
T02311,G00002,Earn,5061.83,2021-07-31 22:59:33
T02312,G00001,Loss,2073.5,2020-04-29 06:00:10
T02313,G00010,Earn,9525.68,2021-02-13 16:36:53
T02314,G00003,Loss,5687.69,2022-10-09 03:07:03
T02315,G00005,Withdraw,8917.41,2024-08-22 12:38:17
T02316,G00009,Loss,7230.07,2022-07-10 11:12:59
T02317,G00003,Withdraw,7965.93,2022-05-18 22:59:14
T02318,G00003,Deposit,4451.95,2020-06-12 10:29:39
T02319,G00001,Withdraw,9130.66,2022-08-06 15:16:43
T02320,G00010,Withdraw,7175.77,2021-04-30 23:51:42
T02321,G00002,Earn,8764.21,2021-04-17 06:31:17
T02322,G00001,Loss,5610.51,2020-08-14 13:42:55
T02323,G00008,Loss,7603.71,2022-11-25 03:56:40
T02324,G00004,Loss,2335.29,2021-02-21 05:47:56
T02325,G00006,Deposit,8611.34,2023-04-10 05:19:52
T02326,G00004,Earn,3528.72,2023-10-28 15:06:46
T02327,G00010,Loss,8974.09,2023-05-10 02:30:31
T02328,G00005,Withdraw,8563.56,2021-02-01 21:49:34
T02329,G00004,Earn,5551.58,2023-03-14 21:11:10
T02330,G00009,Earn,6002.26,2023-05-30 08:49:35
T02331,G00007,Loss,2840.23,2021-03-02 18:19:29
T02332,G00010,Deposit,8571.14,2023-04-29 08:38:55
T02333,G00006,Withdraw,3864.58,2024-04-29 08:02:19
T02334,G00005,Earn,7759.29,2020-06-25 08:47:51
T02335,G00010,Earn,3668.37,2023-05-04 10:38:39
T02336,G00008,Earn,2289.05,2020-10-05 18:15:50
T02337,G00010,Deposit,2783.03,2022-03-06 08:13:59
T02338,G00007,Earn,6987.01,2021-01-20 19:33:31
T02339,G00010,Deposit,8113.51,2020-08-05 04:21:10
T02340,G00005,Withdraw,2471.8,2024-07-12 03:46:51
T02341,G00007,Withdraw,1798.27,2023-02-28 22:23:22
T02342,G00010,Earn,8862.3,2022-12-15 09:05:14
T02343,G00009,Loss,602.36,2023-12-09 18:14:12
T02344,G00009,Deposit,7338.33,2020-03-22 02:46:22
T02345,G00009,Deposit,3883.08,2021-04-27 11:06:54
T02346,G00004,Deposit,4997.86,2024-08-02 17:07:15
T02347,G00001,Withdraw,9650.04,2021-10-27 14:25:11
T02348,G00006,Deposit,9506.83,2024-03-02 08:21:40
T02349,G00002,Loss,9788.89,2024-08-03 05:20:03
T02350,G00002,Withdraw,6963.9,2020-07-09 14:59:03
T02351,G00004,Withdraw,6207.82,2024-06-13 14:09:03
T02352,G00010,Earn,5245.92,2023-01-27 11:24:07
T02353,G00004,Withdraw,6023.86,2022-04-07 15:21:52
T02354,G00010,Earn,4179.18,2023-04-23 07:34:43
T02355,G00008,Loss,1038.61,2023-08-28 19:12:20
T02356,G00001,Earn,2576.36,2023-01-25 09:16:31
T02357,G00007,Loss,3838.34,2023-08-02 14:09:32
T02358,G00003,Earn,7518.86,2023-10-13 11:58:54
T02359,G00005,Withdraw,9541.61,2022-07-09 13:06:09
T02360,G00009,Earn,5982.34,2021-11-01 11:07:07
T02361,G00004,Withdraw,3118.51,2021-01-17 18:36:59
T02362,G00009,Deposit,1716.7,2024-01-02 08:06:52
T02363,G00002,Loss,607.19,2021-12-12 00:48:53
T02364,G00009,Deposit,5793.45,2024-12-01 23:41:25
T02365,G00004,Deposit,733.66,2020-02-15 23:41:53
T02366,G00003,Deposit,2675.45,2024-03-10 02:27:46
T02367,G00004,Deposit,4158.47,2024-02-23 23:37:27
T02368,G00007,Withdraw,8098.76,2020-12-15 21:06:52
T02369,G00008,Withdraw,3842.69,2020-09-04 06:39:54
T02370,G00003,Deposit,9116.38,2022-12-03 06:40:41
T02371,G00004,Loss,8213.41,2022-03-25 16:59:45
T02372,G00003,Loss,3376.25,2024-02-14 16:29:07
T02373,G00007,Deposit,1139.73,2020-11-09 04:40:20
T02374,G00003,Earn,5236.33,2023-02-16 07:42:19
T02375,G00008,Withdraw,2807.48,2021-04-30 09:37:41
T02376,G00005,Earn,2149.72,2020-05-09 22:23:39
T02377,G00010,Loss,7615.06,2021-11-20 09:00:53
T02378,G00005,Loss,714.52,2020-01-08 21:19:32
T02379,G00009,Withdraw,9992.65,2023-12-18 22:22:12
T02380,G00002,Loss,5462.52,2024-01-23 00:26:07
T02381,G00002,Deposit,3946.23,2019-12-18 00:56:40
T02382,G00001,Deposit,4095.05,2024-09-11 05:33:42
T02383,G00008,Deposit,5276.22,2022-01-12 14:25:54
T02384,G00008,Deposit,7654.33,2023-01-12 19:38:47
T02385,G00009,Earn,7860.88,2024-09-26 17:44:01
T02386,G00006,Withdraw,7473.84,2024-11-06 04:07:12
T02387,G00003,Deposit,2197.96,2022-05-24 07:19:54
T02388,G00002,Deposit,1972.62,2021-02-08 19:16:50
T02389,G00005,Withdraw,5733.69,2022-10-31 10:09:11
T02390,G00002,Withdraw,2426.1,2024-05-06 21:29:14
T02391,G00010,Loss,3491.78,2019-12-09 18:45:15
T02392,G00001,Earn,9169.26,2024-06-25 23:23:17
T02393,G00006,Loss,3558.87,2024-09-06 07:21:09
T02394,G00009,Loss,6478.14,2023-02-10 02:22:57
T02395,G00001,Earn,9796.91,2022-12-25 22:06:01
T02396,G00004,Deposit,5034.27,2020-11-13 02:09:56
T02397,G00003,Loss,4218.05,2023-04-04 11:31:17
T02398,G00007,Withdraw,1439.08,2020-05-04 02:45:07
T02399,G00004,Withdraw,9596.25,2020-08-24 11:34:31
T02400,G00001,Withdraw,5485.56,2020-11-30 14:42:19
T02401,G00007,Deposit,9509.46,2021-10-20 15:14:58
T02402,G00008,Loss,4482.86,2023-06-16 01:53:45
T02403,G00001,Withdraw,9572.06,2020-08-26 06:18:18
T02404,G00002,Earn,6899.81,2024-02-02 07:38:33
T02405,G00009,Deposit,2950.25,2022-02-21 09:48:20
T02406,G00001,Loss,7364.4,2020-12-25 02:55:53
T02407,G00005,Loss,3450.94,2023-10-07 19:41:56
T02408,G00010,Withdraw,2571.21,2022-08-03 03:28:12
T02409,G00006,Withdraw,9195.77,2021-01-28 12:16:05
T02410,G00005,Deposit,9807.51,2023-02-10 06:18:54
T02411,G00006,Loss,1791.42,2020-02-27 05:22:22
T02412,G00001,Withdraw,4877.68,2020-04-11 05:48:59
T02413,G00002,Deposit,8120.34,2020-09-24 14:48:23
T02414,G00001,Withdraw,1500.53,2022-10-16 21:15:49
T02415,G00008,Withdraw,9471.68,2024-04-20 15:15:39
T02416,G00009,Withdraw,3559.17,2023-01-09 04:02:33
T02417,G00004,Deposit,8046.91,2023-04-04 06:33:34
T02418,G00003,Loss,7885.33,2020-08-24 07:04:57
T02419,G00002,Withdraw,8641.2,2021-03-15 08:55:18
T02420,G00005,Loss,103.54,2021-10-09 00:25:50
T02421,G00010,Withdraw,2181.33,2023-04-21 04:58:26
T02422,G00002,Withdraw,7723.42,2024-01-07 21:47:12
T02423,G00006,Withdraw,3833.48,2021-02-10 19:50:56
T02424,G00001,Earn,1325.98,2020-02-26 18:48:28
T02425,G00003,Loss,4334.8,2024-07-09 15:45:39
T02426,G00009,Earn,1221.86,2020-04-13 20:51:35
T02427,G00009,Deposit,3650.0,2023-08-18 20:45:51
T02428,G00001,Loss,31.05,2023-12-30 15:51:46
T02429,G00003,Withdraw,2865.06,2020-04-23 23:31:37
T02430,G00007,Loss,4076.39,2024-03-11 03:49:33
T02431,G00002,Earn,1834.09,2023-06-15 09:40:45
T02432,G00005,Withdraw,6846.52,2021-01-15 01:51:10
T02433,G00010,Withdraw,3794.56,2022-01-25 21:41:49
T02434,G00005,Withdraw,2667.24,2022-10-01 19:40:04
T02435,G00003,Deposit,357.54,2021-10-05 09:54:07
T02436,G00004,Deposit,1826.91,2022-01-22 00:59:21
T02437,G00002,Loss,7254.5,2022-05-22 08:56:41
T02438,G00004,Loss,7090.03,2024-02-25 00:05:43
T02439,G00006,Deposit,3497.21,2024-04-16 01:14:35
T02440,G00002,Loss,4573.89,2020-11-15 21:11:42
T02441,G00007,Deposit,376.44,2022-10-03 04:01:31
T02442,G00009,Withdraw,1984.0,2020-01-29 15:18:04
T02443,G00010,Deposit,3503.75,2020-12-30 14:46:16
T02444,G00010,Withdraw,8432.65,2020-03-03 19:53:34
T02445,G00009,Deposit,3895.53,2020-11-17 03:45:11
T02446,G00004,Earn,1548.78,2021-02-17 19:08:45
T02447,G00007,Loss,3114.65,2023-10-27 20:09:46
T02448,G00002,Deposit,5733.62,2020-05-29 10:06:00
T02449,G00010,Withdraw,2111.59,2024-10-29 10:38:08
T02450,G00008,Withdraw,272.62,2022-01-18 16:35:39
T02451,G00005,Loss,810.68,2023-10-23 13:39:58
T02452,G00008,Deposit,7820.04,2021-01-05 09:00:50
T02453,G00001,Withdraw,3617.33,2020-02-01 19:44:46
T02454,G00010,Earn,9754.82,2020-03-23 06:14:59
T02455,G00005,Withdraw,7743.73,2024-04-23 19:50:02
T02456,G00006,Earn,7065.97,2020-07-09 05:54:53
T02457,G00003,Earn,8219.97,2024-06-20 13:47:16
T02458,G00006,Loss,4138.08,2024-08-16 07:16:25
T02459,G00006,Withdraw,6550.73,2023-06-17 06:54:55
T02460,G00003,Loss,462.55,2021-12-13 22:46:24
T02461,G00003,Earn,1998.28,2021-08-27 18:01:26
T02462,G00005,Withdraw,4994.14,2022-02-05 08:07:02
T02463,G00005,Withdraw,2730.66,2021-01-30 19:05:28
T02464,G00009,Deposit,6332.34,2024-10-02 02:58:23
T02465,G00004,Withdraw,409.27,2022-05-19 00:01:14
T02466,G00001,Earn,8235.32,2020-08-05 12:02:18
T02467,G00010,Withdraw,212.57,2023-02-17 22:11:14
T02468,G00009,Earn,3141.72,2021-01-09 11:10:53
T02469,G00007,Earn,9851.81,2024-05-14 02:42:30
T02470,G00006,Loss,5590.89,2023-04-22 12:10:09
T02471,G00008,Loss,4503.13,2023-02-27 00:40:54
T02472,G00010,Loss,5432.76,2024-04-13 22:39:24
T02473,G00004,Loss,1639.61,2022-12-13 20:24:07
T02474,G00009,Earn,6192.07,2023-06-05 07:04:27
T02475,G00004,Withdraw,3456.44,2021-09-19 06:53:10
T02476,G00010,Deposit,1083.84,2024-10-31 15:34:48
T02477,G00009,Deposit,1769.71,2021-08-04 10:58:59
T02478,G00006,Deposit,4180.39,2021-10-17 16:10:17
T02479,G00007,Loss,1791.53,2020-01-18 13:44:40
T02480,G00001,Loss,2777.6,2020-08-12 09:12:29
T02481,G00006,Deposit,6492.59,2020-06-06 16:52:06
T02482,G00010,Loss,3987.46,2021-12-18 17:40:26
T02483,G00007,Deposit,1527.16,2023-08-28 04:51:59
T02484,G00006,Earn,6625.24,2020-12-16 03:44:16
T02485,G00002,Earn,7180.13,2024-03-31 00:20:29
T02486,G00005,Deposit,5700.56,2022-02-09 08:20:55
T02487,G00007,Withdraw,4305.66,2024-01-20 16:06:28
T02488,G00003,Earn,6105.21,2020-12-11 03:16:28
T02489,G00004,Earn,6331.92,2021-01-11 18:59:29
T02490,G00004,Withdraw,2136.6,2020-07-14 08:45:12
T02491,G00004,Earn,7441.74,2020-03-04 12:33:39
T02492,G00001,Loss,1606.59,2023-06-08 17:04:02
T02493,G00002,Earn,3534.22,2024-04-06 07:49:10
T02494,G00004,Withdraw,7146.66,2022-06-12 08:54:29
T02495,G00008,Withdraw,578.32,2020-02-28 09:16:36
T02496,G00009,Deposit,6308.16,2023-06-06 04:07:40
T02497,G00009,Withdraw,1896.6,2021-04-04 10:01:22
T02498,G00002,Deposit,2191.52,2022-09-05 12:42:48
T02499,G00010,Withdraw,7090.15,2022-03-15 14:08:42
T02500,G00007,Loss,9556.64,2021-02-23 05:52:49
T02501,G00002,Deposit,2754.15,2021-07-04 07:55:00
T02502,G00006,Deposit,2573.15,2020-10-04 21:46:43
T02503,G00008,Deposit,6239.18,2023-12-29 11:53:07
T02504,G00001,Loss,9733.25,2023-04-24 02:53:11
T02505,G00005,Earn,2626.1,2022-11-27 09:03:39
T02506,G00007,Withdraw,6913.73,2022-12-01 00:29:35
T02507,G00009,Earn,1076.36,2020-06-27 22:59:45
T02508,G00007,Withdraw,3701.26,2023-07-27 11:24:56
T02509,G00008,Earn,9521.64,2020-06-29 14:20:14
T02510,G00002,Loss,4115.88,2024-04-16 00:12:18
T02511,G00002,Deposit,9378.7,2021-07-31 11:30:46
T02512,G00004,Loss,9710.19,2020-02-16 14:14:43
T02513,G00002,Deposit,760.38,2020-10-03 13:34:39
T02514,G00009,Withdraw,5043.49,2021-06-19 06:01:10
T02515,G00009,Earn,2774.32,2023-01-14 13:05:02
T02516,G00006,Loss,4063.13,2024-08-07 23:27:56
T02517,G00003,Loss,9869.83,2024-08-05 17:19:42
