game_id,season_id,season_type,stad_id,home_team_id,away_team_id,home_score,away_score,home_win,game_date,status
20600515,22006,Regular Season,,1610612758,1610612739,98,108,L,2007/1/9,Ended
20600509,22006,Regular Season,,1610612754,1610612737,91,72,W,2007/1/9,Ended
20600508,22006,Regular Season,,1610612755,1610612765,89,98,L,2007/1/9,Ended
20600522,22006,Regular Season,,1610612750,1610612746,91,92,L,2007/1/10,Ended
20600523,22006,Regular Season,,1610612745,1610612747,102,77,W,2007/1/10,Ended
20600519,22006,Regular Season,,1610612752,1610612755,106,99,W,2007/1/10,Ended
20600524,22006,Regular Season,,1610612742,1610612757,99,74,W,2007/1/10,Ended
20600525,22006,Regular Season,,1610612743,1610612759,83,92,L,2007/1/10,Ended
20600520,22006,Regular Season,,1610612765,1610612766,96,103,L,2007/1/10,Ended
20600518,22006,Regular Season,,1610612738,1610612754,84,97,L,2007/1/10,Ended
20600527,22006,Regular Season,,1610612744,1610612753,76,91,L,2007/1/10,Ended
20600521,22006,Regular Season,,1610612749,1610612761,77,90,L,2007/1/10,Ended
20600516,22006,Regular Season,,1610612764,1610612741,113,103,W,2007/1/10,Ended
20600529,22006,Regular Season,,1610612756,1610612739,109,90,W,2007/1/11,Ended
20600538,22006,Regular Season,,1610612743,1610612745,86,90,L,2007/1/12,Ended
20600537,22006,Regular Season,,1610612757,1610612758,95,87,W,2007/1/12,Ended
20600539,22006,Regular Season,,1610612747,1610612753,109,106,W,2007/1/12,Ended
20600540,22006,Regular Season,,1610612744,1610612748,96,118,L,2007/1/12,Ended
20600530,22006,Regular Season,,1610612755,1610612749,110,97,W,2007/1/12,Ended
20600535,22006,Regular Season,,1610612763,1610612750,110,116,L,2007/1/12,Ended
20600533,22006,Regular Season,,1610612752,1610612766,110,126,L,2007/1/12,Ended
20600532,22006,Regular Season,,1610612738,1610612761,86,95,L,2007/1/12,Ended
20600531,22006,Regular Season,,1610612754,1610612742,113,115,L,2007/1/12,Ended
20600534,22006,Regular Season,,1610612737,1610612765,99,93,W,2007/1/12,Ended
20600550,22006,Regular Season,,1610612758,1610612745,111,115,L,2007/1/13,Ended
20600544,22006,Regular Season,,1610612759,1610612764,93,80,W,2007/1/13,Ended
20600548,22006,Regular Season,,1610612762,1610612748,110,119,L,2007/1/13,Ended
20600549,22006,Regular Season,,1610612756,1610612753,107,101,W,2007/1/13,Ended
20600551,22006,Regular Season,,1610612746,1610612739,92,104,L,2007/1/13,Ended
20600542,22006,Regular Season,,1610612766,1610612755,89,83,W,2007/1/13,Ended
20600546,22006,Regular Season,,1610612741,1610612763,111,66,W,2007/1/13,Ended
20600543,22006,Regular Season,,1610612765,1610612738,81,73,W,2007/1/13,Ended
20600553,22006,Regular Season,,1610612757,1610612743,93,109,L,2007/1/14,Ended
20600552,22006,Regular Season,,1610612761,1610612742,96,97,L,2007/1/14,Ended
20600559,22006,Regular Season,,1610612741,1610612759,99,87,W,2007/1/15,Ended
20600562,22006,Regular Season,,1610612744,1610612746,108,93,W,2007/1/15,Ended
20600561,22006,Regular Season,,1610612765,1610612750,90,94,L,2007/1/15,Ended
20600564,22006,Regular Season,,1610612747,1610612748,124,118,W,2007/1/15,Ended
20600555,22006,Regular Season,,1610612764,1610612762,114,111,W,2007/1/15,Ended
20600563,22006,Regular Season,,1610612763,1610612756,122,137,L,2007/1/15,Ended
20600558,22006,Regular Season,,1610612737,1610612738,100,96,W,2007/1/15,Ended
20600557,22006,Regular Season,,1610612755,1610612761,86,104,L,2007/1/15,Ended
20600556,22006,Regular Season,,1610612766,1610612749,91,99,L,2007/1/15,Ended
20600554,22006,Regular Season,,1610612752,1610612758,102,97,W,2007/1/15,Ended
20600566,22006,Regular Season,,1610612742,1610612745,109,96,W,2007/1/16,Ended
20600573,22006,Regular Season,,1610612763,1610612755,118,102,W,2007/1/17,Ended
20600578,22006,Regular Season,,1610612746,1610612744,115,109,W,2007/1/17,Ended
20600576,22006,Regular Season,,1610612759,1610612747,96,100,L,2007/1/17,Ended
20600572,22006,Regular Season,,1610612749,1610612741,90,99,L,2007/1/17,Ended
20600577,22006,Regular Season,,1610612757,1610612739,94,76,W,2007/1/17,Ended
20600569,22006,Regular Season,,1610612764,1610612752,99,98,W,2007/1/17,Ended
20600574,22006,Regular Season,,1610612750,1610612737,88,105,L,2007/1/17,Ended
20600568,22006,Regular Season,,1610612761,1610612758,101,85,W,2007/1/17,Ended
20600571,22006,Regular Season,,1610612765,1610612762,99,100,L,2007/1/17,Ended
20600575,22006,Regular Season,,1610612745,1610612756,91,100,L,2007/1/17,Ended
20600579,22006,Regular Season,,1610612748,1610612754,104,101,W,2007/1/18,Ended
20600580,22006,Regular Season,,1610612742,1610612747,114,95,W,2007/1/18,Ended
20600584,22006,Regular Season,,1610612738,1610612758,91,96,L,2007/1/19,Ended
20600581,22006,Regular Season,,1610612761,1610612762,94,102,L,2007/1/19,Ended
20600590,22006,Regular Season,,1610612743,1610612739,110,99,W,2007/1/19,Ended
20600586,22006,Regular Season,,1610612737,1610612766,75,96,L,2007/1/19,Ended
20600583,22006,Regular Season,,1610612753,1610612764,93,114,L,2007/1/19,Ended
20600589,22006,Regular Season,,1610612756,1610612757,106,101,W,2007/1/19,Ended
20600588,22006,Regular Season,,1610612750,1610612765,98,104,L,2007/1/19,Ended
20600582,22006,Regular Season,,1610612755,1610612748,98,95,W,2007/1/19,Ended
20600599,22006,Regular Season,,1610612741,1610612762,85,95,L,2007/1/20,Ended
20600595,22006,Regular Season,,1610612764,1610612738,115,110,W,2007/1/20,Ended
20600594,22006,Regular Season,,1610612754,1610612752,106,108,L,2007/1/20,Ended
20600592,22006,Regular Season,,1610612746,1610612763,112,91,W,2007/1/20,Ended
20600596,22006,Regular Season,,1610612765,1610612758,91,74,W,2007/1/20,Ended
20600601,22006,Regular Season,,1610612744,1610612739,104,106,L,2007/1/20,Ended
20600600,22006,Regular Season,,1610612745,1610612743,113,121,L,2007/1/20,Ended
20600593,22006,Regular Season,,1610612766,1610612737,104,85,W,2007/1/20,Ended
20600604,22006,Regular Season,,1610612756,1610612750,131,102,W,2007/1/21,Ended
20600605,22006,Regular Season,,1610612757,1610612749,99,95,W,2007/1/21,Ended
20600603,22006,Regular Season,,1610612755,1610612759,85,99,L,2007/1/21,Ended
20600602,22006,Regular Season,,1610612748,1610612742,93,99,L,2007/1/21,Ended
20600607,22006,Regular Season,,1610612739,1610612753,79,90,L,2007/1/22,Ended
20600610,22006,Regular Season,,1610612748,1610612752,101,83,W,2007/1/22,Ended
20600608,22006,Regular Season,,1610612754,1610612741,98,91,W,2007/1/22,Ended
20600612,22006,Regular Season,,1610612762,1610612750,106,91,W,2007/1/22,Ended
20600611,22006,Regular Season,,1610612743,1610612763,115,98,W,2007/1/22,Ended
20600614,22006,Regular Season,,1610612747,1610612744,108,103,W,2007/1/22,Ended
20600606,22006,Regular Season,,1610612761,1610612766,105,84,W,2007/1/22,Ended
20600609,22006,Regular Season,,1610612738,1610612759,89,93,L,2007/1/22,Ended
20600616,22006,Regular Season,,1610612764,1610612756,105,127,L,2007/1/23,Ended
20600620,22006,Regular Season,,1610612746,1610612749,115,96,W,2007/1/23,Ended
20600618,22006,Regular Season,,1610612741,1610612737,94,86,W,2007/1/23,Ended
20600617,22006,Regular Season,,1610612753,1610612742,95,111,L,2007/1/23,Ended
20600623,22006,Regular Season,,1610612739,1610612755,115,118,L,2007/1/24,Ended
20600626,22006,Regular Season,,1610612752,1610612756,107,112,L,2007/1/24,Ended
20600625,22006,Regular Season,,1610612738,1610612737,76,82,L,2007/1/24,Ended
20600624,22006,Regular Season,,1610612754,1610612748,96,94,W,2007/1/24,Ended
20600629,22006,Regular Season,,1610612758,1610612749,114,106,W,2007/1/24,Ended
20600627,22006,Regular Season,,1610612759,1610612745,85,90,L,2007/1/24,Ended
20600622,22006,Regular Season,,1610612766,1610612765,92,103,L,2007/1/24,Ended
20600628,22006,Regular Season,,1610612762,1610612763,130,132,L,2007/1/24,Ended
20600630,22006,Regular Season,,1610612757,1610612750,101,98,W,2007/1/24,Ended
20600632,22006,Regular Season,,1610612741,1610612742,96,85,W,2007/1/25,Ended
20600636,22006,Regular Season,,1610612753,1610612737,90,93,L,2007/1/26,Ended
20600634,22006,Regular Season,,1610612761,1610612738,96,90,W,2007/1/26,Ended
20600638,22006,Regular Season,,1610612765,1610612764,96,99,L,2007/1/26,Ended
20600644,22006,Regular Season,,1610612747,1610612766,97,106,L,2007/1/26,Ended
20600635,22006,Regular Season,,1610612755,1610612739,97,105,L,2007/1/26,Ended
20600637,22006,Regular Season,,1610612752,1610612748,116,96,W,2007/1/26,Ended
20600641,22006,Regular Season,,1610612749,1610612756,90,98,L,2007/1/26,Ended
20600640,22006,Regular Season,,1610612759,1610612763,112,96,W,2007/1/26,Ended
20600642,22006,Regular Season,,1610612745,1610612757,99,69,W,2007/1/26,Ended
20600643,22006,Regular Season,,1610612762,1610612743,116,111,W,2007/1/26,Ended
20600654,22006,Regular Season,,1610612744,1610612766,131,105,W,2007/1/27,Ended
20600651,22006,Regular Season,,1610612742,1610612758,106,104,W,2007/1/27,Ended
20600646,22006,Regular Season,,1610612737,1610612755,89,104,L,2007/1/27,Ended
20600647,22006,Regular Season,,1610612754,1610612761,102,84,W,2007/1/27,Ended
20600653,22006,Regular Season,,1610612746,1610612750,87,101,L,2007/1/27,Ended
20600648,22006,Regular Season,,1610612763,1610612757,132,135,L,2007/1/27,Ended
20600650,22006,Regular Season,,1610612741,1610612748,100,97,W,2007/1/27,Ended
20600658,22006,Regular Season,,1610612738,1610612764,91,105,L,2007/1/28,Ended
20600657,22006,Regular Season,,1610612747,1610612759,94,96,L,2007/1/28,Ended
20600655,22006,Regular Season,,1610612739,1610612756,100,115,L,2007/1/28,Ended
20600659,22006,Regular Season,,1610612765,1610612754,95,87,W,2007/1/28,Ended
20600656,22006,Regular Season,,1610612749,1610612752,107,105,W,2007/1/28,Ended
20600662,22006,Regular Season,,1610612763,1610612758,124,117,W,2007/1/29,Ended
20600665,22006,Regular Season,,1610612745,1610612755,105,84,W,2007/1/29,Ended
20600666,22006,Regular Season,,1610612743,1610612766,101,105,L,2007/1/29,Ended
20600664,22006,Regular Season,,1610612750,1610612756,121,112,W,2007/1/29,Ended
20600661,22006,Regular Season,,1610612737,1610612753,93,83,W,2007/1/29,Ended
20600671,22006,Regular Season,,1610612752,1610612747,99,94,W,2007/1/30,Ended
20600672,22006,Regular Season,,1610612748,1610612749,110,80,W,2007/1/30,Ended
20600668,22006,Regular Season,,1610612764,1610612765,104,99,W,2007/1/30,Ended
20600670,22006,Regular Season,,1610612754,1610612738,103,96,W,2007/1/30,Ended
20600669,22006,Regular Season,,1610612739,1610612744,124,97,W,2007/1/30,Ended
20600675,22006,Regular Season,,1610612766,1610612752,104,87,W,2007/1/31,Ended
20600676,22006,Regular Season,,1610612737,1610612744,115,94,W,2007/1/31,Ended
20600683,22006,Regular Season,,1610612750,1610612758,98,100,L,2007/1/31,Ended
20600686,22006,Regular Season,,1610612746,1610612741,110,98,W,2007/1/31,Ended
20600684,22006,Regular Season,,1610612762,1610612759,97,93,W,2007/1/31,Ended
20600678,22006,Regular Season,,1610612738,1610612747,98,111,L,2007/1/31,Ended
20600677,22006,Regular Season,,1610612753,1610612749,98,73,W,2007/1/31,Ended
20600674,22006,Regular Season,,1610612761,1610612764,119,109,W,2007/1/31,Ended
20600685,22006,Regular Season,,1610612757,1610612743,100,91,W,2007/1/31,Ended
20600680,22006,Regular Season,,1610612763,1610612742,94,95,L,2007/1/31,Ended
20600688,22006,Regular Season,,1610612756,1610612759,103,87,W,2007/2/1,Ended
20600687,22006,Regular Season,,1610612748,1610612739,92,89,W,2007/2/1,Ended
20600697,22006,Regular Season,,1610612743,1610612757,114,107,W,2007/2/2,Ended
20600695,22006,Regular Season,,1610612765,1610612749,96,86,W,2007/2/2,Ended
20600692,22006,Regular Season,,1610612738,1610612746,89,100,L,2007/2/2,Ended
20600693,22006,Regular Season,,1610612737,1610612761,91,103,L,2007/2/2,Ended
20600691,22006,Regular Season,,1610612754,1610612747,95,84,W,2007/2/2,Ended
20600694,22006,Regular Season,,1610612739,1610612766,101,81,W,2007/2/2,Ended
20600689,22006,Regular Season,,1610612755,1610612744,101,102,L,2007/2/2,Ended
20600708,22006,Regular Season,,1610612757,1610612741,86,88,L,2007/2/3,Ended
20600702,22006,Regular Season,,1610612763,1610612754,110,116,L,2007/2/3,Ended
20600707,22006,Regular Season,,1610612758,1610612743,94,87,W,2007/2/3,Ended
20600701,22006,Regular Season,,1610612753,1610612752,86,94,L,2007/2/3,Ended
20600706,22006,Regular Season,,1610612756,1610612762,105,108,L,2007/2/3,Ended
20600699,22006,Regular Season,,1610612764,1610612747,102,118,L,2007/2/3,Ended
20600705,22006,Regular Season,,1610612742,1610612750,94,93,W,2007/2/3,Ended
20600700,22006,Regular Season,,1610612766,1610612744,98,90,W,2007/2/3,Ended
20600703,22006,Regular Season,,1610612749,1610612748,98,117,L,2007/2/3,Ended
20600711,22006,Regular Season,,1610612739,1610612765,78,90,L,2007/2/4,Ended
20600709,22006,Regular Season,,1610612761,1610612746,122,110,W,2007/2/4,Ended
20600717,22006,Regular Season,,1610612745,1610612750,105,77,W,2007/2/5,Ended
20600718,22006,Regular Season,,1610612762,1610612741,100,95,W,2007/2/5,Ended
20600716,22006,Regular Season,,1610612748,1610612766,113,93,W,2007/2/5,Ended
20600715,22006,Regular Season,,1610612754,1610612744,98,113,L,2007/2/5,Ended
20600373,22006,Regular Season,,1610612743,1610612756,108,113,L,2007/2/5,Ended
20600714,22006,Regular Season,,1610612737,1610612747,83,90,L,2007/2/5,Ended
20600722,22006,Regular Season,,1610612749,1610612753,116,111,W,2007/2/6,Ended
20600721,22006,Regular Season,,1610612765,1610612738,109,102,W,2007/2/6,Ended
20600723,22006,Regular Season,,1610612763,1610612745,90,98,L,2007/2/6,Ended
20600720,22006,Regular Season,,1610612752,1610612746,102,90,W,2007/2/6,Ended
20600724,22006,Regular Season,,1610612757,1610612756,102,109,L,2007/2/6,Ended
20600733,22006,Regular Season,,1610612742,1610612763,113,97,W,2007/2/7,Ended
20600727,22006,Regular Season,,1610612764,1610612759,83,110,L,2007/2/7,Ended
20600726,22006,Regular Season,,1610612755,1610612766,92,83,W,2007/2/7,Ended
20600725,22006,Regular Season,,1610612761,1610612753,113,103,W,2007/2/7,Ended
20600732,22006,Regular Season,,1610612750,1610612744,121,93,W,2007/2/7,Ended
20600731,22006,Regular Season,,1610612738,1610612748,79,91,L,2007/2/7,Ended
20600729,22006,Regular Season,,1610612739,1610612746,94,77,W,2007/2/7,Ended
20600737,22006,Regular Season,,1610612758,1610612741,86,77,W,2007/2/8,Ended
20600735,22006,Regular Season,,1610612765,1610612747,93,78,W,2007/2/8,Ended
20600739,22006,Regular Season,,1610612755,1610612746,89,90,L,2007/2/9,Ended
20600744,22006,Regular Season,,1610612739,1610612748,103,79,W,2007/2/9,Ended
20600747,22006,Regular Season,,1610612756,1610612737,111,120,L,2007/2/9,Ended
20600738,22006,Regular Season,,1610612761,1610612747,96,92,W,2007/2/9,Ended
20600740,22006,Regular Season,,1610612766,1610612757,100,108,L,2007/2/9,Ended
20600748,22006,Regular Season,,1610612744,1610612741,123,121,W,2007/2/9,Ended
20600745,22006,Regular Season,,1610612763,1610612750,105,97,W,2007/2/9,Ended
20600742,22006,Regular Season,,1610612754,1610612743,95,102,L,2007/2/9,Ended
20600746,22006,Regular Season,,1610612742,1610612745,95,74,W,2007/2/9,Ended
20600741,22006,Regular Season,,1610612753,1610612759,106,104,W,2007/2/9,Ended
20600754,22006,Regular Season,,1610612762,1610612752,104,102,W,2007/2/10,Ended
20600752,22006,Regular Season,,1610612749,1610612743,102,109,L,2007/2/10,Ended
20600750,22006,Regular Season,,1610612765,1610612761,98,92,W,2007/2/10,Ended
20600753,22006,Regular Season,,1610612745,1610612766,104,83,W,2007/2/10,Ended
20600756,22006,Regular Season,,1610612764,1610612757,73,94,L,2007/2/11,Ended
20600759,22006,Regular Season,,1610612739,1610612747,99,90,W,2007/2/11,Ended
20600758,22006,Regular Season,,1610612754,1610612746,94,80,W,2007/2/11,Ended
20600762,22006,Regular Season,,1610612756,1610612741,103,116,L,2007/2/11,Ended
20600761,22006,Regular Season,,1610612755,1610612742,89,106,L,2007/2/11,Ended
20600763,22006,Regular Season,,1610612744,1610612737,105,106,L,2007/2/11,Ended
20600760,22006,Regular Season,,1610612750,1610612738,109,107,W,2007/2/11,Ended
20600757,22006,Regular Season,,1610612748,1610612759,100,85,W,2007/2/11,Ended
20600766,22006,Regular Season,,1610612743,1610612744,123,111,W,2007/2/12,Ended
20600765,22006,Regular Season,,1610612765,1610612746,92,74,W,2007/2/12,Ended
20600767,22006,Regular Season,,1610612762,1610612737,102,76,W,2007/2/12,Ended
20600772,22006,Regular Season,,1610612741,1610612761,111,112,L,2007/2/13,Ended
20600769,22006,Regular Season,,1610612748,1610612757,104,85,W,2007/2/13,Ended
20600770,22006,Regular Season,,1610612749,1610612742,93,99,L,2007/2/13,Ended
20600774,22006,Regular Season,,1610612747,1610612752,106,107,L,2007/2/13,Ended
20600773,22006,Regular Season,,1610612745,1610612758,109,104,W,2007/2/13,Ended
20600776,22006,Regular Season,,1610612755,1610612764,85,92,L,2007/2/14,Ended
20600783,22006,Regular Season,,1610612750,1610612743,99,94,W,2007/2/14,Ended
20600779,22006,Regular Season,,1610612754,1610612763,114,104,W,2007/2/14,Ended
20600777,22006,Regular Season,,1610612766,1610612741,100,85,W,2007/2/14,Ended
20600780,22006,Regular Season,,1610612738,1610612749,117,97,W,2007/2/14,Ended
20600787,22006,Regular Season,,1610612744,1610612752,120,101,W,2007/2/14,Ended
20600781,22006,Regular Season,,1610612765,1610612759,81,90,L,2007/2/14,Ended
20600784,22006,Regular Season,,1610612762,1610612739,99,98,W,2007/2/14,Ended
20600778,22006,Regular Season,,1610612753,1610612757,103,91,W,2007/2/14,Ended
20600786,22006,Regular Season,,1610612746,1610612737,93,96,L,2007/2/14,Ended
20600788,22006,Regular Season,,1610612745,1610612742,77,80,L,2007/2/15,Ended
20600789,22006,Regular Season,,1610612747,1610612739,108,114,L,2007/2/15,Ended
20600794,22006,Regular Season,,1610612759,1610612743,95,80,W,2007/2/20,Ended
20600792,22006,Regular Season,,1610612752,1610612753,100,94,W,2007/2/20,Ended
20600795,22006,Regular Season,,1610612741,1610612737,106,81,W,2007/2/20,Ended
20600797,22006,Regular Season,,1610612757,1610612762,103,100,W,2007/2/20,Ended
20600799,22006,Regular Season,,1610612746,1610612756,90,115,L,2007/2/20,Ended
20600793,22006,Regular Season,,1610612749,1610612765,83,84,L,2007/2/20,Ended
20600790,22006,Regular Season,,1610612764,1610612750,112,100,W,2007/2/20,Ended
20600796,22006,Regular Season,,1610612758,1610612738,104,101,W,2007/2/20,Ended
20600803,22006,Regular Season,,1610612754,1610612749,136,129,W,2007/2/21,Ended
20600806,22006,Regular Season,,1610612750,1610612766,95,100,L,2007/2/21,Ended
20600808,22006,Regular Season,,1610612756,1610612738,118,108,W,2007/2/21,Ended
20600801,22006,Regular Season,,1610612755,1610612752,104,84,W,2007/2/21,Ended
20600802,22006,Regular Season,,1610612737,1610612759,96,103,L,2007/2/21,Ended
20600800,22006,Regular Season,,1610612761,1610612739,85,86,L,2007/2/21,Ended
20600809,22006,Regular Season,,1610612747,1610612757,108,112,L,2007/2/21,Ended
20600807,22006,Regular Season,,1610612745,1610612748,112,102,W,2007/2/21,Ended
20600805,22006,Regular Season,,1610612765,1610612753,110,88,W,2007/2/21,Ended
20600810,22006,Regular Season,,1610612744,1610612763,118,115,W,2007/2/21,Ended
20600812,22006,Regular Season,,1610612739,1610612741,78,84,L,2007/2/22,Ended
20600813,22006,Regular Season,,1610612742,1610612748,112,100,W,2007/2/22,Ended
20600811,22006,Regular Season,,1610612764,1610612758,109,106,W,2007/2/22,Ended
20600822,22006,Regular Season,,1610612750,1610612756,104,116,L,2007/2/23,Ended
20600816,22006,Regular Season,,1610612753,1610612765,89,94,L,2007/2/23,Ended
20600823,22006,Regular Season,,1610612757,1610612763,102,103,L,2007/2/23,Ended
20600824,22006,Regular Season,,1610612743,1610612762,104,114,L,2007/2/23,Ended
20600815,22006,Regular Season,,1610612766,1610612755,102,87,W,2007/2/23,Ended
20600814,22006,Regular Season,,1610612761,1610612754,110,88,W,2007/2/23,Ended
20600820,22006,Regular Season,,1610612741,1610612764,105,90,W,2007/2/23,Ended
20600825,22006,Regular Season,,1610612747,1610612738,122,96,W,2007/2/23,Ended
20600819,22006,Regular Season,,1610612737,1610612745,105,99,W,2007/2/23,Ended
20600818,22006,Regular Season,,1610612752,1610612749,95,93,W,2007/2/23,Ended
20600831,22006,Regular Season,,1610612762,1610612738,105,87,W,2007/2/24,Ended
20600829,22006,Regular Season,,1610612749,1610612755,109,90,W,2007/2/24,Ended
20600830,22006,Regular Season,,1610612742,1610612743,115,95,W,2007/2/24,Ended
20600827,22006,Regular Season,,1610612766,1610612761,76,93,L,2007/2/24,Ended
20600826,22006,Regular Season,,1610612746,1610612744,103,90,W,2007/2/24,Ended
20600839,22006,Regular Season,,1610612754,1610612758,93,110,L,2007/2/25,Ended
20600834,22006,Regular Season,,1610612753,1610612745,93,97,L,2007/2/25,Ended
20600835,22006,Regular Season,,1610612748,1610612739,86,81,W,2007/2/25,Ended
20600836,22006,Regular Season,,1610612750,1610612764,98,94,W,2007/2/25,Ended
20600833,22006,Regular Season,,1610612737,1610612756,106,115,L,2007/2/25,Ended
20600832,22006,Regular Season,,1610612765,1610612741,95,93,W,2007/2/25,Ended
20600838,22006,Regular Season,,1610612744,1610612747,85,102,L,2007/2/25,Ended
20600843,22006,Regular Season,,1610612759,1610612761,107,91,W,2007/2/26,Ended
20600849,22006,Regular Season,,1610612746,1610612766,100,93,W,2007/2/26,Ended
20600847,22006,Regular Season,,1610612762,1610612747,94,102,L,2007/2/26,Ended
20600842,22006,Regular Season,,1610612763,1610612743,107,111,L,2007/2/26,Ended
20600841,22006,Regular Season,,1610612752,1610612748,99,93,W,2007/2/26,Ended
20600845,22006,Regular Season,,1610612745,1610612738,72,77,L,2007/2/26,Ended
20600846,22006,Regular Season,,1610612742,1610612737,110,87,W,2007/2/26,Ended
20600844,22006,Regular Season,,1610612741,1610612753,87,94,L,2007/2/26,Ended
20600840,22006,Regular Season,,1610612755,1610612758,89,82,W,2007/2/26,Ended
20600851,22006,Regular Season,,1610612754,1610612756,92,103,L,2007/2/27,Ended
20600854,22006,Regular Season,,1610612750,1610612742,65,91,L,2007/2/27,Ended
20600853,22006,Regular Season,,1610612749,1610612744,122,101,W,2007/2/27,Ended
20600863,22006,Regular Season,,1610612758,1610612766,135,120,W,2007/2/28,Ended
20600857,22006,Regular Season,,1610612738,1610612752,102,94,W,2007/2/28,Ended
20600860,22006,Regular Season,,1610612741,1610612744,113,83,W,2007/2/28,Ended
20600862,22006,Regular Season,,1610612743,1610612753,111,101,W,2007/2/28,Ended
20600855,22006,Regular Season,,1610612755,1610612756,99,94,W,2007/2/28,Ended
20600856,22006,Regular Season,,1610612764,1610612748,83,92,L,2007/2/28,Ended
20600858,22006,Regular Season,,1610612763,1610612762,88,104,L,2007/2/28,Ended
20600861,22006,Regular Season,,1610612745,1610612761,90,106,L,2007/2/28,Ended
20600866,22006,Regular Season,,1610612757,1610612766,127,90,W,2007/3/1,Ended
20600865,22006,Regular Season,,1610612742,1610612739,95,92,W,2007/3/1,Ended
20600874,22006,Regular Season,,1610612750,1610612762,83,109,L,2007/3/2,Ended
20600878,22006,Regular Season,,1610612747,1610612758,108,116,L,2007/3/2,Ended
20600869,22006,Regular Season,,1610612755,1610612763,117,112,W,2007/3/2,Ended
20600868,22006,Regular Season,,1610612761,1610612749,81,94,L,2007/3/2,Ended
20600873,22006,Regular Season,,1610612759,1610612753,98,74,W,2007/3/2,Ended
20600872,22006,Regular Season,,1610612748,1610612765,85,82,W,2007/3/2,Ended
20600877,22006,Regular Season,,1610612756,1610612754,115,90,W,2007/3/2,Ended
20600871,22006,Regular Season,,1610612752,1610612744,106,97,W,2007/3/2,Ended
20600870,22006,Regular Season,,1610612764,1610612737,93,92,W,2007/3/2,Ended
20600876,22006,Regular Season,,1610612743,1610612745,97,108,L,2007/3/2,Ended
20600881,22006,Regular Season,,1610612739,1610612761,120,97,W,2007/3/3,Ended
20600882,22006,Regular Season,,1610612763,1610612765,89,92,L,2007/3/3,Ended
20600886,22006,Regular Season,,1610612746,1610612754,87,64,W,2007/3/3,Ended
20600880,22006,Regular Season,,1610612737,1610612752,100,104,L,2007/3/3,Ended
20600885,22006,Regular Season,,1610612757,1610612758,96,104,L,2007/3/3,Ended
20600883,22006,Regular Season,,1610612745,1610612759,74,97,L,2007/3/3,Ended
20600884,22006,Regular Season,,1610612742,1610612753,103,98,W,2007/3/3,Ended
20600889,22006,Regular Season,,1610612749,1610612741,121,126,L,2007/3/4,Ended
20600887,22006,Regular Season,,1610612738,1610612750,124,117,W,2007/3/4,Ended
20600888,22006,Regular Season,,1610612764,1610612744,107,106,W,2007/3/4,Ended
20600890,22006,Regular Season,,1610612756,1610612747,99,94,W,2007/3/4,Ended
20600898,22006,Regular Season,,1610612762,1610612766,120,95,W,2007/3/5,Ended
20600894,22006,Regular Season,,1610612753,1610612749,99,81,W,2007/3/5,Ended
20600897,22006,Regular Season,,1610612765,1610612744,93,111,L,2007/3/5,Ended
20600895,22006,Regular Season,,1610612739,1610612745,91,85,W,2007/3/5,Ended
20600899,22006,Regular Season,,1610612746,1610612759,74,88,L,2007/3/5,Ended
20600896,22006,Regular Season,,1610612748,1610612737,88,81,W,2007/3/5,Ended
20600900,22006,Regular Season,,1610612764,1610612761,129,109,W,2007/3/6,Ended
20600905,22006,Regular Season,,1610612758,1610612754,102,98,W,2007/3/6,Ended
20600902,22006,Regular Season,,1610612750,1610612747,117,107,W,2007/3/6,Ended
20600906,22006,Regular Season,,1610612757,1610612759,94,99,L,2007/3/6,Ended
20600913,22006,Regular Season,,1610612749,1610612747,110,90,W,2007/3/7,Ended
20600916,22006,Regular Season,,1610612744,1610612743,110,96,W,2007/3/7,Ended
20600910,22006,Regular Season,,1610612738,1610612745,80,111,L,2007/3/7,Ended
20600909,22006,Regular Season,,1610612737,1610612764,100,97,W,2007/3/7,Ended
20600915,22006,Regular Season,,1610612756,1610612766,115,106,W,2007/3/7,Ended
20600911,22006,Regular Season,,1610612748,1610612741,103,70,W,2007/3/7,Ended
20600914,22006,Regular Season,,1610612762,1610612754,94,72,W,2007/3/7,Ended
20600912,22006,Regular Season,,1610612765,1610612739,97,101,L,2007/3/7,Ended
20600907,22006,Regular Season,,1610612761,1610612763,94,87,W,2007/3/7,Ended
20600918,22006,Regular Season,,1610612758,1610612759,93,100,L,2007/3/8,Ended
20600917,22006,Regular Season,,1610612753,1610612741,76,100,L,2007/3/8,Ended
20600924,22006,Regular Season,,1610612743,1610612765,82,95,L,2007/3/9,Ended
20600922,22006,Regular Season,,1610612748,1610612750,105,91,W,2007/3/9,Ended
20600921,22006,Regular Season,,1610612737,1610612763,106,105,W,2007/3/9,Ended
20600926,22006,Regular Season,,1610612744,1610612746,99,89,W,2007/3/9,Ended
20600919,22006,Regular Season,,1610612755,1610612747,108,92,W,2007/3/9,Ended
20600932,22006,Regular Season,,1610612749,1610612739,92,94,L,2007/3/10,Ended
20600927,22006,Regular Season,,1610612764,1610612752,89,90,L,2007/3/10,Ended
20600930,22006,Regular Season,,1610612754,1610612755,96,100,L,2007/3/10,Ended
20600928,22006,Regular Season,,1610612766,1610612763,107,115,L,2007/3/10,Ended
20600929,22006,Regular Season,,1610612737,1610612750,99,93,W,2007/3/10,Ended
