Bet_time,Gamb_id,Rec_id,Which_side,Amount,Status
2020-05-13 08:50:15,G00001,R06712,Away,9185.21,Expired
2024-11-21 18:30:17,G00004,R03331,Away,3103.02,Expired
2020-09-02 14:50:32,G00003,R08157,Away,5509.26,Expired
2024-04-13 05:00:45,G00009,R01896,Home,4385.1,Expired
2024-10-25 04:14:32,G00010,R01434,Home,4137.55,Expired
2023-12-08 09:35:36,G00004,R04853,Away,37.68,Expired
2021-01-31 13:32:32,G00003,R02369,Away,3116.64,Expired
2022-06-03 15:58:48,G00003,R01417,Away,6782.26,Expired
2023-09-20 21:10:25,G00006,R00087,Home,3926.0,Expired
2023-10-01 11:15:21,G00004,R07823,Home,9263.9,Expired
2021-05-20 10:36:54,G00004,R00692,Home,6480.66,Expired
2021-07-01 15:46:55,G00009,R02993,Home,4243.1,Expired
2024-11-18 14:21:03,G00006,R04194,Away,4279.86,Expired
2020-07-28 11:13:19,G00008,R02159,Away,4596.88,Expired
2020-01-10 07:09:44,G00004,R03806,Home,3192.75,Expired
2020-10-16 12:15:56,G00009,R05854,Home,7415.91,Expired
2023-03-24 15:05:22,G00009,R02078,Away,1156.63,Expired
2023-08-20 05:04:05,G00006,R07171,Home,7423.98,Expired
2021-04-08 01:44:28,G00006,R03057,Home,4650.81,Expired
2023-08-27 06:02:47,G00001,R02083,Away,4001.23,Expired
2021-08-09 14:56:18,G00002,R04765,Away,7583.97,Expired
2021-11-30 09:42:39,G00003,R08318,Away,1652.32,Expired
2022-10-15 14:22:09,G00001,R03608,Away,3015.49,Expired
2021-11-19 21:05:24,G00008,R09866,Home,1607.63,Expired
2023-03-21 03:02:37,G00002,R00127,Home,9516.94,Expired
2024-10-04 12:14:06,G00008,R02151,Home,6919.7,Expired
2022-02-24 17:03:59,G00008,R09247,Away,7750.25,Expired
2022-07-26 21:48:00,G00004,R06577,Away,2985.26,Expired
2020-06-25 03:11:33,G00004,R00957,Away,9679.33,Expired
2022-02-18 02:47:32,G00009,R06326,Home,4643.9,Expired
2020-11-13 14:04:48,G00001,R00767,Home,4665.12,Expired
2022-09-11 07:04:49,G00009,R04772,Away,4312.29,Expired
2023-06-10 23:33:13,G00010,R06141,Home,214.69,Expired
2021-09-05 09:28:16,G00002,R00087,Home,4754.02,Expired
2020-07-27 02:44:31,G00003,R05398,Home,3266.7,Expired
2021-10-14 04:35:15,G00006,R02077,Away,3059.96,Expired
2023-04-27 22:43:49,G00006,R03758,Home,6296.55,Expired
2021-02-11 15:46:20,G00005,R05590,Away,5908.27,Expired
2022-08-25 05:42:07,G00001,R00049,Away,1202.01,Expired
2021-10-26 07:53:02,G00001,R09086,Away,2437.08,Expired
2023-03-30 20:58:04,G00006,R03751,Away,318.14,Expired
2021-09-23 18:18:02,G00002,R00534,Home,6335.02,Expired
2021-08-22 09:46:58,G00008,R06542,Away,2806.74,Expired
2024-08-26 23:10:10,G00001,R07885,Away,6553.21,Expired
2022-06-05 17:09:02,G00010,R05025,Away,8703.68,Expired
2023-06-01 20:44:34,G00002,R01562,Home,2217.48,Expired
2024-03-16 14:54:05,G00010,R09122,Away,3878.03,Expired
2021-06-11 11:09:01,G00002,R08046,Away,1824.7,Expired
2022-11-06 21:21:06,G00005,R00238,Away,7546.39,Expired
2022-03-16 06:34:36,G00007,R07836,Home,3802.32,Expired
2021-04-20 10:03:30,G00003,R07500,Home,2147.41,Expired
2024-08-14 14:11:08,G00008,R08304,Home,8109.07,Expired
2021-01-04 14:38:20,G00003,R06936,Away,7981.01,Expired
2020-05-21 12:41:06,G00002,R08640,Away,4301.86,Expired
2024-08-07 12:11:18,G00010,R07874,Home,3649.71,Expired
2023-07-16 09:12:04,G00008,R08179,Away,9503.5,Expired
2023-01-19 14:14:52,G00005,R06651,Home,475.07,Expired
2023-07-29 01:42:39,G00007,R04013,Home,6076.66,Expired
2023-03-17 23:56:49,G00006,R09811,Away,935.81,Expired
2024-03-17 06:05:37,G00005,R07292,Home,3410.56,Expired
2020-03-13 13:22:50,G00006,R07036,Home,6883.34,Expired
2021-01-25 01:34:18,G00005,R05078,Home,5556.19,Expired
2023-10-06 05:59:41,G00007,R07334,Home,1101.88,Expired
2022-01-31 22:12:55,G00003,R06118,Away,5518.47,Expired
2024-03-30 08:48:09,G00004,R06334,Away,4914.02,Expired
2022-04-21 10:23:39,G00010,R00952,Away,8942.07,Expired
2023-01-19 05:14:02,G00005,R05786,Away,8399.96,Expired
2021-12-08 13:56:13,G00003,R00362,Home,9380.77,Expired
2023-11-10 05:41:55,G00001,R04397,Home,3089.16,Expired
2020-05-17 03:10:19,G00006,R06165,Home,7878.29,Expired
2022-11-08 10:23:27,G00006,R08107,Home,7552.86,Expired
2022-03-12 06:48:08,G00007,R00655,Away,6484.89,Expired
2024-03-07 18:47:06,G00003,R09746,Away,4099.33,Expired
2023-04-10 02:19:29,G00010,R09088,Away,1525.97,Expired
2024-11-22 01:21:08,G00001,R01086,Away,6976.99,Expired
2021-07-28 14:16:25,G00009,R01955,Away,7646.7,Expired
2020-01-09 19:50:55,G00009,R08179,Away,7590.21,Expired
2021-07-24 10:06:04,G00004,R01643,Home,112.16,Expired
2023-07-08 10:49:10,G00008,R01394,Home,5507.27,Expired
2022-06-13 20:01:45,G00009,R02918,Home,1939.64,Expired
2020-08-14 01:26:18,G00008,R01917,Away,268.34,Expired
2021-08-22 12:08:55,G00003,R03825,Away,3606.75,Expired
2022-09-18 20:08:15,G00010,R07480,Home,2690.87,Expired
2022-07-04 18:52:15,G00008,R03027,Away,472.17,Expired
2023-01-16 12:44:31,G00006,R05836,Away,915.07,Expired
2023-12-09 01:42:31,G00010,R02494,Home,9032.62,Expired
2021-11-19 08:00:02,G00004,R05466,Away,9110.5,Expired
2022-05-28 15:54:32,G00001,R01078,Home,9578.29,Expired
2021-06-09 16:07:18,G00002,R09479,Away,4496.56,Expired
2024-11-28 13:55:33,G00008,R03222,Home,8616.81,Expired
2023-04-12 18:20:19,G00007,R09738,Home,8824.25,Expired
2022-01-13 22:45:43,G00010,R08017,Home,1718.26,Expired
2021-02-16 20:42:15,G00006,R06658,Away,1348.33,Expired
2021-05-26 07:04:57,G00004,R09276,Away,8998.69,Expired
2020-05-09 11:39:18,G00006,R05867,Home,7564.79,Expired
2020-01-15 22:33:45,G00008,R00851,Away,748.59,Expired
2019-12-21 15:01:17,G00001,R01517,Away,236.66,Expired
2023-10-13 06:53:03,G00010,R00961,Away,608.32,Expired
2021-10-18 20:35:32,G00001,R04828,Away,1208.74,Expired
2022-07-20 12:19:42,G00003,R04618,Home,7600.35,Expired
2023-05-20 23:33:06,G00006,R01888,Away,239.59,Expired
2023-01-26 18:54:39,G00007,R05612,Away,4855.06,Expired
2020-09-09 23:30:06,G00005,R01743,Home,1382.11,Expired
2022-11-16 04:05:50,G00010,R05293,Home,5104.06,Expired
2020-12-29 03:21:46,G00004,R09381,Away,343.47,Expired
2023-09-13 06:56:20,G00006,R03768,Home,8298.77,Expired
2023-12-10 15:15:00,G00009,R08945,Home,4960.83,Expired
2020-09-02 12:40:56,G00003,R03852,Home,2192.03,Expired
2022-03-18 20:05:49,G00009,R09540,Away,2563.07,Expired
2020-11-19 09:07:51,G00002,R09091,Home,4881.17,Expired
2020-01-09 23:09:58,G00004,R02680,Away,8109.65,Expired
2023-07-16 16:29:27,G00003,R02783,Home,5319.12,Expired
2022-06-04 05:11:55,G00006,R09279,Away,9193.41,Expired
2020-08-14 10:39:13,G00007,R05145,Home,5652.23,Expired
2023-11-17 07:25:42,G00004,R08987,Away,1350.35,Expired
2020-03-12 02:34:54,G00008,R06169,Home,5867.72,Expired
2023-06-21 18:44:58,G00001,R02358,Home,702.31,Expired
2022-11-12 08:37:30,G00001,R07648,Home,6754.67,Expired
2020-02-06 18:19:15,G00009,R02669,Away,7968.14,Expired
2022-06-22 09:34:29,G00002,R00666,Home,1967.97,Expired
2020-08-22 18:47:43,G00005,R06003,Home,9292.23,Expired
2023-07-02 15:28:23,G00002,R07027,Away,8054.94,Expired
2024-11-05 21:53:31,G00006,R01803,Away,6402.92,Expired
2022-04-28 22:04:57,G00009,R08349,Away,7632.5,Expired
2021-04-07 18:33:12,G00009,R01053,Home,8343.61,Expired
2024-01-28 17:04:12,G00005,R03890,Away,2175.74,Expired
2020-05-11 21:34:02,G00006,R01292,Home,5695.22,Expired
2020-07-12 11:46:29,G00005,R04437,Home,6187.59,Expired
2023-02-07 20:20:44,G00004,R02512,Away,7639.69,Expired
2022-01-26 14:52:27,G00008,R05371,Away,2953.07,Expired
2022-05-08 04:24:03,G00004,R05897,Away,127.99,Expired
2021-01-28 22:14:28,G00003,R07698,Away,6735.16,Expired
2020-06-06 17:42:40,G00004,R08419,Home,4608.85,Expired
2021-09-13 18:29:49,G00005,R09900,Home,1734.42,Expired
2020-12-21 11:05:03,G00001,R09930,Home,9955.52,Expired
2024-04-07 13:02:09,G00007,R01266,Away,4794.99,Expired
2022-09-13 23:42:25,G00008,R02719,Away,9461.59,Expired
2024-03-16 14:25:42,G00003,R06163,Away,7782.56,Expired
2024-01-21 16:50:21,G00004,R09395,Home,7152.29,Expired
2021-01-21 03:50:12,G00004,R08403,Away,5328.25,Expired
2021-03-17 03:34:45,G00010,R07189,Home,4172.9,Expired
2022-03-01 03:36:50,G00008,R05767,Home,1468.24,Expired
2024-07-07 04:56:35,G00008,R07890,Home,2889.53,Expired
2024-09-29 21:13:42,G00004,R05261,Away,5046.75,Expired
2020-07-14 04:19:06,G00001,R06597,Home,2120.64,Expired
2022-02-23 11:04:23,G00007,R05393,Away,9526.77,Expired
2023-12-21 10:37:31,G00004,R00068,Away,6108.82,Expired
2020-02-03 05:29:56,G00003,R07671,Away,4491.32,Expired
2022-07-24 13:59:52,G00007,R03297,Away,7772.02,Expired
2022-07-05 07:49:54,G00002,R04824,Home,3178.69,Expired
2020-01-24 07:39:49,G00008,R08412,Home,3389.43,Expired
2022-04-01 08:34:39,G00003,R04926,Away,7037.13,Expired
2024-08-31 01:52:10,G00006,R07512,Home,4045.01,Expired
2021-11-07 22:33:08,G00008,R03710,Away,4459.91,Expired
2021-04-09 15:56:19,G00008,R04025,Away,822.65,Expired
2023-02-19 04:49:39,G00009,R02888,Home,8083.93,Expired
2023-10-15 00:55:25,G00010,R02797,Home,7447.38,Expired
2022-08-31 04:38:06,G00007,R05938,Home,9937.98,Expired
2022-01-26 10:13:55,G00010,R09844,Away,952.24,Expired
2024-06-26 14:54:08,G00007,R04477,Home,2333.93,Expired
2022-08-26 05:09:17,G00008,R06063,Away,6755.25,Expired
2020-08-10 00:57:07,G00010,R05932,Away,3941.56,Expired
2021-01-25 23:24:52,G00001,R08883,Away,289.22,Expired
2021-10-14 08:17:44,G00008,R03413,Away,5984.38,Expired
2024-10-17 01:50:27,G00008,R03154,Home,7229.66,Expired
2022-11-10 08:28:11,G00003,R07533,Away,2289.94,Expired
2024-11-21 06:37:02,G00006,R01629,Home,1386.69,Expired
2024-06-04 08:36:43,G00005,R08171,Home,5751.61,Expired
2021-10-31 19:30:06,G00006,R00969,Away,6926.61,Expired
2021-10-28 06:10:21,G00002,R05085,Home,6277.67,Expired
2020-11-06 15:15:14,G00008,R06162,Home,7778.12,Expired
2022-11-05 19:43:01,G00008,R02620,Away,9423.53,Expired
2021-06-26 10:14:54,G00007,R09084,Home,4980.13,Expired
2023-10-09 20:30:36,G00005,R03844,Home,3260.6,Expired
2022-10-15 04:08:42,G00006,R05194,Home,6424.66,Expired
2021-02-15 05:23:40,G00010,R04756,Home,7074.86,Expired
2024-03-26 11:53:15,G00005,R02729,Home,1926.67,Expired
2020-11-23 03:30:51,G00006,R07107,Home,4904.98,Expired
2023-02-20 14:22:11,G00007,R02818,Home,152.58,Expired
2021-12-25 18:35:40,G00001,R02152,Home,6670.3,Expired
2021-08-06 09:32:58,G00005,R06124,Away,2030.63,Expired
2019-12-25 09:35:05,G00002,R07662,Away,7879.54,Expired
2021-02-08 04:46:18,G00001,R09846,Away,1311.36,Expired
2021-09-11 04:45:30,G00009,R08566,Home,793.45,Expired
2022-01-03 10:19:23,G00001,R02563,Home,5356.67,Expired
2024-08-12 03:34:32,G00002,R07761,Away,1484.83,Expired
2022-08-17 01:46:28,G00001,R00102,Away,4643.09,Expired
2023-04-16 13:20:18,G00010,R03377,Home,6544.64,Expired
2023-08-08 19:57:41,G00002,R07308,Home,9176.76,Expired
2020-04-06 03:05:29,G00005,R00643,Away,941.51,Expired
2020-01-06 08:37:35,G00004,R03128,Away,8480.41,Expired
2024-09-18 09:48:11,G00002,R05808,Away,5928.58,Expired
2021-12-12 03:35:55,G00003,R03074,Away,9935.03,Expired
2024-10-22 16:28:18,G00002,R00078,Away,852.01,Expired
2019-12-08 17:55:52,G00009,R02715,Home,7306.77,Expired
2023-05-21 12:52:45,G00002,R06096,Away,2658.28,Expired
2022-12-24 15:12:09,G00006,R09578,Away,7765.21,Expired
2022-10-11 10:13:15,G00010,R04987,Away,7671.77,Expired
2023-07-08 22:39:13,G00009,R02629,Away,2527.48,Expired
2024-09-18 07:36:14,G00007,R08414,Away,4432.14,Expired
2022-01-03 14:08:56,G00007,R09797,Away,5691.76,Expired
2024-05-07 19:06:50,G00006,R07202,Home,1223.7,Expired
2022-08-01 09:33:14,G00007,R03976,Home,6699.2,Expired
2023-05-02 17:15:18,G00002,R05401,Home,7104.3,Expired
2024-01-06 06:05:14,G00002,R09394,Home,6994.23,Expired
2023-10-15 03:17:06,G00003,R03081,Home,1625.09,Expired
2022-04-14 20:28:42,G00001,R09100,Away,7400.54,Expired
2021-06-21 22:39:19,G00002,R02798,Away,273.28,Expired
2023-04-27 10:30:06,G00010,R02466,Away,7843.58,Expired
2021-05-08 03:28:20,G00001,R04916,Away,7551.65,Expired
2020-08-18 13:27:51,G00008,R06400,Away,7324.29,Expired
2020-01-16 22:48:06,G00004,R02447,Home,6350.79,Expired
2022-07-25 22:29:21,G00009,R05331,Away,6416.3,Expired
2021-05-28 07:21:50,G00010,R09968,Away,9433.74,Expired
2024-10-21 09:16:28,G00001,R09307,Away,7045.17,Expired
2021-07-12 23:32:20,G00004,R04421,Home,527.27,Expired
2024-02-23 07:47:04,G00007,R07195,Away,9161.69,Expired
2021-08-23 11:25:20,G00006,R06505,Away,6101.73,Expired
2021-11-21 01:53:20,G00010,R07940,Away,153.46,Expired
2024-09-03 21:50:59,G00007,R06886,Away,4356.98,Expired
2021-08-20 16:28:11,G00005,R02048,Away,1248.57,Expired
2020-12-16 16:25:05,G00001,R03084,Away,4603.47,Expired
2024-01-07 21:11:53,G00009,R06814,Home,6462.51,Expired
2022-04-21 13:20:33,G00005,R02936,Home,9816.9,Expired
2021-04-30 17:22:40,G00002,R02857,Away,2864.56,Expired
2020-07-05 00:58:23,G00001,R09284,Home,4622.96,Expired
2022-01-29 21:14:55,G00001,R06271,Home,2942.54,Expired
2021-03-01 00:37:21,G00002,R08710,Home,603.69,Expired
2020-06-14 11:44:55,G00002,R05884,Home,103.66,Expired
2021-08-07 23:13:52,G00001,R07920,Away,746.42,Expired
2023-11-13 07:41:20,G00002,R08820,Away,5363.28,Expired
2022-07-01 14:06:18,G00002,R03388,Home,393.37,Expired
2020-07-05 00:41:35,G00010,R02887,Home,346.23,Expired
2022-12-17 14:13:26,G00009,R01065,Home,3977.55,Expired
2021-10-04 21:38:30,G00010,R04914,Away,1501.92,Expired
2019-12-11 18:14:42,G00008,R01197,Away,801.68,Expired
2024-03-03 15:32:14,G00002,R04370,Home,2071.73,Expired
2021-09-17 18:53:24,G00009,R00307,Home,1904.39,Expired
2021-04-07 12:03:25,G00003,R05754,Away,1182.01,Expired
2023-08-18 17:21:21,G00001,R02515,Away,2849.65,Expired
2022-05-19 19:29:58,G00010,R02986,Away,3921.49,Expired
2022-04-19 00:14:24,G00010,R01045,Home,7695.23,Expired
2023-04-25 16:08:43,G00004,R09081,Home,6372.96,Expired
2021-06-03 13:55:26,G00008,R05638,Home,2611.44,Expired
2020-12-20 18:50:20,G00002,R05264,Home,7149.5,Expired
2020-02-01 13:30:18,G00010,R07329,Away,6734.46,Expired
2023-01-30 17:42:45,G00003,R01894,Away,547.83,Expired
2020-06-18 00:19:37,G00002,R05456,Home,2992.58,Expired
2022-07-05 17:02:37,G00008,R07413,Home,779.85,Expired
2020-01-11 18:17:48,G00007,R01809,Away,426.76,Expired
2022-12-15 16:11:31,G00001,R02182,Away,4891.06,Expired
2024-09-24 17:39:28,G00001,R00374,Home,9526.96,Expired
2020-11-16 11:50:03,G00006,R06894,Away,5014.94,Expired
2020-11-07 14:37:18,G00002,R01308,Home,5473.71,Expired
2023-07-15 14:29:31,G00002,R04219,Away,2108.17,Expired
2020-04-24 10:29:10,G00009,R03309,Away,4337.78,Expired
2024-04-12 15:07:36,G00010,R09539,Home,4366.66,Expired
2022-05-20 21:46:24,G00001,R08498,Away,7156.45,Expired
2021-10-21 01:44:11,G00010,R06458,Home,7979.69,Expired
2020-08-31 00:34:08,G00009,R06188,Away,1178.93,Expired
2024-01-26 23:32:27,G00010,R03789,Away,2720.05,Expired
2023-10-16 06:19:01,G00010,R04560,Away,635.9,Expired
2022-12-27 18:46:37,G00007,R04732,Home,1578.21,Expired
2023-02-07 07:45:42,G00009,R08826,Home,3945.02,Expired
2023-06-07 09:38:06,G00002,R02040,Away,6282.76,Expired
2020-11-28 05:28:35,G00005,R05829,Home,5117.38,Expired
2023-07-18 15:08:38,G00010,R09844,Home,6259.37,Expired
2024-08-14 06:34:25,G00001,R08982,Away,2661.05,Expired
2023-04-27 09:21:03,G00007,R03317,Away,5574.6,Expired
2024-04-24 04:58:02,G00003,R02813,Home,3592.38,Expired
2021-01-17 14:49:47,G00010,R09625,Home,4472.73,Expired
2021-09-30 17:19:22,G00001,R00260,Home,5055.96,Expired
2021-01-12 07:37:31,G00008,R08773,Away,2304.57,Expired
2023-11-19 10:38:33,G00009,R05819,Away,6979.26,Expired
2019-12-06 01:38:29,G00009,R04857,Away,346.47,Expired
2024-03-04 14:26:17,G00007,R03820,Home,8929.31,Expired
2022-04-18 19:12:17,G00009,R07761,Home,2911.91,Expired
2022-12-13 14:25:46,G00002,R00550,Away,1067.91,Expired
2022-03-05 13:49:14,G00004,R02203,Away,8247.3,Expired
2020-01-22 18:16:02,G00008,R01742,Away,7922.68,Expired
2023-07-06 23:07:38,G00003,R02583,Home,4418.03,Expired
2022-09-23 09:07:52,G00001,R05284,Home,3244.92,Expired
2022-08-06 19:47:57,G00008,R05576,Away,8316.94,Expired
2023-01-12 22:34:36,G00009,R06762,Home,9536.35,Expired
2024-08-21 08:32:08,G00009,R09397,Away,5244.92,Expired
2024-01-14 20:49:07,G00003,R04970,Home,2635.93,Expired
2023-01-10 04:27:37,G00005,R09044,Away,5868.59,Expired
2023-05-27 11:13:22,G00009,R08894,Home,6708.63,Expired
2023-01-25 09:13:53,G00002,R08182,Home,121.28,Expired
2020-05-28 10:46:56,G00003,R05947,Home,4335.46,Expired
2022-03-20 10:42:37,G00005,R09422,Home,485.04,Expired
2021-06-16 03:48:19,G00009,R02879,Away,6517.34,Expired
2020-03-28 18:52:58,G00010,R05295,Home,4443.29,Expired
2021-04-28 17:33:29,G00001,R09027,Home,2542.18,Expired
2020-09-23 08:27:35,G00003,R07459,Home,4978.78,Expired
2020-08-06 11:11:44,G00002,R08176,Away,3293.54,Expired
2021-04-02 07:47:05,G00003,R00627,Away,1289.48,Expired
2024-11-06 06:11:06,G00005,R01241,Away,9145.37,Expired
2023-10-25 12:13:46,G00003,R06955,Home,1675.84,Expired
2020-06-04 20:23:51,G00008,R00883,Away,8216.32,Expired
2020-05-16 08:33:51,G00008,R01330,Home,6096.57,Expired
2020-11-04 21:22:04,G00005,R08243,Home,6455.69,Expired
2021-05-05 21:55:23,G00003,R02675,Home,1542.48,Expired
2022-12-08 13:51:51,G00010,R06598,Away,5414.81,Expired
2021-04-05 09:53:54,G00001,R01473,Away,1063.75,Expired
2020-10-02 15:00:41,G00009,R06005,Away,2308.62,Expired
2023-01-06 03:46:44,G00002,R03680,Home,2248.69,Expired
2021-05-31 23:32:45,G00009,R03565,Home,2067.78,Expired
2021-07-17 00:15:50,G00005,R04297,Away,8757.12,Expired
2023-05-16 20:15:10,G00005,R09994,Home,673.55,Expired
2021-12-09 16:04:52,G00003,R03321,Home,8394.09,Expired
2021-06-25 05:33:51,G00003,R03140,Home,3684.66,Expired
2024-06-14 20:18:18,G00004,R01995,Away,3944.89,Expired
2022-12-29 09:46:05,G00006,R00558,Home,7691.83,Expired
2021-03-11 03:45:16,G00004,R05840,Home,8802.52,Expired
2023-04-10 07:50:02,G00010,R01637,Away,7047.3,Expired
2022-02-06 15:53:21,G00001,R05573,Away,1798.98,Expired
2023-10-03 05:43:21,G00007,R07830,Home,4596.61,Expired
2021-06-26 03:30:25,G00002,R09588,Away,2809.04,Expired
2023-10-28 11:29:15,G00007,R07431,Away,3535.91,Expired
2020-01-26 11:33:09,G00006,R05278,Away,6470.85,Expired
2022-06-28 12:29:08,G00005,R05119,Away,7346.67,Expired
2020-01-11 09:39:00,G00003,R01392,Home,330.43,Expired
2022-03-01 20:17:29,G00005,R08239,Home,5159.46,Expired
2020-12-19 22:22:59,G00002,R08192,Away,904.72,Expired
2021-10-08 08:19:09,G00005,R06643,Home,4240.48,Expired
2022-11-19 10:34:30,G00008,R05737,Home,1082.67,Expired
2024-04-20 10:11:15,G00002,R09038,Home,8475.7,Expired
2022-12-26 10:08:33,G00010,R09164,Away,7520.76,Expired
2024-11-21 12:06:22,G00002,R01730,Home,7361.48,Expired
2024-05-17 02:08:14,G00002,R07978,Home,2139.55,Expired
2020-06-19 04:13:35,G00007,R03032,Away,9955.96,Expired
2023-11-14 19:39:47,G00008,R02684,Home,4365.36,Expired
2023-11-08 03:32:03,G00004,R09671,Home,3827.58,Expired
2023-07-29 18:37:25,G00004,R01261,Home,9692.06,Expired
2021-03-13 16:30:29,G00007,R04701,Away,267.7,Expired
2024-04-12 19:59:02,G00004,R04496,Home,2769.5,Expired
2023-08-20 16:41:45,G00010,R09736,Home,6123.88,Expired
2024-04-21 11:18:39,G00002,R05464,Away,7198.0,Expired
2020-01-02 03:13:32,G00006,R00576,Away,8107.04,Expired
2021-10-17 22:21:15,G00001,R02421,Home,3238.0,Expired
2020-12-08 01:17:03,G00004,R05454,Away,7136.0,Expired
2023-05-08 06:58:40,G00006,R04532,Away,9245.01,Expired
2023-10-03 16:55:56,G00001,R07233,Away,530.67,Expired
2019-12-19 14:23:33,G00005,R02019,Home,6988.69,Expired
2024-10-23 23:30:34,G00004,R03761,Home,135.79,Expired
2023-09-17 21:37:27,G00007,R06061,Home,2591.75,Expired
2023-03-11 16:54:43,G00001,R03647,Away,7881.33,Expired
2022-05-27 10:04:57,G00006,R07173,Home,8087.68,Expired
2024-05-11 03:45:47,G00009,R05614,Away,3728.97,Expired
2020-03-16 10:50:01,G00006,R09804,Away,1014.9,Expired
2022-07-02 19:14:45,G00010,R07163,Away,6718.48,Expired
2023-05-29 22:37:22,G00005,R01646,Home,9268.27,Expired
2024-01-11 06:11:40,G00006,R05470,Home,4317.76,Expired
2024-05-15 12:03:23,G00007,R05804,Home,120.14,Expired
2022-10-29 18:34:16,G00005,R07852,Home,7919.84,Expired
2020-02-25 03:37:50,G00005,R01886,Away,502.36,Expired
2022-05-09 18:22:44,G00004,R09119,Away,8863.09,Expired
2023-11-29 01:48:28,G00005,R02644,Away,200.97,Expired
2022-04-29 14:46:34,G00002,R03743,Home,6468.85,Expired
2021-04-09 15:59:50,G00007,R03139,Home,6999.69,Expired
2024-04-16 16:28:39,G00007,R02713,Home,5132.94,Expired
2020-12-25 18:38:16,G00007,R04467,Away,8455.46,Expired
2024-11-09 00:30:34,G00008,R01942,Away,7414.75,Expired
2019-12-16 00:02:50,G00010,R06550,Home,578.21,Expired
2024-01-10 13:12:22,G00010,R08804,Away,5384.7,Expired
2024-06-17 08:07:31,G00003,R07496,Away,5409.39,Expired
2023-12-04 10:15:17,G00004,R09556,Away,5636.51,Expired
2020-12-05 10:56:35,G00002,R02756,Away,9522.36,Expired
2021-11-16 14:14:35,G00003,R07585,Home,3586.31,Expired
2022-01-06 05:25:16,G00010,R00218,Home,1506.04,Expired
2021-06-11 01:40:03,G00005,R02049,Home,2677.45,Expired
2020-06-23 00:59:56,G00003,R02995,Home,952.23,Expired
2023-04-06 15:51:44,G00009,R08223,Home,9375.83,Expired
2022-09-06 23:07:06,G00007,R06709,Away,2648.77,Expired
2024-04-17 09:35:03,G00005,R05685,Home,4779.71,Expired
2022-08-05 14:19:24,G00009,R00102,Home,9985.12,Expired
2022-05-08 01:12:07,G00010,R04537,Home,9553.92,Expired
2020-02-05 04:40:25,G00001,R06288,Home,9810.49,Expired
2023-01-01 04:33:48,G00004,R04630,Away,7391.13,Expired
2022-01-07 05:07:02,G00007,R06782,Away,7829.87,Expired
2022-06-22 15:26:29,G00006,R04425,Home,227.32,Expired
2022-01-31 04:14:09,G00003,R04352,Away,8689.86,Expired
2020-03-30 15:37:36,G00004,R00344,Away,5385.18,Expired
2020-06-30 03:45:20,G00007,R04839,Away,4708.47,Expired
2024-03-16 04:39:27,G00007,R04401,Away,6564.07,Expired
2021-03-12 05:48:40,G00007,R02385,Home,3376.3,Expired
2024-05-31 07:25:46,G00001,R04155,Home,1120.29,Expired
2022-02-04 08:11:29,G00003,R02990,Home,2903.03,Expired
2022-03-26 20:42:40,G00004,R03738,Home,4019.19,Expired
2021-04-23 19:36:04,G00004,R08870,Home,4988.89,Expired
2021-08-04 02:47:38,G00006,R04373,Home,3894.74,Expired
2020-01-15 16:52:44,G00008,R00722,Home,4659.78,Expired
2021-04-26 01:13:42,G00009,R05837,Away,8256.73,Expired
2024-09-19 16:38:58,G00010,R03199,Away,7747.78,Expired
2019-12-21 02:47:04,G00007,R08659,Home,9116.34,Expired
2022-08-03 14:43:30,G00002,R05245,Home,2918.69,Expired
2021-02-25 18:17:39,G00003,R06954,Home,2683.8,Expired
2021-12-08 16:19:29,G00007,R04815,Home,7889.97,Expired
2024-03-22 13:52:39,G00004,R09800,Away,7810.33,Expired
2022-08-05 06:23:04,G00001,R02304,Away,1878.13,Expired
2024-08-03 10:12:58,G00007,R02629,Away,4016.68,Expired
2022-08-03 05:42:28,G00001,R03985,Home,430.86,Expired
2021-06-17 17:28:14,G00009,R01462,Away,7078.47,Expired
2024-12-01 00:53:42,G00001,R04685,Away,4614.87,Expired
2020-05-21 19:33:30,G00008,R07449,Away,928.24,Expired
2023-07-17 14:40:23,G00006,R06247,Home,9219.75,Expired
2023-01-12 21:00:47,G00006,R01343,Away,5773.7,Expired
2023-07-31 04:39:00,G00010,R04047,Away,2405.71,Expired
2021-03-04 03:01:52,G00007,R08101,Home,254.95,Expired
2020-02-16 09:36:35,G00004,R02661,Home,1439.41,Expired
2019-12-09 15:27:23,G00006,R09120,Home,8335.77,Expired
2022-11-02 23:14:39,G00003,R09031,Home,3001.48,Expired
2023-03-30 13:16:09,G00006,R00381,Home,203.82,Expired
2022-03-04 20:07:27,G00010,R08758,Home,5264.74,Expired
2020-01-04 17:03:09,G00002,R00573,Home,2598.38,Expired
2021-03-28 03:56:40,G00005,R05297,Away,9396.47,Expired
2022-04-25 13:04:12,G00002,R01276,Away,9635.06,Expired
2022-03-14 23:21:22,G00008,R02949,Home,7713.7,Expired
2020-06-30 17:48:47,G00002,R02329,Away,7874.87,Expired
2024-07-06 15:10:05,G00010,R02144,Away,254.29,Expired
2023-01-02 22:14:11,G00002,R09589,Home,8025.03,Expired
2023-06-21 21:18:24,G00009,R00384,Home,7944.81,Expired
2022-06-11 08:29:15,G00002,R08088,Home,942.91,Expired
2020-04-19 03:16:15,G00005,R09809,Away,994.9,Expired
