Bet_time,Gamb_id,Rec_id,Which_side,Amount,Status
2022/11/5 23:14,G00009,R09169,Home,2011.06,Completed
2020/3/7 12:43,G00002,R01785,Home,6864.22,Completed
2021/12/4 07:58,G00010,R07953,Home,9977.07,Completed
2024/8/25 05:04,G00001,R02015,Home,6902.95,Completed
2021/3/31 02:07,G00001,R07879,Away,1178.05,Completed
2022/4/4 15:56,G00002,R05684,Home,3433.9,Completed
2024/4/21 10:04,G00001,R06766,Away,4655.46,Completed
2020/3/5 04:38,G00002,R09895,Home,6914.62,Completed
2020/2/6 06:30,G00004,R08741,Away,6106.38,Completed
2023/8/11 03:28,G00009,R01039,Home,1606.5,Completed
2023/11/15 16:01,G00001,R02609,Home,2243.57,Completed
2024/4/12 04:23,G00008,R00183,Away,9733.06,Completed
2021/10/2 09:51,G00008,R04827,Away,2093.46,Completed
2023/7/21 23:40,G00001,R02747,Away,8780.18,Completed
2022/6/11 14:58,G00003,R08432,Away,3840.53,Completed
2021/10/10 21:43,G00008,R07076,Home,6868.35,Completed
2023/6/29 20:11,G00010,R07507,Home,906.68,Completed
2020/6/21 21:25,G00005,R02756,Away,9207.47,Completed
2022/10/22 06:20,G00010,R05766,Home,3173.21,Completed
2022/6/8 06:13,G00006,R09739,Home,490.05,Completed
2020/8/31 11:02,G00002,R00556,Away,5916.81,Completed
2024/5/30 04:31,G00001,R06454,Home,415.01,Completed
2020/6/12 08:49,G00009,R04662,Home,3471.59,Completed
2020/4/20 13:42,G00002,R02476,Home,9051.25,Completed
2024/11/22 11:22,G00007,R07479,Home,2441.4,Completed
2021/3/30 23:22,G00004,R08965,Away,4243.94,Completed
2020/8/16 04:50,G00006,R06899,Home,1213.52,Completed
2024/1/30 14:38,G00005,R00575,Away,2279.76,Completed
2023/12/9 23:54,G00005,R09656,Home,6978.27,Completed
2020/4/7 21:17,G00006,R04379,Away,4119.75,Completed
2023/12/8 19:35,G00008,R02581,Home,6869.12,Completed
2024/5/26 12:53,G00003,R07406,Home,7654.17,Completed
2021/5/28 17:50,G00005,R06357,Away,9189.8,Completed
2022/8/14 15:35,G00010,R09439,Away,1232.48,Completed
2021/4/22 20:19,G00009,R03392,Home,3483.75,Completed
2022/2/20 07:11,G00001,R07439,Away,8537.91,Completed
2022/10/20 01:51,G00007,R03994,Away,5501.03,Completed
2022/4/3 23:26,G00010,R09493,Away,8257.8,Completed
2023/9/17 17:03,G00007,R09040,Away,1359.71,Completed
2020/11/19 09:30,G00004,R04328,Away,4069.73,Completed
2021/7/15 05:57,G00009,R01324,Away,9672.65,Completed
2022/12/29 17:40,G00006,R05344,Away,2390.71,Completed
2024/10/27 16:53,G00003,R07851,Home,4361.71,Completed
2023/9/13 15:54,G00002,R05173,Home,719.35,Completed
2023/10/21 14:26,G00006,R03260,Away,5502.34,Completed
2023/2/12 15:55,G00008,R09674,Away,8054.44,Completed
2022/4/9 22:02,G00006,R02465,Away,1433.7,Completed
2021/11/23 01:03,G00004,R09509,Away,1999.14,Completed
2024/11/6 07:12,G00008,R03826,Away,7044.83,Completed
2021/5/19 18:22,G00010,R04619,Away,3850.18,Completed
2024/8/18 00:54,G00010,R09435,Home,4563.15,Completed
2020/9/26 00:25,G00002,R00450,Away,496.02,Completed
2024/7/21 00:36,G00003,R01801,Home,8481.22,Completed
2022/8/5 17:34,G00006,R03780,Away,3997.62,Completed
2021/2/10 21:16,G00001,R08578,Away,499.07,Completed
2024/6/23 19:18,G00009,R02886,Home,9132.48,Completed
2023/9/9 18:38,G00006,R08074,Away,4309.92,Completed
2020/2/6 13:29,G00006,R00082,Away,5564.95,Completed
2022/1/25 14:18,G00007,R03171,Away,5583.27,Completed
2021/2/9 10:12,G00008,R02213,Away,7215.56,Completed
2022/11/12 04:47,G00002,R01438,Home,7702.3,Completed
2022/3/24 00:48,G00009,R04390,Away,6295.61,Completed
2020/7/29 00:36,G00006,R02117,Home,4051.12,Completed
2022/1/22 15:16,G00007,R04374,Away,9152.66,Completed
2021/6/28 17:21,G00010,R01176,Home,67.75,Completed
2024/8/5 10:28,G00004,R07296,Home,5064.41,Completed
2020/9/27 09:51,G00002,R09632,Away,9575.54,Completed
2022/1/25 11:55,G00004,R05002,Away,294.98,Completed
2022/9/18 12:52,G00010,R03854,Home,1222.91,Completed
2020/3/26 11:48,G00010,R09339,Home,3748.16,Completed
2022/9/3 16:39,G00007,R06155,Home,7813.2,Completed
2024/5/31 15:00,G00007,R03772,Home,4099.41,Completed
2022/3/5 14:36,G00007,R08711,Away,447.42,Completed
2024/11/7 17:40,G00001,R08611,Away,9432.03,Completed
2020/8/24 11:13,G00004,R09911,Away,1249.08,Completed
2022/12/20 07:22,G00007,R09000,Home,3597.04,Completed
2023/3/12 14:43,G00002,R07961,Away,5129,Completed
2024/7/9 15:37,G00010,R07327,Away,1102.93,Completed
2023/4/1 15:56,G00009,R03279,Home,5185.58,Completed
2020/10/19 21:07,G00001,R02390,Home,4390.59,Completed
2023/3/25 12:37,G00010,R01990,Away,6031.65,Completed
2024/7/18 18:12,G00007,R03872,Away,7871.89,Completed
2021/12/28 06:22,G00007,R00500,Away,7093.47,Completed
2022/7/11 21:54,G00010,R08949,Away,9912.74,Completed
2024/4/30 08:32,G00007,R08039,Home,6752.1,Completed
2021/10/6 17:43,G00004,R07568,Home,4073.63,Completed
2022/9/10 14:11,G00010,R09788,Home,7137.11,Completed
2023/4/24 14:23,G00004,R02399,Away,9466.48,Completed
2022/1/23 19:39,G00002,R06370,Away,7991.73,Completed
2020/6/16 20:42,G00007,R02216,Home,2363.88,Completed
2024/3/2 07:12,G00002,R08598,Away,129.07,Completed
2020/3/28 14:20,G00001,R04412,Home,5315.49,Completed
2024/11/18 05:01,G00006,R08018,Home,9910.79,Completed
2022/12/31 10:00,G00002,R00064,Home,8686.65,Completed
2020/5/17 10:14,G00008,R07519,Away,9732.71,Completed
2023/5/8 20:21,G00009,R08191,Home,1450.62,Completed
2024/9/11 21:04,G00004,R09759,Home,8493.38,Completed
2021/5/5 20:09,G00009,R09565,Away,2609.49,Completed
2021/5/11 23:33,G00003,R00829,Home,6553.38,Completed
2024/2/15 06:41,G00003,R05509,Home,138.52,Completed
2020/5/11 11:31,G00001,R07807,Away,9827.19,Completed
2022/11/23 08:27,G00007,R00900,Home,9627.93,Completed
2024/8/10 09:12,G00005,R06345,Home,9764.02,Completed
2020/9/10 06:59,G00004,R02816,Home,1028.09,Completed
2020/12/15 12:27,G00003,R05949,Home,5924.86,Completed
2023/4/20 02:17,G00008,R00434,Home,1387.41,Completed
2020/2/14 13:14,G00004,R01297,Away,4770.72,Completed
2022/1/7 02:02,G00002,R05020,Home,5474.78,Completed
2021/12/16 12:01,G00010,R09960,Away,1120.39,Completed
2022/8/23 13:20,G00010,R01270,Home,2308.19,Completed
2021/7/22 09:01,G00005,R07894,Home,8538.44,Completed
2021/8/4 02:20,G00008,R03710,Away,3606.01,Completed
2024/3/23 04:02,G00002,R00692,Away,9397.45,Completed
2021/3/22 18:37,G00008,R04937,Home,1188.11,Completed
2021/7/12 21:48,G00001,R02055,Away,2821.63,Completed
2023/12/25 10:38,G00001,R06111,Away,6315.58,Completed
2024/9/18 21:31,G00007,R00608,Away,1985.37,Completed
2020/6/26 03:59,G00002,R05988,Away,4252.42,Completed
2024/12/2 21:20,G00007,R05867,Home,8931.04,Completed
2022/11/11 10:08,G00007,R07864,Away,8504.97,Completed
2023/11/25 03:37,G00006,R02218,Home,2497.57,Completed
2023/2/11 04:55,G00003,R09678,Away,5975.03,Completed
2021/4/6 17:00,G00006,R04236,Home,814.75,Completed
2021/8/28 11:01,G00009,R07620,Away,6814.65,Completed
2024/2/9 07:37,G00007,R06085,Home,2928.96,Completed
2021/4/1 21:20,G00005,R07325,Away,9719.88,Completed
2024/9/10 14:47,G00007,R06121,Away,7978.02,Completed
2021/5/5 08:09,G00007,R04096,Home,4744.52,Completed
2020/12/10 18:02,G00001,R06931,Home,5825.47,Completed
2022/3/21 17:19,G00004,R01308,Home,3921.32,Completed
2020/8/25 14:56,G00005,R02125,Away,8980.81,Completed
2024/2/2 02:24,G00009,R04508,Home,5062.46,Completed
2024/3/21 06:39,G00001,R00058,Home,8954.95,Completed
2024/4/23 21:51,G00005,R05692,Away,5543.36,Completed
2024/3/17 08:25,G00010,R02480,Home,4447.52,Completed
2022/9/11 01:37,G00010,R02545,Away,5004.59,Completed
2020/1/24 09:21,G00001,R06614,Away,8804.04,Completed
2023/8/25 02:42,G00002,R04354,Away,5063.85,Completed
2023/1/31 02:15,G00007,R02254,Away,8034.82,Completed
2022/6/29 02:47,G00003,R02380,Away,3291.72,Completed
2024/1/11 09:24,G00004,R00827,Away,2087.75,Completed
2022/5/8 15:52,G00004,R00669,Away,5986.11,Completed
2020/4/5 12:16,G00005,R00408,Away,3879.57,Completed
2020/5/31 05:27,G00001,R05922,Away,6194.44,Completed
2024/1/16 05:56,G00009,R03832,Home,1419.48,Completed
2020/11/13 03:32,G00005,R08977,Home,1405.6,Completed
2021/5/23 22:54,G00004,R09084,Home,9802.34,Completed
2023/4/17 10:17,G00009,R06270,Home,4571.43,Completed
2021/1/22 05:46,G00007,R07974,Home,3155.98,Completed
2021/6/2 12:19,G00009,R01707,Away,3477.35,Completed
2022/2/14 17:10,G00001,R02293,Home,5460.79,Completed
2020/11/25 06:59,G00003,R06931,Home,4915.37,Completed
2023/9/19 20:04,G00007,R00083,Away,8241.85,Completed
2022/2/9 18:41,G00003,R03709,Home,9081.09,Completed
2022/11/27 09:14,G00006,R03089,Away,1930.88,Completed
2020/8/15 18:17,G00001,R03349,Home,625.58,Completed
2020/10/21 05:00,G00007,R08192,Home,6859.44,Completed
2024/4/24 02:55,G00004,R04097,Home,5324.1,Completed
2024/11/12 00:22,G00005,R08426,Home,1720.09,Completed
2020/1/11 03:48,G00008,R05293,Away,1252.7,Completed
2022/2/12 13:29,G00002,R05988,Home,3938.44,Completed
2023/10/25 20:58,G00007,R07206,Away,7832.56,Completed
2020/5/25 06:22,G00004,R04258,Away,1246.22,Completed
2021/8/1 17:20,G00007,R01270,Home,8094.22,Completed
2022/2/10 17:25,G00009,R03432,Away,6361.4,Completed
2020/3/8 18:17,G00003,R00607,Away,221.09,Completed
2020/4/3 06:00,G00004,R09851,Home,6915.43,Completed
2022/10/1 14:40,G00010,R08900,Away,4933.49,Completed
2023/7/10 10:27,G00003,R01309,Away,6274.94,Completed
2020/12/15 19:10,G00001,R01639,Away,954.12,Completed
2020/7/8 09:28,G00002,R05760,Away,8105.28,Completed
2023/10/29 07:12,G00006,R03308,Home,8696.77,Completed
2020/9/28 14:10,G00007,R06179,Away,3186.04,Completed
2024/7/20 11:44,G00005,R01295,Away,6817.61,Completed
2021/7/15 05:07,G00001,R00536,Away,5200.46,Completed
2021/11/17 14:53,G00004,R06580,Home,9839.93,Completed
2022/1/30 16:32,G00004,R03309,Away,8360.31,Completed
2024/5/23 11:17,G00001,R05063,Home,454.58,Completed
2024/8/27 00:14,G00010,R07544,Away,5328.03,Completed
2021/5/24 14:00,G00010,R07603,Home,6650.04,Completed
2020/10/20 15:43,G00003,R03650,Away,6458.08,Completed
2020/9/3 01:24,G00009,R03575,Home,9948.59,Completed
2021/7/4 15:37,G00004,R05190,Home,9278.09,Completed
2023/4/4 06:43,G00001,R09214,Home,7173.84,Completed
2024/9/15 04:27,G00005,R01347,Home,5891.15,Completed
2020/10/23 06:49,G00007,R02868,Away,7395.57,Completed
2020/8/28 09:47,G00002,R01669,Away,3403.47,Completed
2020/6/6 01:46,G00003,R04330,Away,3810.06,Completed
2022/7/18 19:40,G00006,R02885,Home,9246.54,Completed
2023/10/27 12:21,G00002,R01537,Home,1391.71,Completed
2020/9/10 16:39,G00009,R00152,Home,311.77,Completed
2020/4/28 03:42,G00006,R03715,Home,3005.4,Completed
2022/9/18 10:23,G00007,R03556,Home,4616.19,Completed
2022/2/22 23:31,G00009,R02050,Home,6688.29,Completed
2024/6/4 05:59,G00008,R00367,Home,6588.3,Completed
2024/6/23 11:10,G00006,R01937,Away,4707.8,Completed
2020/2/1 20:11,G00001,R05062,Away,9375.57,Completed
2022/4/16 13:26,G00010,R08813,Away,7374.97,Completed
2020/11/7 02:11,G00001,R08619,Away,8448.98,Completed
2023/8/6 14:34,G00010,R01698,Away,3453.11,Completed
2024/2/5 18:32,G00001,R09756,Away,6328.36,Completed
2022/5/24 17:13,G00004,R05290,Home,7071.26,Completed
2024/10/27 13:04,G00009,R08121,Away,2379.26,Completed
2022/10/23 09:48,G00005,R00484,Away,2104.8,Completed
2021/8/12 13:51,G00003,R06982,Away,643.54,Completed
2021/2/20 06:35,G00003,R04433,Away,639.19,Completed
2020/5/1 05:09,G00010,R04237,Away,9472.7,Completed
2021/10/11 14:57,G00009,R08028,Away,6560.33,Completed
2023/10/22 10:53,G00009,R02600,Home,4890.3,Completed
2021/1/19 15:51,G00009,R02739,Home,4276.77,Completed
2023/1/30 19:04,G00003,R05043,Home,2517.11,Completed
2022/11/6 12:01,G00008,R07333,Home,8987.72,Completed
2024/8/26 03:26,G00010,R02770,Home,7908.82,Completed
2020/5/3 22:08,G00007,R04128,Away,9635.11,Completed
2021/5/22 06:00,G00010,R00060,Away,9211.3,Completed
2022/3/2 22:42,G00004,R01428,Home,4014.76,Completed
2020/4/8 22:05,G00002,R08048,Away,2801.72,Completed
2021/4/12 23:42,G00005,R01008,Away,7700.78,Completed
2021/11/7 22:41,G00002,R05939,Away,5878.12,Completed
2022/12/2 15:12,G00008,R01362,Home,8189.52,Completed
2021/6/15 18:52,G00010,R07712,Away,7530.97,Completed
2023/9/7 14:18,G00003,R01434,Away,4338.68,Completed
2023/5/7 03:50,G00010,R09374,Home,7413.44,Completed
2023/11/27 12:04,G00005,R02861,Away,8691.63,Completed
2024/8/15 01:03,G00002,R06952,Away,6343.69,Completed
2023/8/19 23:28,G00008,R04298,Away,6192.22,Completed
2021/7/4 22:55,G00001,R03530,Home,1947.21,Completed
2023/11/2 14:04,G00009,R00323,Home,2974.39,Completed
2022/9/13 22:15,G00004,R09364,Away,5602.46,Completed
2023/11/23 02:12,G00003,R07555,Away,9615.01,Completed
2022/4/25 12:21,G00004,R04055,Home,4062.11,Completed
2022/3/1 18:32,G00009,R07073,Home,5662.48,Completed
2023/8/19 18:39,G00004,R01558,Home,7960.18,Completed
2023/2/3 12:39,G00007,R05710,Away,1031.72,Completed
2022/12/27 17:50,G00010,R08993,Home,5041.75,Completed
2021/5/20 16:00,G00001,R07419,Away,3774.22,Completed
2022/12/19 01:11,G00001,R00081,Away,9803.28,Completed
2022/8/20 17:43,G00008,R03893,Away,4744.44,Completed
2022/10/16 12:07,G00007,R09887,Away,2362.19,Completed
2023/2/1 05:42,G00004,R08910,Away,4730.44,Completed
2020/7/28 01:37,G00004,R07953,Home,474.65,Completed
2020/10/16 22:00,G00002,R01021,Away,995.72,Completed
2023/7/1 17:34,G00010,R06771,Away,3518.06,Completed
2022/1/18 02:29,G00001,R08051,Away,9052.75,Completed
2022/9/23 15:15,G00009,R09551,Home,9702.86,Completed
2020/2/21 13:12,G00004,R03332,Away,4777.54,Completed
2023/2/24 04:39,G00010,R09020,Home,7300.04,Completed
2024/6/26 20:05,G00006,R05008,Home,4676.95,Completed
2020/7/22 19:52,G00010,R06815,Away,5361.19,Completed
2022/4/3 02:36,G00007,R03991,Home,8007.03,Completed
2023/1/15 12:00,G00003,R02948,Away,1078.34,Completed
2024/4/11 00:39,G00001,R05629,Home,3093.13,Completed
2023/2/1 16:10,G00007,R08916,Away,8428.02,Completed
2020/11/20 21:02,G00005,R07072,Away,6479.25,Completed
2023/8/29 21:45,G00009,R07203,Away,4533.43,Completed
2023/9/22 08:13,G00003,R00751,Home,1392.96,Completed
2020/7/17 14:05,G00010,R09768,Home,4097.92,Completed
2023/12/11 17:47,G00008,R07648,Home,5274,Completed
2022/5/12 10:13,G00009,R03665,Home,1247.93,Completed
2021/10/17 08:56,G00004,R06875,Home,8182.66,Completed
2021/8/31 10:33,G00003,R02102,Away,4560.98,Completed
2023/10/30 19:03,G00001,R09541,Home,565.97,Completed
2023/10/14 18:28,G00003,R07004,Home,3603.89,Completed
2022/3/16 15:13,G00002,R00769,Away,2466.28,Completed
2024/3/29 20:46,G00002,R09648,Away,1879.18,Completed
2022/5/13 16:16,G00002,R06673,Home,7228.03,Completed
2021/1/16 16:15,G00006,R03921,Home,9122.97,Completed
2020/2/19 20:23,G00001,R02539,Away,3942.16,Completed
2022/1/14 03:40,G00002,R07286,Away,5733.01,Completed
2023/6/12 08:54,G00004,R02506,Away,5107.28,Completed
2022/12/1 13:42,G00007,R09953,Away,132.96,Completed
2020/2/13 10:06,G00003,R05693,Home,4444.5,Completed
2022/4/5 10:20,G00010,R06642,Home,1918.72,Completed
2020/6/30 09:31,G00001,R01931,Home,9355.59,Completed
2021/5/19 19:03,G00005,R04195,Home,9004.71,Completed
2024/10/20 19:37,G00007,R05949,Away,2404.27,Completed
2023/12/30 20:43,G00001,R03228,Home,9067.33,Completed
2020/12/5 23:23,G00004,R02555,Home,5552.46,Completed
2021/4/16 02:13,G00010,R06492,Home,2840.22,Completed
2021/6/11 17:03,G00001,R04541,Away,6641.04,Completed
2022/7/5 21:59,G00010,R02544,Home,3734.17,Completed
2024/7/11 15:12,G00009,R05016,Home,2888.11,Completed
2023/7/2 20:32,G00009,R00446,Home,790.76,Completed
2024/9/17 04:51,G00009,R08916,Home,520.96,Completed
2022/3/7 07:19,G00010,R05482,Away,1070.68,Completed
2021/12/30 22:08,G00005,R03728,Home,4244.53,Completed
2024/1/31 01:02,G00008,R03478,Away,7687.77,Completed
2020/3/26 12:16,G00005,R00268,Away,3326.44,Completed
2020/7/12 19:56,G00004,R01620,Away,9473.01,Completed
2023/8/13 07:23,G00001,R00252,Away,3915.44,Completed
2022/2/28 04:20,G00007,R07141,Home,7952.07,Completed
2022/6/21 14:48,G00007,R08129,Away,4331.46,Completed
2021/12/16 02:21,G00009,R07083,Home,7402.53,Completed
2020/3/5 13:26,G00008,R00317,Home,8571.82,Completed
2020/10/20 23:23,G00008,R09863,Home,7933.76,Completed
2023/12/2 05:25,G00001,R09658,Away,7704.13,Completed
2019/12/6 20:18,G00005,R08169,Home,3016.92,Completed
2020/8/11 03:55,G00004,R02461,Home,2739.07,Completed
2021/6/27 01:58,G00009,R07657,Home,5220.86,Completed
2021/3/1 03:32,G00010,R03760,Home,5093.21,Completed
2022/1/10 08:23,G00002,R07618,Away,7408.15,Completed
2021/9/7 21:14,G00008,R06627,Home,4363.03,Completed
2021/12/9 14:08,G00003,R01650,Away,8036.83,Completed
2022/4/3 22:59,G00010,R01480,Away,4787.9,Completed
2022/10/12 12:35,G00008,R05294,Home,3781.94,Completed
2021/8/21 23:37,G00006,R00091,Home,3667.87,Completed
2022/9/15 18:22,G00009,R07844,Home,6386.51,Completed
2020/6/13 03:43,G00006,R03683,Away,9893.41,Completed
2023/4/25 20:31,G00004,R02793,Home,8055.05,Completed
2020/2/17 11:39,G00001,R05905,Home,6157.28,Completed
2021/10/9 09:51,G00008,R08726,Home,4287.93,Completed
2020/2/28 00:35,G00001,R05568,Home,431.2,Completed
2022/8/16 23:43,G00009,R00162,Away,9784.24,Completed
2020/4/4 03:18,G00004,R06498,Home,8729.23,Completed
2024/2/17 04:30,G00005,R07256,Home,8071.32,Completed
2022/1/30 01:35,G00010,R06187,Home,6620.47,Completed
2021/8/5 22:32,G00001,R02979,Away,836.82,Completed
2022/12/7 21:44,G00002,R05009,Home,7641.57,Completed
2022/9/30 21:06,G00002,R05305,Away,6339.35,Completed
2024/7/12 21:03,G00010,R06583,Home,4517.89,Completed
2020/6/14 15:41,G00004,R03745,Away,4999.13,Completed
2021/8/31 20:58,G00008,R02468,Away,1772.03,Completed
2023/7/17 21:51,G00008,R00316,Home,872.69,Completed
2023/12/27 23:38,G00004,R05856,Home,3861.82,Completed
2021/10/11 20:18,G00001,R03988,Home,9223.1,Completed
2022/9/23 06:56,G00001,R06192,Away,7513.72,Completed
2020/4/8 04:11,G00008,R09928,Away,8042.05,Completed
2020/11/16 16:33,G00007,R08330,Home,8660.54,Completed
2024/7/15 17:57,G00009,R03511,Home,6294.78,Completed
2022/3/7 15:05,G00001,R01969,Away,2334.73,Completed
2023/10/21 00:42,G00008,R02038,Home,8349.53,Completed
2023/1/30 01:35,G00010,R01511,Home,3377.69,Completed
2021/7/15 09:45,G00003,R07400,Home,3653.94,Completed
2021/10/22 15:28,G00001,R03952,Away,727.95,Completed
2024/1/21 16:52,G00003,R07572,Away,2989.63,Completed
2023/9/11 04:37,G00007,R09990,Home,778.79,Completed
2021/10/27 09:10,G00008,R07871,Home,3620.3,Completed
2022/11/12 12:49,G00005,R07419,Away,1714.73,Completed
2021/12/12 06:25,G00009,R02866,Away,3310.61,Completed
2024/7/31 16:31,G00004,R05268,Away,392.84,Completed
2022/8/31 06:01,G00006,R03596,Away,8401.9,Completed
2023/7/17 10:20,G00006,R02237,Away,8047.78,Completed
2022/9/8 00:33,G00003,R09907,Away,3395.35,Completed
2023/3/6 00:01,G00007,R06887,Home,4474.62,Completed
2023/3/17 04:24,G00009,R08145,Away,8911.9,Completed
2023/9/15 20:56,G00004,R01859,Home,4117.51,Completed
2024/2/27 07:21,G00004,R01817,Home,9510.57,Completed
2023/10/27 09:37,G00008,R05622,Away,3193.4,Completed
2023/3/18 14:22,G00003,R03422,Home,5376.45,Completed
2024/7/8 02:42,G00004,R03752,Away,6140.32,Completed
2022/10/22 08:07,G00009,R02688,Away,5729.18,Completed
2020/1/17 04:28,G00005,R08631,Away,6150.47,Completed
2024/1/19 18:11,G00009,R00899,Away,7262.57,Completed
2021/7/12 01:22,G00005,R03933,Away,9984.97,Completed
2021/8/19 21:17,G00001,R03857,Home,9825.71,Completed
2020/5/12 12:01,G00009,R04608,Home,1586.73,Completed
2021/3/19 08:44,G00003,R03951,Home,4376.63,Completed
2021/4/27 15:12,G00010,R08264,Away,5084.81,Completed
2021/4/23 11:33,G00002,R05455,Away,5907.9,Completed
2020/9/30 04:10,G00009,R02124,Away,3496.07,Completed
2021/4/10 01:32,G00003,R00592,Away,8043.82,Completed
2021/9/18 12:47,G00001,R00253,Home,2617.14,Completed
2024/5/30 16:49,G00006,R08997,Home,7709.11,Completed
2021/7/17 17:38,G00005,R06656,Home,9983.04,Completed
2020/9/15 02:18,G00004,R05645,Away,5514.89,Completed
2022/7/7 20:52,G00006,R00590,Away,4011.13,Completed
2021/11/4 08:27,G00004,R06583,Home,4717.61,Completed
2020/4/18 22:03,G00004,R01851,Away,9653.86,Completed
2023/5/6 11:01,G00010,R09556,Away,1546.11,Completed
2021/11/19 21:51,G00005,R02886,Home,6284.98,Completed
2024/1/17 04:35,G00001,R08753,Away,1795.94,Completed
2019/12/23 01:38,G00010,R04787,Home,3417.14,Completed
2021/11/2 09:21,G00005,R04153,Home,126.97,Completed
2023/8/13 03:59,G00005,R01312,Home,2616.03,Completed
2020/4/25 06:40,G00008,R05025,Away,8146.48,Completed
2020/8/14 23:54,G00009,R05235,Away,6088.13,Completed
2020/2/12 19:50,G00001,R09982,Home,5886.02,Completed
2023/4/28 20:01,G00004,R04735,Home,3632.16,Completed
2021/10/13 14:29,G00002,R02577,Home,3499.33,Completed
2021/1/9 16:18,G00009,R02825,Home,6490.44,Completed
2024/3/1 21:53,G00007,R00330,Away,2691.72,Completed
2023/12/4 22:44,G00010,R06698,Away,8777.88,Completed
2022/5/19 04:13,G00006,R00468,Away,2540.01,Completed
2021/4/20 21:48,G00007,R07844,Home,6678.85,Completed
2024/9/14 21:19,G00006,R00790,Home,8319.97,Completed
2022/1/10 00:45,G00004,R09119,Away,7856.64,Completed
2021/4/28 17:20,G00010,R06246,Home,1140.7,Completed
2020/1/15 06:28,G00002,R08164,Home,8288.33,Completed
2024/4/30 05:19,G00010,R00113,Home,9932.93,Completed
2022/11/7 05:10,G00010,R00913,Home,2497.12,Completed
2022/6/21 22:37,G00002,R03486,Away,3427.96,Completed
2022/11/8 21:20,G00009,R01033,Home,6390.69,Completed
2020/4/16 01:32,G00008,R04526,Home,4967.33,Completed
2024/10/11 15:23,G00002,R01217,Home,3381.84,Completed
2020/1/9 09:52,G00002,R02026,Away,1287.14,Completed
2023/6/25 13:29,G00001,R02289,Away,4141.03,Completed
2024/7/23 12:26,G00010,R01085,Home,1150.17,Completed
2023/9/23 09:34,G00002,R00046,Home,4822.9,Completed
2024/12/1 15:29,G00007,R09871,Away,3876.9,Completed
2023/5/16 16:11,G00003,R03482,Away,1110.29,Completed
2024/3/17 01:36,G00002,R03975,Away,3904.51,Completed
2020/7/27 17:29,G00005,R08043,Away,8478.64,Completed
2024/11/11 12:00,G00006,R01579,Home,132.22,Completed
2021/7/5 04:51,G00004,R00097,Away,1059.44,Completed
2021/7/7 18:11,G00005,R09826,Home,4143.88,Completed
2023/11/3 14:24,G00007,R05002,Home,7116.54,Completed
2024/3/14 05:57,G00002,R09897,Home,4208.96,Completed
2023/9/23 11:06,G00007,R06947,Away,4570.87,Completed
2024/3/11 19:26,G00008,R08572,Home,2291.5,Completed
2021/3/30 09:22,G00006,R00223,Away,2826.44,Completed
2023/6/22 11:34,G00003,R06881,Away,6505.05,Completed
2023/4/1 00:40,G00005,R08309,Away,7052,Completed
2021/6/25 03:52,G00006,R02931,Home,6339.32,Completed
2024/1/10 05:32,G00006,R00767,Home,6805.79,Completed
2020/3/8 13:19,G00004,R06697,Home,9788.79,Completed
2022/11/9 00:15,G00010,R05414,Away,1473.3,Completed
2023/12/12 23:28,G00001,R02551,Away,3915.92,Completed
2020/7/26 11:04,G00005,R05585,Away,2092.15,Completed
2022/4/2 21:07,G00005,R04451,Away,2388,Completed
2020/1/11 11:55,G00002,R09218,Away,4638.35,Completed
2024/1/3 22:24,G00008,R09797,Home,7150.56,Completed
2021/3/27 07:53,G00001,R06608,Away,9299.3,Completed
2020/7/23 02:15,G00005,R00615,Away,6977.32,Completed
2021/1/2 00:22,G00009,R08377,Away,1878.01,Completed
2022/1/31 11:01,G00001,R03166,Away,7275.25,Completed
2024/4/19 02:37,G00008,R07746,Away,9897.04,Completed
2020/12/23 13:31,G00002,R05506,Away,1716.68,Completed
2022/1/16 22:36,G00003,R07831,Home,7604.94,Completed
2020/8/6 07:34,G00009,R01809,Away,503.26,Completed
2022/4/6 07:19,G00001,R01749,Home,3859.04,Completed
2022/7/22 03:39,G00005,R04420,Away,7768.69,Completed
2024/8/14 11:55,G00004,R08478,Away,2251.47,Completed
2022/10/7 09:34,G00009,R07505,Away,681.27,Completed
2020/4/21 21:11,G00007,R09727,Away,6625.94,Completed
2024/11/23 12:21,G00008,R06364,Home,2090.93,Completed
2024/4/19 18:30,G00005,R07132,Away,4539.52,Completed
2022/11/7 16:22,G00002,R08242,Home,8316.79,Completed
2020/9/1 23:10,G00007,R03355,Away,2737.94,Completed
2022/8/31 06:17,G00010,R00923,Away,5847.64,Completed
2022/5/20 04:35,G00005,R02853,Home,3726.74,Completed
2020/12/16 15:09,G00004,R07502,Home,8905.57,Completed
2024/10/14 04:50,G00002,R04178,Away,7858.2,Completed
2024/1/14 22:51,G00005,R02878,Away,8504.62,Completed
2024/11/2 06:31,G00004,R02888,Away,1578.15,Completed
2022/3/10 15:10,G00010,R03758,Away,5183.33,Completed
2024/8/21 20:33,G00009,R06600,Home,7377.52,Completed
2023/12/8 00:31,G00002,R07639,Away,7941.19,Completed
2021/7/16 22:28,G00006,R04042,Away,7325.19,Completed
2023/8/4 22:47,G00003,R06737,Home,1874.96,Completed
2023/3/20 20:54,G00006,R03163,Away,2023.12,Completed
2020/6/9 07:50,G00007,R03603,Home,8171.62,Completed
2023/8/1 19:23,G00007,R05301,Home,5456.32,Completed
