Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000002700,21500571,BT00000002,25.26,11.21,2016-01-12 06:12:14,Expired
R000002701,21500571,BT00000006,21.77,22.75,2016-01-12 07:34:52,Expired
R000002702,21500571,BT00000001,3.32,23.71,2016-01-12 11:25:08,Expired
R000002703,21500574,BT00000003,15.0,20.75,2016-01-12 12:51:21,Expired
R000002704,21500570,BT00000005,10.87,7.97,2016-01-12 19:43:20,Expired
R000002705,21500584,BT00000006,26.59,14.21,2016-01-13 00:40:11,Expired
R000002706,21500580,BT00000007,27.16,16.23,2016-01-13 00:56:25,Expired
R000002707,21500577,BT00000001,19.88,25.82,2016-01-13 01:33:00,Expired
R000002708,21500579,BT00000007,4.15,6.97,2016-01-13 06:08:48,Expired
R000002709,21500578,BT00000001,3.96,2.18,2016-01-13 07:21:47,Expired
R000002710,21500582,BT00000004,5.46,13.36,2016-01-13 07:36:37,Expired
R000002711,21500585,BT00000006,22.51,12.86,2016-01-13 14:46:09,Expired
R000002712,21500581,BT00000001,20.5,25.59,2016-01-13 15:04:29,Expired
R000002713,21500586,BT00000001,15.41,3.31,2016-01-13 17:37:15,Expired
R000002714,21500585,BT00000003,3.99,26.58,2016-01-13 18:50:41,Expired
R000002715,21500584,BT00000007,14.43,14.5,2016-01-13 19:35:51,Expired
R000002716,21500583,BT00000002,10.65,12.42,2016-01-13 20:54:13,Expired
R000002717,21500580,BT00000003,11.59,11.18,2016-01-13 23:30:18,Expired
R000002718,21500588,BT00000001,9.41,23.68,2016-01-14 08:00:51,Expired
R000002719,21500587,BT00000004,14.17,4.23,2016-01-14 09:25:42,Expired
R000002720,21500587,BT00000003,12.0,26.61,2016-01-14 16:43:29,Expired
R000002721,21500600,BT00000001,10.93,15.79,2016-01-15 01:11:26,Expired
R000002722,21500599,BT00000005,21.91,29.73,2016-01-15 07:36:43,Expired
R000002723,21500601,BT00000006,20.1,18.95,2016-01-15 08:00:21,Expired
R000002724,21500593,BT00000007,22.91,26.22,2016-01-15 15:23:41,Expired
R000002725,21500598,BT00000002,19.02,17.99,2016-01-15 16:39:23,Expired
R000002726,21500607,BT00000001,27.35,4.27,2016-01-16 00:15:28,Expired
R000002727,21500606,BT00000005,3.88,11.35,2016-01-16 07:15:42,Expired
R000002728,21500606,BT00000007,18.22,17.16,2016-01-16 08:12:48,Expired
R000002729,21500605,BT00000004,12.87,13.58,2016-01-16 08:41:29,Expired
R000002730,21500604,BT00000003,9.2,6.84,2016-01-16 09:20:28,Expired
R000002731,21500602,BT00000003,2.64,11.14,2016-01-16 15:17:39,Expired
R000002732,21500602,BT00000007,15.3,7.65,2016-01-16 21:55:27,Expired
R000002733,21500610,BT00000002,7.26,12.58,2016-01-17 13:09:40,Expired
R000002734,21500613,BT00000006,27.27,8.43,2016-01-17 19:07:06,Expired
R000002735,21500614,BT00000002,5.91,9.51,2016-01-17 23:28:39,Expired
R000002736,21500619,BT00000003,21.07,25.74,2016-01-18 06:04:19,Expired
R000002737,21500621,BT00000001,13.76,29.52,2016-01-18 06:27:16,Expired
R000002738,21500618,BT00000005,10.32,21.86,2016-01-18 07:16:05,Expired
R000002739,21500623,BT00000004,26.51,28.16,2016-01-18 09:49:40,Expired
R000002740,21500619,BT00000004,14.25,13.96,2016-01-18 15:53:15,Expired
R000002741,21500627,BT00000006,12.2,29.32,2016-01-19 02:30:58,Expired
R000002742,21500628,BT00000001,24.66,26.44,2016-01-19 05:57:51,Expired
R000002743,21500626,BT00000006,8.39,19.98,2016-01-19 13:40:52,Expired
R000002744,21500637,BT00000004,18.3,15.68,2016-01-20 02:02:44,Expired
R000002745,21500639,BT00000002,27.51,23.96,2016-01-20 06:10:47,Expired
R000002746,21500630,BT00000002,3.05,19.51,2016-01-20 13:55:19,Expired
R000002747,21500638,BT00000002,27.64,24.33,2016-01-20 14:08:19,Expired
R000002748,21500637,BT00000006,7.83,28.96,2016-01-20 21:14:58,Expired
R000002749,21500634,BT00000004,18.75,24.05,2016-01-20 22:42:45,Expired
R000002750,21500641,BT00000003,2.69,25.33,2016-01-21 10:17:58,Expired
R000002751,21500642,BT00000006,25.09,17.81,2016-01-21 10:24:57,Expired
R000002752,21500640,BT00000004,9.68,22.92,2016-01-21 11:31:19,Expired
R000002753,21500640,BT00000007,11.06,8.63,2016-01-21 16:17:52,Expired
R000002754,21500642,BT00000006,28.94,16.45,2016-01-21 21:06:20,Expired
R000002755,21500647,BT00000001,10.55,18.16,2016-01-22 02:00:48,Expired
R000002756,21500649,BT00000001,3.5,28.29,2016-01-22 03:51:15,Expired
R000002757,21500649,BT00000003,2.94,22.45,2016-01-22 08:06:27,Expired
R000002758,21500660,BT00000007,15.98,18.71,2016-01-23 02:19:53,Expired
R000002759,21500661,BT00000005,29.69,23.15,2016-01-23 02:39:39,Expired
R000002760,21500659,BT00000007,13.53,4.77,2016-01-23 06:37:37,Expired
R000002761,21500657,BT00000003,25.07,23.02,2016-01-23 07:03:56,Expired
R000002762,21500660,BT00000003,15.02,18.62,2016-01-23 12:04:01,Expired
R000002763,21500660,BT00000007,10.63,1.74,2016-01-23 15:44:56,Expired
R000002764,21500660,BT00000003,25.96,26.24,2016-01-23 20:11:41,Expired
R000002765,21500658,BT00000006,19.38,12.44,2016-01-23 22:02:35,Expired
R000002766,21500661,BT00000006,26.4,28.42,2016-01-23 23:21:43,Expired
R000002767,21500656,BT00000006,13.87,13.46,2016-01-24 00:24:27,Expired
R000002768,21500656,BT00000002,5.8,8.72,2016-01-24 02:14:03,Expired
R000002769,21500664,BT00000001,24.35,25.87,2016-01-24 06:56:38,Expired
R000002770,21500666,BT00000001,14.64,29.56,2016-01-24 09:03:30,Expired
R000002771,21500666,BT00000005,6.04,14.97,2016-01-24 14:01:17,Expired
R000002772,21500668,BT00000004,15.74,15.72,2016-01-25 00:28:02,Expired
R000002773,21500671,BT00000003,12.62,12.7,2016-01-25 12:46:26,Expired
R000002774,21500672,BT00000002,11.6,24.06,2016-01-25 14:47:00,Expired
R000002775,21500677,BT00000001,8.06,9.87,2016-01-26 02:58:08,Expired
R000002776,21500680,BT00000002,26.43,15.14,2016-01-26 05:29:26,Expired
R000002777,21500679,BT00000007,8.13,7.26,2016-01-26 09:22:55,Expired
R000002778,21500678,BT00000002,29.04,22.46,2016-01-26 16:00:52,Expired
R000002779,21500690,BT00000004,21.83,24.18,2016-01-27 11:38:43,Expired
R000002780,21500684,BT00000002,23.69,28.28,2016-01-27 18:25:39,Expired
R000002781,21500684,BT00000006,6.84,26.42,2016-01-27 21:28:19,Expired
R000002782,21500690,BT00000001,9.28,10.89,2016-01-27 22:26:52,Expired
R000002783,21500697,BT00000005,14.38,15.38,2016-01-28 00:06:45,Expired
R000002784,21500695,BT00000006,3.65,13.82,2016-01-28 09:03:18,Expired
R000002785,21500696,BT00000006,21.37,21.76,2016-01-28 09:24:16,Expired
R000002786,21500697,BT00000003,14.64,11.79,2016-01-28 17:10:55,Expired
R000002787,21500700,BT00000002,1.86,25.98,2016-01-29 04:21:11,Expired
R000002788,21500703,BT00000002,6.86,10.68,2016-01-29 05:15:38,Expired
R000002789,21500705,BT00000002,10.52,3.18,2016-01-29 09:36:55,Expired
R000002790,21500703,BT00000005,10.54,18.7,2016-01-29 15:31:55,Expired
R000002791,21500700,BT00000004,12.92,17.27,2016-01-29 19:43:09,Expired
R000002792,21500711,BT00000004,12.81,6.03,2016-01-30 01:17:14,Expired
R000002793,21500712,BT00000006,26.21,13.0,2016-01-30 03:31:35,Expired
R000002794,21500713,BT00000004,27.7,2.19,2016-01-30 06:12:56,Expired
R000002795,21500713,BT00000007,4.58,11.97,2016-01-30 16:41:54,Expired
R000002796,21500711,BT00000004,20.0,19.51,2016-01-30 17:17:48,Expired
R000002797,21500709,BT00000007,4.37,3.36,2016-01-30 21:12:24,Expired
R000002798,21500715,BT00000002,17.68,4.51,2016-01-31 00:03:27,Expired
R000002799,21500714,BT00000001,5.55,14.73,2016-01-31 07:08:44,Expired
R000002800,21500718,BT00000006,18.25,13.95,2016-01-31 08:05:47,Expired
R000002801,21500717,BT00000001,12.17,2.33,2016-01-31 16:47:13,Expired
R000002802,21500717,BT00000005,2.9,3.68,2016-01-31 18:55:23,Expired
R000002803,21500729,BT00000007,3.68,14.66,2016-02-01 14:20:33,Expired
R000002804,21500723,BT00000004,9.31,5.84,2016-02-01 17:10:00,Expired
R000002805,21500729,BT00000007,24.26,16.41,2016-02-01 19:55:34,Expired
R000002806,21500723,BT00000006,7.75,18.49,2016-02-01 19:59:25,Expired
R000002807,21500726,BT00000006,19.52,12.06,2016-02-01 22:37:29,Expired
R000002808,21500730,BT00000007,7.09,3.61,2016-02-02 08:37:13,Expired
R000002809,21500744,BT00000007,21.97,2.15,2016-02-03 00:04:49,Expired
R000002810,21500743,BT00000007,5.32,2.47,2016-02-03 05:49:48,Expired
R000002811,21500741,BT00000006,20.39,16.21,2016-02-03 12:32:50,Expired
R000002812,21500737,BT00000002,2.88,6.29,2016-02-03 12:44:50,Expired
R000002813,21500744,BT00000004,6.99,9.17,2016-02-03 14:20:44,Expired
R000002814,21500736,BT00000003,19.55,1.69,2016-02-03 18:08:17,Expired
R000002815,21500735,BT00000005,7.36,20.23,2016-02-03 20:09:42,Expired
R000002816,21500745,BT00000005,10.92,26.72,2016-02-03 21:24:39,Expired
R000002817,21500736,BT00000004,22.35,23.87,2016-02-03 22:46:32,Expired
R000002818,21500748,BT00000004,5.51,23.97,2016-02-04 08:24:10,Expired
R000002819,21500749,BT00000001,8.55,26.7,2016-02-04 09:23:28,Expired
R000002820,21500746,BT00000006,15.87,2.87,2016-02-04 15:24:41,Expired
R000002821,21500756,BT00000007,19.34,2.76,2016-02-05 01:54:26,Expired
R000002822,21500752,BT00000002,20.82,14.54,2016-02-05 07:56:01,Expired
R000002823,21500757,BT00000003,12.63,24.99,2016-02-05 09:38:21,Expired
R000002824,21500758,BT00000004,19.73,23.04,2016-02-05 12:04:22,Expired
R000002825,21500750,BT00000004,3.1,25.53,2016-02-05 17:01:10,Expired
R000002826,21500755,BT00000003,20.85,7.78,2016-02-05 22:55:04,Expired
R000002827,21500767,BT00000004,16.76,29.0,2016-02-06 08:05:15,Expired
R000002828,21500760,BT00000006,10.08,2.57,2016-02-06 13:31:59,Expired
R000002829,21500762,BT00000006,14.22,24.51,2016-02-06 16:33:41,Expired
R000002830,21500760,BT00000001,1.55,21.24,2016-02-06 17:48:59,Expired
R000002831,21500761,BT00000003,10.2,22.04,2016-02-06 20:58:00,Expired
R000002832,21500770,BT00000002,12.81,26.69,2016-02-07 02:33:01,Expired
R000002833,21500771,BT00000001,2.12,16.56,2016-02-07 04:59:29,Expired
R000002834,21500773,BT00000004,1.85,29.85,2016-02-07 15:45:48,Expired
R000002835,21500772,BT00000007,2.26,23.68,2016-02-07 16:43:02,Expired
R000002836,21500771,BT00000001,4.18,24.11,2016-02-07 20:19:52,Expired
R000002837,21500783,BT00000003,10.27,5.44,2016-02-08 01:04:57,Expired
R000002838,21500774,BT00000007,2.82,13.58,2016-02-08 03:34:19,Expired
R000002839,21500781,BT00000001,8.15,25.74,2016-02-08 03:57:55,Expired
R000002840,21500774,BT00000001,25.36,29.76,2016-02-08 04:46:06,Expired
R000002841,21500778,BT00000007,12.98,9.36,2016-02-08 11:03:09,Expired
R000002842,21500776,BT00000004,8.09,1.61,2016-02-08 11:51:07,Expired
R000002843,21500777,BT00000002,29.54,21.63,2016-02-08 13:44:01,Expired
R000002844,21500781,BT00000003,11.47,18.81,2016-02-08 17:41:16,Expired
R000002845,21500776,BT00000006,16.58,22.61,2016-02-08 22:09:59,Expired
R000002846,21500783,BT00000007,8.27,21.52,2016-02-08 23:00:37,Expired
R000002847,21500776,BT00000001,5.26,16.98,2016-02-08 23:11:39,Expired
R000002848,21500779,BT00000003,12.32,5.34,2016-02-08 23:41:22,Expired
R000002849,21500786,BT00000003,7.74,14.33,2016-02-09 04:56:15,Expired
R000002850,21500785,BT00000001,12.1,6.41,2016-02-09 08:54:44,Expired
R000002851,21500785,BT00000001,24.33,28.81,2016-02-09 17:56:25,Expired
R000002852,21500788,BT00000001,6.41,11.63,2016-02-09 23:07:34,Expired
R000002853,21500788,BT00000004,1.84,18.04,2016-02-09 23:19:57,Expired
R000002854,21500793,BT00000005,28.88,19.29,2016-02-10 03:46:47,Expired
R000002855,21500791,BT00000004,16.6,2.25,2016-02-10 04:47:24,Expired
R000002856,21500792,BT00000004,8.18,21.1,2016-02-10 05:13:47,Expired
R000002857,21500800,BT00000004,8.97,16.44,2016-02-10 05:17:22,Expired
R000002858,21500799,BT00000007,9.84,15.56,2016-02-10 06:47:29,Expired
R000002859,21500790,BT00000007,19.41,8.23,2016-02-10 06:56:22,Expired
R000002860,21500793,BT00000003,8.37,16.62,2016-02-10 09:47:29,Expired
R000002861,21500798,BT00000006,1.98,25.14,2016-02-10 11:02:45,Expired
R000002862,21500791,BT00000001,9.58,26.19,2016-02-10 15:34:16,Expired
R000002863,21500801,BT00000002,3.84,20.07,2016-02-11 11:19:53,Expired
R000002864,21500803,BT00000001,26.04,29.53,2016-02-18 03:07:47,Expired
R000002865,21500654,BT00000001,12.05,18.32,2016-02-18 05:42:58,Expired
R000002866,21500804,BT00000007,25.29,11.78,2016-02-18 10:24:34,Expired
R000002867,21500811,BT00000007,14.32,8.42,2016-02-19 01:50:43,Expired
R000002868,21500817,BT00000001,20.18,14.89,2016-02-19 02:35:26,Expired
R000002869,21500809,BT00000006,13.02,21.89,2016-02-19 09:00:09,Expired
R000002870,21500807,BT00000005,10.58,24.95,2016-02-19 09:04:09,Expired
R000002871,21500808,BT00000004,5.82,6.05,2016-02-19 11:03:30,Expired
R000002872,21500817,BT00000002,6.38,12.07,2016-02-19 15:28:13,Expired
R000002873,21500816,BT00000006,23.52,16.7,2016-02-19 20:31:23,Expired
R000002874,21500819,BT00000006,16.14,29.51,2016-02-20 00:18:20,Expired
R000002875,21500821,BT00000005,26.88,8.7,2016-02-20 01:14:14,Expired
R000002876,21500820,BT00000004,29.33,25.77,2016-02-20 10:37:16,Expired
R000002877,21500819,BT00000004,4.18,12.89,2016-02-20 18:30:58,Expired
R000002878,21500832,BT00000007,6.59,24.47,2016-02-21 04:21:52,Expired
R000002879,21500830,BT00000002,24.93,10.49,2016-02-21 04:28:14,Expired
R000002880,21500824,BT00000003,17.9,25.64,2016-02-21 05:45:57,Expired
R000002881,21500832,BT00000005,26.62,11.52,2016-02-21 09:46:22,Expired
R000002882,21500823,BT00000004,2.4,4.05,2016-02-21 12:04:13,Expired
R000002883,21500826,BT00000005,17.43,23.56,2016-02-21 16:23:14,Expired
R000002884,21500825,BT00000001,13.57,23.49,2016-02-21 16:25:26,Expired
R000002885,21500836,BT00000007,8.51,5.7,2016-02-22 00:06:39,Expired
R000002886,21500835,BT00000007,21.49,2.53,2016-02-22 07:14:04,Expired
R000002887,21500839,BT00000002,27.1,18.92,2016-02-22 09:51:16,Expired
R000002888,21500837,BT00000002,3.06,16.26,2016-02-22 22:02:31,Expired
R000002889,21500840,BT00000007,3.24,3.1,2016-02-23 00:03:51,Expired
R000002890,21500841,BT00000003,28.82,5.54,2016-02-23 11:50:26,Expired
R000002891,21500840,BT00000001,16.32,17.4,2016-02-23 15:33:39,Expired
R000002892,21500842,BT00000002,2.35,24.23,2016-02-23 20:54:58,Expired
R000002893,21500854,BT00000003,2.58,13.08,2016-02-24 00:31:49,Expired
R000002894,21500851,BT00000007,11.85,14.94,2016-02-24 01:38:36,Expired
R000002895,21500848,BT00000002,21.44,20.52,2016-02-24 03:54:44,Expired
R000002896,21500852,BT00000005,18.7,26.34,2016-02-24 10:48:27,Expired
R000002897,21500853,BT00000003,14.55,28.12,2016-02-24 11:36:56,Expired
R000002898,21500852,BT00000003,29.63,18.15,2016-02-24 13:05:50,Expired
R000002899,21500854,BT00000007,28.12,16.37,2016-02-24 14:06:36,Expired
R000002900,21500848,BT00000003,22.39,7.0,2016-02-24 17:08:07,Expired
R000002901,21500853,BT00000004,2.99,1.99,2016-02-24 17:15:14,Expired
R000002902,21500854,BT00000003,2.52,3.37,2016-02-24 18:48:20,Expired
R000002903,21500852,BT00000004,9.98,17.87,2016-02-24 19:02:24,Expired
R000002904,21500847,BT00000001,4.02,16.51,2016-02-24 22:26:15,Expired
R000002905,21500859,BT00000005,14.53,15.27,2016-02-25 13:11:40,Expired
R000002906,21500858,BT00000002,9.83,28.93,2016-02-25 13:55:42,Expired
R000002907,21500860,BT00000004,5.82,25.89,2016-02-25 22:12:04,Expired
R000002908,21500862,BT00000003,17.93,23.54,2016-02-26 01:21:48,Expired
R000002909,21500861,BT00000007,8.37,10.68,2016-02-26 11:49:11,Expired
R000002910,21500862,BT00000004,2.7,18.08,2016-02-26 19:31:03,Expired
R000002911,21500868,BT00000001,11.25,24.11,2016-02-26 20:49:53,Expired
R000002912,21500862,BT00000001,12.1,15.23,2016-02-26 21:05:18,Expired
R000002913,21500861,BT00000002,19.42,27.49,2016-02-26 21:21:00,Expired
R000002914,21500874,BT00000007,25.47,27.01,2016-02-27 04:56:23,Expired
R000002915,21500871,BT00000005,17.92,14.46,2016-02-27 05:27:22,Expired
R000002916,21500876,BT00000007,17.91,3.28,2016-02-27 12:16:39,Expired
R000002917,21500869,BT00000004,25.84,10.32,2016-02-27 17:19:25,Expired
R000002918,21500879,BT00000004,3.06,15.7,2016-02-28 08:36:23,Expired
R000002919,21500878,BT00000006,20.58,8.92,2016-02-28 21:23:14,Expired
R000002920,21500887,BT00000003,10.19,23.22,2016-02-29 05:47:42,Expired
R000002921,21500884,BT00000002,12.44,9.74,2016-02-29 06:03:59,Expired
R000002922,21500896,BT00000006,12.53,3.0,2016-03-01 10:14:04,Expired
R000002923,21500895,BT00000005,17.45,18.3,2016-03-01 12:49:30,Expired
R000002924,21500894,BT00000004,21.34,25.39,2016-03-01 16:40:14,Expired
R000002925,21500904,BT00000004,15.12,18.13,2016-03-02 02:55:28,Expired
R000002926,21500898,BT00000006,3.77,13.7,2016-03-02 04:18:34,Expired
R000002927,21500907,BT00000001,20.19,20.22,2016-03-02 08:23:38,Expired
R000002928,21500901,BT00000006,26.91,26.96,2016-03-02 09:23:16,Expired
R000002929,21500900,BT00000004,15.2,6.07,2016-03-02 09:54:38,Expired
R000002930,21500901,BT00000003,28.03,9.24,2016-03-02 11:56:20,Expired
R000002931,21500902,BT00000006,22.71,27.95,2016-03-02 14:29:57,Expired
R000002932,21500907,BT00000002,3.28,3.83,2016-03-02 21:52:27,Expired
R000002933,21500909,BT00000003,23.63,22.5,2016-03-03 14:07:47,Expired
R000002934,21500911,BT00000007,13.16,17.03,2016-03-03 18:15:21,Expired
R000002935,21500920,BT00000004,25.12,12.58,2016-03-04 01:02:43,Expired
R000002936,21500918,BT00000001,13.23,19.87,2016-03-04 05:42:17,Expired
R000002937,21500917,BT00000006,16.98,28.66,2016-03-04 10:05:17,Expired
R000002938,21500921,BT00000002,14.65,17.84,2016-03-04 13:13:30,Expired
R000002939,21500912,BT00000007,2.34,1.51,2016-03-04 16:25:26,Expired
R000002940,21500929,BT00000002,17.54,6.59,2016-03-05 02:32:32,Expired
R000002941,21500928,BT00000002,28.73,10.83,2016-03-05 22:24:07,Expired
R000002942,21500934,BT00000005,3.55,12.08,2016-03-06 03:18:05,Expired
R000002943,21500931,BT00000001,24.72,18.07,2016-03-06 05:39:34,Expired
R000002944,21500940,BT00000004,8.69,14.22,2016-03-07 01:15:49,Expired
R000002945,21500938,BT00000003,14.21,25.57,2016-03-07 17:14:20,Expired
R000002946,21500937,BT00000003,6.7,21.99,2016-03-07 19:11:29,Expired
R000002947,21500946,BT00000001,21.16,19.83,2016-03-08 04:15:22,Expired
R000002948,21500945,BT00000002,18.22,16.54,2016-03-08 06:26:26,Expired
R000002949,21500947,BT00000007,21.42,13.12,2016-03-08 06:50:15,Expired
R000002950,21500945,BT00000007,26.75,11.29,2016-03-08 13:25:31,Expired
R000002951,21500944,BT00000003,3.53,4.84,2016-03-08 19:22:01,Expired
R000002952,21500953,BT00000001,24.31,23.4,2016-03-09 00:30:15,Expired
R000002953,21500957,BT00000007,9.37,19.64,2016-03-09 04:07:37,Expired
R000002954,21500950,BT00000005,18.27,10.23,2016-03-09 07:10:12,Expired
R000002955,21500952,BT00000007,9.43,16.49,2016-03-09 08:16:50,Expired
R000002956,21500954,BT00000005,24.8,28.53,2016-03-09 13:01:13,Expired
R000002957,21500950,BT00000005,5.58,16.13,2016-03-09 13:27:49,Expired
R000002958,21500951,BT00000004,20.41,6.86,2016-03-09 17:17:20,Expired
R000002959,21500956,BT00000004,17.04,26.23,2016-03-09 17:19:23,Expired
R000002960,21500955,BT00000005,8.37,26.9,2016-03-09 18:39:24,Expired
R000002961,21500955,BT00000004,14.72,4.91,2016-03-09 23:14:34,Expired
R000002962,21500962,BT00000003,21.59,7.19,2016-03-10 11:18:29,Expired
R000002963,21500971,BT00000004,2.73,9.19,2016-03-11 02:44:25,Expired
R000002964,21500965,BT00000002,10.05,5.65,2016-03-11 02:59:20,Expired
R000002965,21500965,BT00000004,13.49,7.57,2016-03-11 15:15:05,Expired
R000002966,21500968,BT00000005,15.12,5.25,2016-03-11 15:29:15,Expired
R000002967,21500966,BT00000002,11.14,16.61,2016-03-11 19:10:02,Expired
R000002968,21500977,BT00000001,26.29,17.35,2016-03-12 00:52:02,Expired
R000002969,21500982,BT00000006,2.59,8.16,2016-03-12 01:48:22,Expired
R000002970,21500981,BT00000005,5.65,16.8,2016-03-12 07:15:55,Expired
R000002971,21500977,BT00000002,2.01,21.84,2016-03-12 08:17:17,Expired
R000002972,21500974,BT00000006,20.81,19.21,2016-03-12 09:57:52,Expired
R000002973,21500977,BT00000001,8.59,5.71,2016-03-12 11:38:07,Expired
R000002974,21500979,BT00000007,9.47,11.19,2016-03-12 15:20:10,Expired
R000002975,21500973,BT00000005,10.07,13.05,2016-03-12 20:00:36,Expired
R000002976,21500982,BT00000001,5.12,1.91,2016-03-12 21:56:18,Expired
R000002977,21500987,BT00000004,4.76,1.68,2016-03-13 11:37:33,Expired
R000002978,21500986,BT00000006,29.93,1.58,2016-03-13 13:08:51,Expired
R000002979,21500995,BT00000005,11.83,9.22,2016-03-14 00:06:57,Expired
R000002980,21500993,BT00000003,10.23,21.44,2016-03-14 02:44:30,Expired
R000002981,21500988,BT00000007,19.21,23.71,2016-03-14 06:19:24,Expired
R000002982,21500994,BT00000006,1.64,7.15,2016-03-14 11:16:08,Expired
R000002983,21500990,BT00000006,7.85,20.47,2016-03-14 11:40:06,Expired
R000002984,21500993,BT00000006,5.87,15.44,2016-03-14 13:18:18,Expired
R000002985,21500994,BT00000004,24.21,2.79,2016-03-14 14:51:05,Expired
R000002986,21500992,BT00000007,7.96,14.9,2016-03-14 23:31:21,Expired
R000002987,21500999,BT00000007,17.58,22.79,2016-03-15 04:43:52,Expired
R000002988,21500997,BT00000004,22.02,18.94,2016-03-15 22:17:41,Expired
R000002989,21501004,BT00000001,21.75,20.42,2016-03-16 01:48:27,Expired
R000002990,21501005,BT00000002,10.88,3.65,2016-03-16 04:16:58,Expired
R000002991,21501007,BT00000003,21.21,12.2,2016-03-16 11:34:48,Expired
R000002992,21501004,BT00000002,27.44,13.83,2016-03-16 11:39:14,Expired
R000002993,21501009,BT00000003,2.82,23.78,2016-03-16 16:02:14,Expired
R000002994,21501008,BT00000007,15.02,17.57,2016-03-16 16:16:08,Expired
R000002995,21501011,BT00000004,17.68,23.7,2016-03-16 22:54:45,Expired
R000002996,21501018,BT00000006,28.86,9.25,2016-03-17 08:04:26,Expired
R000002997,21501017,BT00000005,13.17,18.11,2016-03-17 15:42:35,Expired
R000002998,21501017,BT00000004,16.98,6.31,2016-03-17 18:32:32,Expired
R000002999,21501019,BT00000006,12.72,12.03,2016-03-17 19:29:37,Expired
R000003000,21501017,BT00000006,5.66,20.33,2016-03-17 20:45:21,Expired
R000003001,21501015,BT00000007,8.37,22.38,2016-03-17 21:10:37,Expired
R000003002,21501026,BT00000002,21.8,28.09,2016-03-18 16:52:53,Expired
R000003003,21501022,BT00000001,1.81,5.79,2016-03-18 23:38:05,Expired
R000003004,21501035,BT00000007,19.17,5.01,2016-03-19 00:38:33,Expired
R000003005,21501031,BT00000002,19.26,10.96,2016-03-19 09:49:12,Expired
R000003006,21501035,BT00000005,17.82,11.0,2016-03-19 14:04:06,Expired
R000003007,21501033,BT00000006,25.64,7.43,2016-03-19 23:00:47,Expired
R000003008,21501037,BT00000002,8.72,26.48,2016-03-20 00:11:15,Expired
R000003009,21501037,BT00000003,19.29,25.78,2016-03-20 07:42:02,Expired
R000003010,21501040,BT00000001,11.79,29.35,2016-03-20 15:54:45,Expired
R000003011,21501037,BT00000007,11.68,2.88,2016-03-20 21:40:29,Expired
R000003012,21501043,BT00000004,3.38,11.92,2016-03-21 05:39:39,Expired
R000003013,21501051,BT00000007,22.58,4.44,2016-03-21 11:14:12,Expired
R000003014,21501043,BT00000001,22.09,20.26,2016-03-21 15:58:13,Expired
R000003015,21501049,BT00000004,1.76,25.08,2016-03-21 22:12:40,Expired
R000003016,21501055,BT00000004,12.62,20.3,2016-03-22 03:19:39,Expired
R000003017,21501055,BT00000001,21.36,2.4,2016-03-22 11:35:05,Expired
R000003018,21501054,BT00000001,14.03,12.65,2016-03-22 15:31:40,Expired
R000003019,21501054,BT00000001,8.0,17.35,2016-03-22 16:39:07,Expired
R000003020,21501052,BT00000004,25.19,28.64,2016-03-22 17:46:43,Expired
R000003021,21501056,BT00000001,3.58,5.02,2016-03-23 00:20:20,Expired
R000003022,21501066,BT00000003,23.52,1.8,2016-03-23 01:36:20,Expired
R000003023,21501066,BT00000007,2.76,13.4,2016-03-23 02:46:49,Expired
R000003024,21501066,BT00000001,5.6,12.9,2016-03-23 07:06:04,Expired
R000003025,21501059,BT00000001,19.08,17.2,2016-03-23 08:44:28,Expired
R000003026,21501064,BT00000003,16.29,6.11,2016-03-23 14:57:45,Expired
R000003027,21501067,BT00000006,2.51,18.03,2016-03-23 14:59:24,Expired
R000003028,21501067,BT00000007,1.51,3.37,2016-03-23 17:12:05,Expired
R000003029,21501057,BT00000004,18.59,17.59,2016-03-23 19:18:36,Expired
R000003030,21501065,BT00000004,8.83,7.57,2016-03-23 20:52:18,Expired
R000003031,21501057,BT00000002,14.99,18.41,2016-03-23 21:29:27,Expired
R000003032,21501066,BT00000007,15.28,5.32,2016-03-23 22:13:57,Expired
R000003033,21501066,BT00000006,9.03,13.08,2016-03-23 23:00:20,Expired
R000003034,21501063,BT00000005,28.41,26.47,2016-03-23 23:51:49,Expired
R000003035,21501070,BT00000006,22.0,29.44,2016-03-24 00:05:12,Expired
R000003036,21501071,BT00000001,11.97,22.29,2016-03-24 01:31:45,Expired
R000003037,21501072,BT00000006,8.71,3.23,2016-03-24 06:30:32,Expired
R000003038,21501071,BT00000005,11.96,19.16,2016-03-24 07:37:34,Expired
R000003039,21501068,BT00000006,9.0,27.16,2016-03-24 19:59:14,Expired
R000003040,21501069,BT00000006,27.57,26.14,2016-03-24 23:11:47,Expired
R000003041,21501075,BT00000004,21.24,27.72,2016-03-25 05:25:51,Expired
R000003042,21501077,BT00000002,4.89,22.8,2016-03-25 10:10:43,Expired
R000003043,21501081,BT00000006,28.34,10.18,2016-03-25 12:14:53,Expired
R000003044,21501077,BT00000001,29.63,13.09,2016-03-25 13:34:48,Expired
R000003045,21501077,BT00000004,10.8,19.55,2016-03-25 17:50:08,Expired
R000003046,21501073,BT00000006,8.74,21.64,2016-03-25 22:40:23,Expired
R000003047,21501085,BT00000007,26.83,11.11,2016-03-26 02:14:24,Expired
R000003048,21501089,BT00000005,25.09,19.11,2016-03-26 04:24:27,Expired
