Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000003240,41400303,BT00000006,21.05,21.09,2015-05-24 00:23:24,Expired
R000003241,41400314,BT00000006,1.84,10.9,2015-05-25 15:04:40,Expired
R000003242,41400304,BT00000005,19.07,8.73,2015-05-26 05:31:32,Expired
R000003243,41400315,BT00000007,2.76,4.13,2015-05-27 08:01:08,Expired
R000003244,41400315,BT00000002,3.08,8.36,2015-05-27 12:55:46,Expired
R000003245,41400401,BT00000006,18.6,8.02,2015-06-04 20:56:56,Expired
R000003246,41400402,BT00000003,2.29,17.94,2015-06-07 08:00:04,Expired
R000003247,41400403,BT00000005,6.42,6.16,2015-06-09 18:45:41,Expired
R000003248,41400404,BT00000003,19.1,8.69,2015-06-11 00:07:25,Expired
R000003249,41400405,BT00000002,8.83,24.11,2015-06-14 21:00:54,Expired
R000003250,41400406,BT00000005,22.15,20.02,2015-06-16 13:49:34,Expired
R000003251,11500001,BT00000004,18.02,23.54,2015-10-02 23:08:04,Expired
R000003252,11500003,BT00000003,7.0,1.98,2015-10-03 02:42:55,Expired
R000003253,11500002,BT00000007,9.59,17.07,2015-10-03 17:12:03,Expired
R000003254,11500004,BT00000005,8.27,8.44,2015-10-04 06:04:42,Expired
R000003255,11500006,BT00000002,21.67,5.32,2015-10-04 19:52:52,Expired
R000003256,11500005,BT00000006,5.55,8.98,2015-10-04 23:18:58,Expired
R000003257,11500009,BT00000004,20.64,9.5,2015-10-05 02:28:32,Expired
R000003258,11500007,BT00000003,14.99,19.32,2015-10-05 18:23:26,Expired
R000003259,11500009,BT00000003,16.51,14.67,2015-10-05 23:41:54,Expired
R000003260,11500014,BT00000006,5.37,7.17,2015-10-06 00:04:03,Expired
R000003261,11500011,BT00000006,22.5,14.91,2015-10-06 11:26:21,Expired
R000003262,11500015,BT00000004,15.52,4.45,2015-10-06 12:47:42,Expired
R000003263,11500013,BT00000002,7.89,24.26,2015-10-06 16:18:58,Expired
R000003264,11500012,BT00000001,23.77,16.03,2015-10-06 18:25:24,Expired
R000003265,11500019,BT00000005,9.62,18.21,2015-10-07 07:49:01,Expired
R000003266,11500010,BT00000007,20.43,11.31,2015-10-07 08:01:38,Expired
R000003267,11500022,BT00000006,19.76,22.15,2015-10-07 09:04:22,Expired
R000003268,11500017,BT00000003,11.63,24.03,2015-10-07 17:42:48,Expired
R000003269,11500020,BT00000005,14.05,6.45,2015-10-07 18:53:42,Expired
R000003270,11500018,BT00000006,21.48,2.51,2015-10-07 22:38:49,Expired
R000003271,11500026,BT00000001,15.97,17.5,2015-10-08 04:22:19,Expired
R000003272,11500027,BT00000005,24.76,17.94,2015-10-08 10:40:12,Expired
R000003273,11500033,BT00000003,20.67,5.31,2015-10-08 10:40:57,Expired
R000003274,11500029,BT00000001,7.41,22.01,2015-10-08 12:15:41,Expired
R000003275,11500023,BT00000005,5.81,3.46,2015-10-08 18:21:49,Expired
R000003276,11500025,BT00000006,12.01,22.53,2015-10-08 22:55:39,Expired
R000003277,11500028,BT00000003,23.02,20.41,2015-10-08 23:16:16,Expired
R000003278,11500032,BT00000007,10.5,12.77,2015-10-09 00:11:01,Expired
R000003279,11500035,BT00000002,21.0,3.99,2015-10-09 06:19:09,Expired
R000003280,11500031,BT00000006,19.73,10.12,2015-10-09 10:47:12,Expired
R000003281,11500038,BT00000006,7.47,21.42,2015-10-10 00:39:33,Expired
R000003282,11500036,BT00000005,1.8,17.4,2015-10-10 00:46:14,Expired
R000003283,11500037,BT00000006,10.99,13.39,2015-10-10 01:23:40,Expired
R000003284,11500039,BT00000002,12.1,21.37,2015-10-10 02:04:35,Expired
R000003285,11500040,BT00000006,13.77,19.99,2015-10-11 12:47:56,Expired
R000003286,11500042,BT00000006,20.73,15.8,2015-10-11 22:30:03,Expired
R000003287,11500048,BT00000003,11.06,7.36,2015-10-12 01:04:25,Expired
R000003288,11500044,BT00000002,7.54,14.49,2015-10-12 02:31:56,Expired
R000003289,11500045,BT00000005,10.02,15.8,2015-10-12 02:54:23,Expired
R000003290,11500046,BT00000002,17.8,12.91,2015-10-12 16:08:28,Expired
R000003291,11500047,BT00000001,24.74,11.63,2015-10-12 19:06:05,Expired
R000003292,11500049,BT00000003,15.91,8.24,2015-10-12 20:47:29,Expired
R000003293,11500051,BT00000005,6.58,4.78,2015-10-13 00:02:01,Expired
R000003294,11500054,BT00000007,10.91,9.35,2015-10-13 11:17:51,Expired
R000003295,11500055,BT00000004,23.74,17.28,2015-10-13 12:32:42,Expired
R000003296,11500056,BT00000004,5.47,15.35,2015-10-13 17:59:53,Expired
R000003297,11500052,BT00000003,21.63,9.86,2015-10-13 18:03:00,Expired
R000003298,11500053,BT00000001,16.02,10.84,2015-10-13 22:30:12,Expired
R000003299,11500050,BT00000002,5.95,16.32,2015-10-13 23:18:43,Expired
R000003300,11500058,BT00000001,21.73,22.04,2015-10-14 02:50:49,Expired
R000003301,11500059,BT00000002,2.82,17.98,2015-10-14 03:46:54,Expired
R000003302,11500057,BT00000002,11.19,22.48,2015-10-14 04:20:43,Expired
R000003303,11500061,BT00000002,21.91,17.28,2015-10-14 15:51:48,Expired
R000003304,11500060,BT00000002,16.32,23.08,2015-10-14 17:58:57,Expired
R000003305,11500062,BT00000006,19.64,4.44,2015-10-15 02:17:32,Expired
R000003306,11500063,BT00000005,15.25,19.08,2015-10-15 21:29:34,Expired
R000003307,11500068,BT00000006,8.77,6.52,2015-10-16 10:45:23,Expired
R000003308,11500067,BT00000002,7.5,23.42,2015-10-16 11:16:44,Expired
R000003309,11500064,BT00000007,3.97,12.37,2015-10-16 15:19:00,Expired
R000003310,11500066,BT00000004,9.2,11.13,2015-10-16 18:12:53,Expired
R000003311,11500065,BT00000005,19.5,24.61,2015-10-16 21:02:35,Expired
R000003312,11500073,BT00000005,12.89,18.29,2015-10-17 00:44:43,Expired
R000003313,11500072,BT00000002,11.59,15.82,2015-10-17 00:59:51,Expired
R000003314,11500071,BT00000002,8.39,13.51,2015-10-17 06:36:53,Expired
R000003315,11500074,BT00000003,4.63,12.08,2015-10-17 08:28:00,Expired
R000003316,11500070,BT00000007,2.7,17.22,2015-10-17 10:05:36,Expired
R000003317,11500081,BT00000005,24.32,21.51,2015-10-18 02:56:35,Expired
R000003318,11500080,BT00000003,22.34,11.39,2015-10-18 04:35:35,Expired
R000003319,11500076,BT00000002,10.76,23.17,2015-10-18 05:02:29,Expired
R000003320,11500078,BT00000002,7.72,12.95,2015-10-18 06:59:11,Expired
R000003321,11500077,BT00000004,11.93,7.61,2015-10-18 10:42:33,Expired
R000003322,11500075,BT00000007,11.45,7.2,2015-10-18 16:37:42,Expired
R000003323,11500079,BT00000007,22.53,12.27,2015-10-18 17:48:30,Expired
R000003324,11500082,BT00000006,19.92,24.38,2015-10-19 03:56:14,Expired
R000003325,11500085,BT00000002,20.98,11.33,2015-10-19 16:54:52,Expired
R000003326,11500084,BT00000002,3.08,23.5,2015-10-19 19:21:26,Expired
R000003327,11500083,BT00000004,19.57,16.4,2015-10-19 20:05:41,Expired
R000003328,11500086,BT00000003,23.13,14.59,2015-10-19 22:29:32,Expired
R000003329,11500088,BT00000003,22.36,18.36,2015-10-20 09:50:53,Expired
R000003330,11500090,BT00000001,14.85,4.48,2015-10-20 10:33:54,Expired
R000003331,11500087,BT00000004,16.09,20.55,2015-10-20 13:54:18,Expired
R000003332,11500091,BT00000001,23.23,12.47,2015-10-20 23:46:47,Expired
R000003333,11500089,BT00000004,5.25,12.63,2015-10-20 23:49:48,Expired
R000003334,11500092,BT00000003,7.71,13.18,2015-10-21 01:16:57,Expired
R000003335,11500093,BT00000004,24.6,1.57,2015-10-21 02:43:29,Expired
R000003336,11500096,BT00000003,2.55,9.46,2015-10-21 03:32:45,Expired
R000003337,11500094,BT00000003,16.5,17.01,2015-10-21 07:53:17,Expired
R000003338,11500095,BT00000003,18.39,5.59,2015-10-21 20:43:52,Expired
R000003339,11500101,BT00000002,3.65,19.31,2015-10-22 02:50:56,Expired
R000003340,11500099,BT00000004,19.34,8.48,2015-10-22 08:01:21,Expired
R000003341,11500098,BT00000007,1.84,12.71,2015-10-22 11:25:16,Expired
R000003342,11500100,BT00000006,16.56,4.88,2015-10-22 14:56:30,Expired
R000003343,11500097,BT00000005,23.93,21.71,2015-10-22 22:45:32,Expired
R000003344,11500103,BT00000005,9.96,1.69,2015-10-23 01:16:55,Expired
R000003345,11500102,BT00000002,18.36,8.51,2015-10-23 06:31:09,Expired
R000003346,11500106,BT00000001,1.63,7.16,2015-10-23 10:15:51,Expired
R000003347,11500108,BT00000003,8.41,8.66,2015-10-23 11:19:11,Expired
R000003348,11500109,BT00000006,2.56,15.03,2015-10-23 12:37:30,Expired
R000003349,11500104,BT00000007,7.68,7.49,2015-10-23 12:49:15,Expired
R000003350,11500107,BT00000004,15.13,2.89,2015-10-23 16:55:34,Expired
R000003351,11500105,BT00000005,12.19,8.08,2015-10-23 20:23:18,Expired
R000003352,21500002,BT00000001,16.86,24.36,2015-10-27 04:35:34,Expired
R000003353,21500001,BT00000001,12.95,5.6,2015-10-27 13:35:45,Expired
R000003354,21500002,BT00000005,14.41,9.0,2015-10-27 15:00:46,Expired
R000003355,21500003,BT00000007,22.64,15.95,2015-10-27 17:46:09,Expired
R000003356,21500008,BT00000004,22.79,13.9,2015-10-28 00:53:58,Expired
R000003357,21500016,BT00000001,8.95,2.64,2015-10-28 01:57:01,Expired
R000003358,21500005,BT00000006,17.05,3.44,2015-10-28 02:51:57,Expired
R000003359,21500017,BT00000002,9.62,19.66,2015-10-28 03:39:15,Expired
R000003360,21500006,BT00000002,6.86,11.37,2015-10-28 07:08:36,Expired
R000003361,21500004,BT00000005,8.06,2.28,2015-10-28 08:05:45,Expired
R000003362,21500013,BT00000007,20.62,21.97,2015-10-28 12:57:33,Expired
R000003363,21500014,BT00000001,7.35,7.14,2015-10-28 13:01:19,Expired
R000003364,21500015,BT00000005,15.54,20.57,2015-10-28 13:13:18,Expired
R000003365,21500007,BT00000007,8.65,8.84,2015-10-28 13:52:00,Expired
R000003366,21500010,BT00000004,8.67,15.45,2015-10-28 18:25:10,Expired
R000003367,21500011,BT00000005,9.97,23.04,2015-10-28 19:19:40,Expired
R000003368,21500012,BT00000002,3.51,13.77,2015-10-28 21:03:18,Expired
R000003369,21500013,BT00000005,16.95,21.18,2015-10-28 21:53:02,Expired
R000003370,21500009,BT00000007,21.31,22.92,2015-10-28 23:23:45,Expired
R000003371,21500020,BT00000007,7.51,22.71,2015-10-29 00:20:03,Expired
R000003372,21500019,BT00000006,4.96,7.96,2015-10-29 07:25:07,Expired
R000003373,21500018,BT00000001,18.11,6.45,2015-10-29 11:21:50,Expired
R000003374,21500024,BT00000005,9.09,20.05,2015-10-30 00:19:11,Expired
R000003375,21500021,BT00000002,2.38,15.4,2015-10-30 01:28:06,Expired
R000003376,21500028,BT00000003,24.24,12.82,2015-10-30 09:27:34,Expired
R000003377,21500027,BT00000003,20.8,21.66,2015-10-30 09:50:36,Expired
R000003378,21500031,BT00000004,5.17,15.45,2015-10-30 11:59:47,Expired
R000003379,21500025,BT00000005,11.67,3.83,2015-10-30 12:23:52,Expired
R000003380,21500026,BT00000005,15.13,24.67,2015-10-30 13:33:03,Expired
R000003381,21500022,BT00000005,2.7,5.22,2015-10-30 14:43:37,Expired
R000003382,21500026,BT00000007,21.02,20.06,2015-10-30 14:58:44,Expired
R000003383,21500029,BT00000002,19.18,3.0,2015-10-30 15:16:11,Expired
R000003384,21500023,BT00000007,13.35,21.66,2015-10-30 15:58:28,Expired
R000003385,21500032,BT00000006,23.6,11.28,2015-10-30 16:05:54,Expired
R000003386,21500030,BT00000007,3.58,22.83,2015-10-30 16:35:14,Expired
R000003387,21500034,BT00000002,17.17,9.58,2015-10-31 04:09:33,Expired
R000003388,21500035,BT00000003,22.25,19.85,2015-10-31 09:34:54,Expired
R000003389,21500038,BT00000002,22.38,21.26,2015-10-31 17:59:46,Expired
R000003390,21500036,BT00000006,14.66,1.56,2015-10-31 20:53:17,Expired
R000003391,21500033,BT00000003,19.08,20.81,2015-10-31 21:21:58,Expired
R000003392,21500037,BT00000005,10.57,2.76,2015-10-31 23:21:10,Expired
R000003393,21500044,BT00000004,3.08,21.89,2015-11-01 00:16:34,Expired
R000003394,21500043,BT00000007,2.31,9.64,2015-11-01 03:19:35,Expired
R000003395,21500045,BT00000007,10.14,23.16,2015-11-01 07:55:51,Expired
R000003396,21500041,BT00000004,17.3,3.79,2015-11-01 14:48:49,Expired
R000003397,21500039,BT00000006,3.61,12.19,2015-11-01 15:04:22,Expired
R000003398,21500040,BT00000002,16.04,18.85,2015-11-01 18:13:01,Expired
R000003399,21500042,BT00000002,14.08,21.63,2015-11-01 22:37:25,Expired
R000003400,21500050,BT00000006,3.74,22.49,2015-11-02 01:27:54,Expired
R000003401,21500049,BT00000002,3.74,2.72,2015-11-02 02:01:11,Expired
R000003402,21500048,BT00000002,9.06,5.92,2015-11-02 05:29:10,Expired
R000003403,21500051,BT00000001,5.22,17.89,2015-11-02 10:47:30,Expired
R000003404,21500052,BT00000004,6.13,12.49,2015-11-02 14:04:20,Expired
R000003405,21500047,BT00000004,19.56,6.98,2015-11-02 14:30:19,Expired
R000003406,21500046,BT00000001,3.15,3.78,2015-11-02 23:31:59,Expired
R000003407,21500059,BT00000003,16.1,13.41,2015-11-03 01:36:02,Expired
R000003408,21500056,BT00000007,24.19,13.9,2015-11-03 10:33:10,Expired
R000003409,21500053,BT00000004,14.86,4.91,2015-11-03 11:30:48,Expired
R000003410,21500055,BT00000002,24.54,18.52,2015-11-03 12:59:41,Expired
R000003411,21500054,BT00000002,16.89,22.57,2015-11-03 13:06:28,Expired
R000003412,21500057,BT00000002,17.17,7.63,2015-11-03 16:36:20,Expired
R000003413,21500058,BT00000002,16.88,9.64,2015-11-03 19:49:58,Expired
R000003414,21500061,BT00000005,1.58,8.33,2015-11-04 03:09:28,Expired
R000003415,21500068,BT00000007,14.48,14.52,2015-11-04 08:30:03,Expired
R000003416,21500063,BT00000003,4.96,8.39,2015-11-04 11:03:25,Expired
R000003417,21500060,BT00000004,23.2,7.89,2015-11-04 11:08:48,Expired
R000003418,21500067,BT00000003,24.96,14.37,2015-11-04 11:09:12,Expired
R000003419,21500064,BT00000006,12.12,12.67,2015-11-04 11:53:52,Expired
R000003420,21500062,BT00000005,13.58,19.18,2015-11-04 14:49:48,Expired
R000003421,21500066,BT00000005,17.04,11.81,2015-11-04 15:53:41,Expired
R000003422,21500065,BT00000004,10.02,6.53,2015-11-04 21:33:02,Expired
R000003423,21500068,BT00000006,3.7,17.86,2015-11-04 21:49:20,Expired
R000003424,21500069,BT00000006,9.12,2.89,2015-11-04 22:54:25,Expired
R000003425,21500070,BT00000001,12.72,12.92,2015-11-05 07:10:36,Expired
R000003426,21500072,BT00000003,1.73,16.92,2015-11-05 13:50:58,Expired
R000003427,21500072,BT00000005,23.02,11.06,2015-11-05 15:20:37,Expired
R000003428,21500073,BT00000005,3.12,9.09,2015-11-05 15:25:47,Expired
R000003429,21500074,BT00000001,17.24,16.52,2015-11-05 21:02:56,Expired
R000003430,21500071,BT00000007,6.31,2.93,2015-11-05 22:39:30,Expired
R000003431,21500080,BT00000003,11.26,11.55,2015-11-06 00:21:03,Expired
R000003432,21500075,BT00000003,2.98,23.82,2015-11-06 00:33:09,Expired
R000003433,21500084,BT00000006,12.7,6.72,2015-11-06 01:31:18,Expired
R000003434,21500081,BT00000002,22.36,18.17,2015-11-06 03:10:02,Expired
R000003435,21500083,BT00000004,11.15,21.46,2015-11-06 04:39:11,Expired
R000003436,21500076,BT00000001,18.24,10.08,2015-11-06 13:37:30,Expired
R000003437,21500078,BT00000005,18.31,5.83,2015-11-06 15:37:09,Expired
R000003438,21500083,BT00000005,8.98,22.32,2015-11-06 16:50:13,Expired
R000003439,21500081,BT00000006,20.52,12.88,2015-11-06 20:23:56,Expired
R000003440,21500082,BT00000006,16.7,23.31,2015-11-06 21:26:26,Expired
R000003441,21500077,BT00000007,17.58,11.46,2015-11-06 22:03:23,Expired
R000003442,21500079,BT00000006,6.42,18.11,2015-11-06 22:16:21,Expired
R000003443,21500093,BT00000006,19.4,5.82,2015-11-07 00:08:33,Expired
R000003444,21500085,BT00000006,7.88,16.64,2015-11-07 02:29:10,Expired
R000003445,21500091,BT00000003,7.94,10.82,2015-11-07 02:51:49,Expired
R000003446,21500087,BT00000003,10.85,21.26,2015-11-07 03:52:33,Expired
R000003447,21500089,BT00000003,15.3,7.25,2015-11-07 04:13:01,Expired
R000003448,21500092,BT00000002,17.75,11.08,2015-11-07 12:48:01,Expired
R000003449,21500086,BT00000005,23.11,13.67,2015-11-07 14:24:10,Expired
R000003450,21500085,BT00000004,16.38,13.02,2015-11-07 17:10:33,Expired
R000003451,21500090,BT00000003,18.13,9.77,2015-11-07 18:41:55,Expired
R000003452,21500088,BT00000007,22.83,1.9,2015-11-07 22:59:30,Expired
R000003453,21500096,BT00000003,5.21,17.43,2015-11-08 05:42:09,Expired
R000003454,21500097,BT00000003,6.12,17.12,2015-11-08 07:53:06,Expired
R000003455,21500094,BT00000004,22.67,16.08,2015-11-08 12:14:12,Expired
R000003456,21500095,BT00000004,14.55,19.65,2015-11-08 15:37:49,Expired
R000003457,21500097,BT00000004,10.9,24.97,2015-11-08 15:58:22,Expired
R000003458,21500098,BT00000004,16.82,19.95,2015-11-08 21:44:08,Expired
R000003459,21500101,BT00000004,12.54,6.86,2015-11-09 02:34:40,Expired
R000003460,21500104,BT00000001,19.08,17.82,2015-11-09 07:32:16,Expired
R000003461,21500102,BT00000007,1.51,8.9,2015-11-09 13:34:58,Expired
R000003462,21500100,BT00000004,4.19,16.28,2015-11-09 13:35:56,Expired
R000003463,21500099,BT00000003,9.16,4.24,2015-11-09 15:37:36,Expired
R000003464,21500103,BT00000005,17.51,18.98,2015-11-09 18:32:00,Expired
R000003465,21500105,BT00000001,18.33,17.26,2015-11-09 21:58:58,Expired
R000003466,21500109,BT00000005,17.77,24.58,2015-11-10 03:55:36,Expired
R000003467,21500111,BT00000004,6.32,7.69,2015-11-10 05:36:53,Expired
R000003468,21500106,BT00000002,13.4,21.19,2015-11-10 07:13:55,Expired
R000003469,21500107,BT00000006,5.29,7.88,2015-11-10 08:22:06,Expired
R000003470,21500108,BT00000007,24.73,24.72,2015-11-10 10:12:16,Expired
R000003471,21500112,BT00000005,13.46,6.61,2015-11-10 12:48:04,Expired
R000003472,21500110,BT00000007,14.78,20.56,2015-11-10 21:24:14,Expired
R000003473,21500109,BT00000006,20.78,6.08,2015-11-10 23:21:59,Expired
R000003474,21500115,BT00000007,16.56,12.23,2015-11-11 00:48:03,Expired
R000003475,21500123,BT00000005,3.18,24.65,2015-11-11 06:14:30,Expired
R000003476,21500120,BT00000004,7.21,20.82,2015-11-11 09:27:48,Expired
R000003477,21500118,BT00000002,5.85,4.46,2015-11-11 14:26:12,Expired
R000003478,21500117,BT00000001,9.66,8.65,2015-11-11 16:00:03,Expired
R000003479,21500113,BT00000007,18.9,5.93,2015-11-11 16:00:54,Expired
R000003480,21500122,BT00000001,7.63,11.16,2015-11-11 17:59:10,Expired
R000003481,21500116,BT00000007,2.66,18.53,2015-11-11 18:12:38,Expired
R000003482,21500119,BT00000006,7.96,3.28,2015-11-11 19:45:49,Expired
R000003483,21500121,BT00000003,11.25,2.34,2015-11-11 21:13:37,Expired
R000003484,21500114,BT00000004,11.54,10.07,2015-11-11 22:05:05,Expired
R000003485,21500126,BT00000001,23.16,15.97,2015-11-12 06:28:02,Expired
R000003486,21500124,BT00000007,21.07,13.3,2015-11-12 15:25:47,Expired
R000003487,21500125,BT00000002,16.25,20.53,2015-11-12 22:06:51,Expired
R000003488,21500137,BT00000004,4.85,9.38,2015-11-13 00:43:39,Expired
R000003489,21500128,BT00000006,20.89,2.23,2015-11-13 02:47:44,Expired
R000003490,21500130,BT00000001,10.54,15.53,2015-11-13 05:01:15,Expired
R000003491,21500135,BT00000002,15.11,12.6,2015-11-13 05:38:21,Expired
R000003492,21500129,BT00000006,3.61,24.27,2015-11-13 06:30:07,Expired
R000003493,21500133,BT00000005,6.01,6.57,2015-11-13 08:48:36,Expired
R000003494,21500132,BT00000004,13.39,17.62,2015-11-13 12:00:29,Expired
R000003495,21500127,BT00000005,20.75,11.05,2015-11-13 18:40:45,Expired
R000003496,21500131,BT00000005,23.3,4.99,2015-11-13 20:10:32,Expired
R000003497,21500136,BT00000003,9.88,8.32,2015-11-13 21:05:45,Expired
R000003498,21500134,BT00000005,24.77,15.51,2015-11-13 22:55:24,Expired
R000003499,21500141,BT00000003,22.36,9.14,2015-11-14 00:50:44,Expired
R000003500,21500140,BT00000004,3.43,6.88,2015-11-14 01:36:57,Expired
R000003501,21500138,BT00000004,5.96,12.37,2015-11-14 08:04:24,Expired
R000003502,21500142,BT00000007,19.19,19.45,2015-11-14 08:32:33,Expired
R000003503,21500139,BT00000007,8.73,22.51,2015-11-14 08:45:41,Expired
R000003504,21500139,BT00000002,22.32,14.85,2015-11-14 09:33:11,Expired
R000003505,21500144,BT00000001,10.13,14.46,2015-11-14 19:53:45,Expired
R000003506,21500143,BT00000001,22.56,21.79,2015-11-14 23:38:58,Expired
R000003507,21500146,BT00000006,13.96,24.28,2015-11-15 00:56:36,Expired
R000003508,21500149,BT00000005,7.06,22.26,2015-11-15 04:20:52,Expired
R000003509,21500151,BT00000006,5.2,1.73,2015-11-15 06:51:01,Expired
R000003510,21500150,BT00000003,17.21,13.52,2015-11-15 09:33:30,Expired
R000003511,21500145,BT00000005,24.37,3.79,2015-11-15 15:40:09,Expired
R000003512,21500148,BT00000002,22.04,17.26,2015-11-15 17:56:08,Expired
R000003513,21500147,BT00000007,21.48,18.59,2015-11-15 22:57:45,Expired
R000003514,21500156,BT00000001,24.33,24.55,2015-11-16 00:34:22,Expired
R000003515,21500155,BT00000003,14.52,9.8,2015-11-16 01:40:44,Expired
R000003516,21500153,BT00000004,22.39,7.04,2015-11-16 09:34:54,Expired
R000003517,21500153,BT00000003,6.36,17.78,2015-11-16 10:18:54,Expired
R000003518,21500157,BT00000006,19.59,7.71,2015-11-16 12:12:42,Expired
R000003519,21500154,BT00000005,14.81,6.39,2015-11-16 17:25:36,Expired
R000003520,21500152,BT00000004,15.0,22.95,2015-11-16 19:16:01,Expired
R000003521,21500164,BT00000007,3.32,10.81,2015-11-17 02:00:27,Expired
R000003522,21500161,BT00000006,4.67,16.62,2015-11-17 02:49:56,Expired
R000003523,21500160,BT00000002,22.58,21.44,2015-11-17 03:33:26,Expired
R000003524,21500163,BT00000006,23.84,2.25,2015-11-17 08:54:09,Expired
R000003525,21500158,BT00000002,9.32,15.85,2015-11-17 17:49:48,Expired
R000003526,21500159,BT00000003,12.01,9.5,2015-11-17 20:04:54,Expired
R000003527,21500162,BT00000004,17.87,7.43,2015-11-17 21:05:44,Expired
R000003528,21500164,BT00000004,11.75,6.98,2015-11-17 23:26:26,Expired
R000003529,21500173,BT00000006,2.53,16.2,2015-11-18 01:03:38,Expired
R000003530,21500166,BT00000001,13.87,14.51,2015-11-18 02:23:52,Expired
R000003531,21500170,BT00000002,7.32,3.15,2015-11-18 06:46:51,Expired
R000003532,21500172,BT00000004,24.62,8.76,2015-11-18 07:07:39,Expired
R000003533,21500165,BT00000005,13.04,23.13,2015-11-18 08:44:21,Expired
R000003534,21500168,BT00000005,7.57,9.55,2015-11-18 08:54:48,Expired
R000003535,21500167,BT00000007,18.78,6.83,2015-11-18 09:34:57,Expired
R000003536,21500171,BT00000006,16.15,14.69,2015-11-18 10:25:49,Expired
R000003537,21500174,BT00000002,11.67,13.26,2015-11-18 10:48:07,Expired
R000003538,21500169,BT00000006,17.74,2.95,2015-11-18 16:52:57,Expired
R000003539,21500175,BT00000002,5.14,24.6,2015-11-19 07:50:41,Expired
R000003540,21500177,BT00000001,6.48,7.53,2015-11-19 18:58:34,Expired
R000003541,21500176,BT00000006,22.19,16.43,2015-11-19 19:35:51,Expired
R000003542,21500187,BT00000004,20.41,3.54,2015-11-20 01:12:24,Expired
R000003543,21500183,BT00000007,18.19,2.65,2015-11-20 03:12:59,Expired
R000003544,21500178,BT00000001,7.63,6.4,2015-11-20 05:04:46,Expired
R000003545,21500188,BT00000003,19.42,5.8,2015-11-20 06:57:17,Expired
R000003546,21500179,BT00000003,12.87,8.54,2015-11-20 08:44:00,Expired
R000003547,21500184,BT00000006,15.63,6.31,2015-11-20 10:32:11,Expired
R000003548,21500180,BT00000005,11.63,23.85,2015-11-20 16:27:31,Expired
R000003549,21500181,BT00000004,13.33,10.52,2015-11-20 17:32:01,Expired
R000003550,21500186,BT00000004,10.31,16.45,2015-11-20 18:32:44,Expired
R000003551,21500185,BT00000003,18.64,14.58,2015-11-20 20:22:37,Expired
R000003552,21500182,BT00000005,13.16,3.97,2015-11-20 21:50:46,Expired
R000003553,21500192,BT00000001,15.62,18.72,2015-11-21 02:51:48,Expired
R000003554,21500194,BT00000001,4.02,6.41,2015-11-21 03:31:08,Expired
R000003555,21500190,BT00000006,15.7,3.09,2015-11-21 03:42:46,Expired
R000003556,21500191,BT00000005,13.9,18.34,2015-11-21 15:00:22,Expired
R000003557,21500189,BT00000007,4.37,13.37,2015-11-21 19:11:31,Expired
R000003558,21500193,BT00000004,6.84,21.59,2015-11-21 20:23:06,Expired
R000003559,21500195,BT00000007,8.49,12.37,2015-11-21 21:16:09,Expired
R000003560,21500196,BT00000001,24.39,9.75,2015-11-22 00:13:11,Expired
R000003561,21500201,BT00000005,23.71,8.09,2015-11-22 11:39:41,Expired
R000003562,21500200,BT00000004,20.8,1.75,2015-11-22 12:08:50,Expired
R000003563,21500198,BT00000006,17.74,4.34,2015-11-22 16:02:01,Expired
R000003564,21500199,BT00000004,17.42,6.4,2015-11-22 17:25:55,Expired
R000003565,21500197,BT00000004,11.8,15.41,2015-11-22 21:30:54,Expired
R000003566,21500208,BT00000006,1.52,10.71,2015-11-23 07:20:50,Expired
R000003567,21500206,BT00000005,7.2,19.16,2015-11-23 10:09:29,Expired
R000003568,21500202,BT00000004,13.64,5.53,2015-11-23 13:29:06,Expired
R000003569,21500205,BT00000005,6.76,2.83,2015-11-23 18:12:11,Expired
R000003570,21500204,BT00000002,24.17,16.22,2015-11-23 18:39:21,Expired
R000003571,21500203,BT00000006,22.19,13.67,2015-11-23 19:42:57,Expired
R000003572,21500207,BT00000007,2.51,20.63,2015-11-23 21:15:19,Expired
R000003573,21500213,BT00000003,17.66,23.57,2015-11-24 01:48:42,Expired
R000003574,21500212,BT00000001,19.92,6.87,2015-11-24 03:24:17,Expired
R000003575,21500214,BT00000001,9.54,15.88,2015-11-24 04:00:52,Expired
R000003576,21500212,BT00000003,22.73,9.83,2015-11-24 08:18:37,Expired
R000003577,21500211,BT00000004,20.27,11.09,2015-11-24 09:54:28,Expired
R000003578,21500210,BT00000005,16.14,13.89,2015-11-24 13:14:49,Expired
R000003579,21500209,BT00000001,10.91,8.98,2015-11-24 14:03:48,Expired
R000003580,21500217,BT00000003,20.44,11.65,2015-11-25 02:30:54,Expired
R000003581,21500223,BT00000002,2.02,24.39,2015-11-25 03:44:42,Expired
R000003582,21500222,BT00000004,11.93,17.37,2015-11-25 06:08:53,Expired
R000003583,21500219,BT00000001,23.92,11.99,2015-11-25 07:22:33,Expired
R000003584,21500216,BT00000005,12.45,23.41,2015-11-25 07:59:10,Expired
R000003585,21500215,BT00000001,8.54,12.95,2015-11-25 08:21:19,Expired
R000003586,21500224,BT00000003,22.05,23.27,2015-11-25 09:27:51,Expired
R000003587,21500223,BT00000001,24.32,13.44,2015-11-25 10:35:13,Expired
R000003588,21500225,BT00000002,3.15,5.41,2015-11-25 15:59:57,Expired
