Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000002333,21500050,BT00000007,22.11,9.25,2015-11-02 00:31:10,Expired
R000002334,21500052,BT00000004,29.69,9.74,2015-11-02 01:35:02,Expired
R000002335,21500049,BT00000004,1.9,20.7,2015-11-02 03:56:44,Expired
R000002336,21500052,BT00000004,16.76,19.79,2015-11-02 10:21:57,Expired
R000002337,21500051,BT00000007,6.12,29.47,2015-11-02 14:03:44,Expired
R000002338,21500050,BT00000002,21.44,10.76,2015-11-02 16:27:24,Expired
R000002339,21500052,BT00000002,23.4,3.42,2015-11-02 17:38:03,Expired
R000002340,21500051,BT00000001,5.26,9.82,2015-11-02 18:03:25,Expired
R000002341,21500052,BT00000001,16.4,25.89,2015-11-02 19:10:22,Expired
R000002342,21500050,BT00000004,2.85,25.42,2015-11-02 21:32:20,Expired
R000002343,21500058,BT00000002,12.66,16.87,2015-11-03 02:09:19,Expired
R000002344,21500056,BT00000006,13.82,19.1,2015-11-03 11:42:08,Expired
R000002345,21500065,BT00000006,16.31,19.28,2015-11-04 02:30:33,Expired
R000002346,21500068,BT00000006,19.71,27.38,2015-11-04 18:48:51,Expired
R000002347,21500065,BT00000006,12.81,13.1,2015-11-04 21:10:14,Expired
R000002348,21500064,BT00000004,10.85,2.6,2015-11-04 21:18:12,Expired
R000002349,21500061,BT00000002,4.4,13.75,2015-11-04 22:55:22,Expired
R000002350,21500074,BT00000006,21.21,14.92,2015-11-05 07:34:38,Expired
R000002351,21500070,BT00000004,1.82,28.93,2015-11-05 08:16:10,Expired
R000002352,21500074,BT00000002,19.98,7.14,2015-11-05 09:30:46,Expired
R000002353,21500077,BT00000005,19.67,19.7,2015-11-06 03:20:27,Expired
R000002354,21500081,BT00000007,15.22,9.0,2015-11-06 06:53:37,Expired
R000002355,21500084,BT00000002,11.86,4.59,2015-11-06 07:11:56,Expired
R000002356,21500084,BT00000005,20.42,26.73,2015-11-06 08:14:30,Expired
R000002357,21500083,BT00000001,19.45,20.8,2015-11-06 17:29:19,Expired
R000002358,21500083,BT00000006,23.67,1.96,2015-11-06 17:32:36,Expired
R000002359,21500083,BT00000002,21.89,17.26,2015-11-06 18:04:11,Expired
R000002360,21500080,BT00000005,28.65,11.11,2015-11-06 19:45:45,Expired
R000002361,21500080,BT00000007,26.41,24.14,2015-11-06 20:16:37,Expired
R000002362,21500083,BT00000005,20.86,25.98,2015-11-06 21:42:38,Expired
R000002363,21500077,BT00000003,6.25,2.66,2015-11-06 23:42:02,Expired
R000002364,21500091,BT00000004,2.77,17.9,2015-11-07 01:12:48,Expired
R000002365,21500089,BT00000003,5.98,10.58,2015-11-07 04:38:46,Expired
R000002366,21500085,BT00000007,4.73,23.11,2015-11-07 13:04:19,Expired
R000002367,21500090,BT00000006,3.29,20.71,2015-11-07 14:31:47,Expired
R000002368,21500092,BT00000005,17.08,2.34,2015-11-07 19:06:27,Expired
R000002369,21500098,BT00000004,14.32,4.4,2015-11-08 01:11:58,Expired
R000002370,21500095,BT00000001,12.95,27.01,2015-11-08 08:26:08,Expired
R000002371,21500094,BT00000006,18.72,24.39,2015-11-08 19:31:22,Expired
R000002372,21500102,BT00000004,17.81,9.3,2015-11-09 05:57:46,Expired
R000002373,21500099,BT00000005,5.4,22.69,2015-11-09 06:08:23,Expired
R000002374,21500103,BT00000003,16.42,11.34,2015-11-09 06:24:47,Expired
R000002375,21500102,BT00000005,26.49,8.1,2015-11-09 10:38:30,Expired
R000002376,21500101,BT00000002,23.63,18.01,2015-11-09 13:35:51,Expired
R000002377,21500111,BT00000002,7.82,15.56,2015-11-10 07:23:42,Expired
R000002378,21500111,BT00000004,29.98,14.03,2015-11-10 09:30:41,Expired
R000002379,21500111,BT00000002,21.49,19.52,2015-11-10 09:42:21,Expired
R000002380,21500108,BT00000003,2.39,27.77,2015-11-10 09:55:53,Expired
R000002381,21500109,BT00000005,23.85,9.07,2015-11-10 10:52:35,Expired
R000002382,21500106,BT00000007,25.98,19.75,2015-11-10 12:39:32,Expired
R000002383,21500111,BT00000002,26.26,13.95,2015-11-10 17:10:36,Expired
R000002384,21500118,BT00000004,3.35,11.4,2015-11-11 00:45:45,Expired
R000002385,21500119,BT00000007,18.79,22.03,2015-11-11 02:39:25,Expired
R000002386,21500116,BT00000001,17.86,23.2,2015-11-11 06:02:25,Expired
R000002387,21500116,BT00000002,24.14,9.27,2015-11-11 06:05:24,Expired
R000002388,21500114,BT00000007,9.86,11.53,2015-11-11 07:39:54,Expired
R000002389,21500115,BT00000007,5.43,19.31,2015-11-11 09:05:50,Expired
R000002390,21500120,BT00000006,13.06,22.09,2015-11-11 10:16:31,Expired
R000002391,21500119,BT00000004,7.99,12.06,2015-11-11 13:35:17,Expired
R000002392,21500120,BT00000007,15.73,5.85,2015-11-11 14:38:33,Expired
R000002393,21500114,BT00000004,12.39,6.61,2015-11-11 16:15:31,Expired
R000002394,21500113,BT00000004,25.51,20.2,2015-11-11 18:30:13,Expired
R000002395,21500120,BT00000007,19.57,23.98,2015-11-11 21:12:46,Expired
R000002396,21500118,BT00000001,1.76,9.43,2015-11-11 21:26:35,Expired
R000002397,21500124,BT00000007,6.72,9.74,2015-11-12 03:11:22,Expired
R000002398,21500126,BT00000002,5.1,15.39,2015-11-12 03:19:35,Expired
R000002399,21500124,BT00000007,11.36,11.58,2015-11-12 15:03:19,Expired
R000002400,21500124,BT00000001,28.67,23.24,2015-11-12 20:51:31,Expired
R000002401,21500125,BT00000002,14.66,29.19,2015-11-12 22:52:47,Expired
R000002402,21500128,BT00000006,21.13,20.53,2015-11-13 02:57:19,Expired
R000002403,21500135,BT00000003,26.27,11.15,2015-11-13 05:06:06,Expired
R000002404,21500132,BT00000007,13.54,20.5,2015-11-13 16:00:08,Expired
R000002405,21500132,BT00000004,17.73,16.04,2015-11-13 16:08:17,Expired
R000002406,21500130,BT00000003,17.66,22.42,2015-11-13 23:36:31,Expired
R000002407,21500139,BT00000007,24.89,24.24,2015-11-14 08:05:16,Expired
R000002408,21500141,BT00000001,10.53,22.34,2015-11-14 11:30:00,Expired
R000002409,21500151,BT00000007,6.42,25.12,2015-11-15 02:00:00,Expired
R000002410,21500148,BT00000001,13.47,26.44,2015-11-15 11:53:13,Expired
R000002411,21500147,BT00000005,22.04,20.18,2015-11-15 12:58:08,Expired
R000002412,21500149,BT00000006,6.99,1.99,2015-11-15 14:32:28,Expired
R000002413,21500145,BT00000007,27.25,19.72,2015-11-15 17:29:58,Expired
R000002414,21500152,BT00000005,22.56,21.09,2015-11-16 00:29:35,Expired
R000002415,21500157,BT00000003,3.9,2.71,2015-11-16 02:54:16,Expired
R000002416,21500157,BT00000005,5.31,6.26,2015-11-16 06:51:03,Expired
R000002417,21500152,BT00000004,25.03,14.3,2015-11-16 14:10:07,Expired
R000002418,21500152,BT00000002,23.87,27.38,2015-11-16 16:20:13,Expired
R000002419,21500161,BT00000004,25.77,5.93,2015-11-17 06:48:19,Expired
R000002420,21500161,BT00000004,15.07,19.04,2015-11-17 11:53:16,Expired
R000002421,21500159,BT00000006,6.56,23.82,2015-11-17 16:43:54,Expired
R000002422,21500159,BT00000003,4.71,10.25,2015-11-17 20:21:03,Expired
R000002423,21500159,BT00000003,15.49,11.82,2015-11-17 22:02:51,Expired
R000002424,21500173,BT00000007,1.56,6.34,2015-11-18 02:09:52,Expired
R000002425,21500167,BT00000003,5.64,10.15,2015-11-18 09:21:51,Expired
R000002426,21500165,BT00000006,7.65,29.05,2015-11-18 09:27:39,Expired
R000002427,21500165,BT00000001,12.72,4.31,2015-11-18 11:18:21,Expired
R000002428,21500172,BT00000005,21.95,12.47,2015-11-18 12:52:10,Expired
R000002429,21500175,BT00000006,10.81,9.53,2015-11-19 00:53:40,Expired
R000002430,21500175,BT00000002,21.14,14.35,2015-11-19 01:27:30,Expired
R000002431,21500187,BT00000001,25.06,8.07,2015-11-20 02:47:18,Expired
R000002432,21500182,BT00000006,1.75,28.52,2015-11-20 07:24:05,Expired
R000002433,21500188,BT00000002,8.42,18.81,2015-11-20 10:20:20,Expired
R000002434,21500195,BT00000002,18.22,23.64,2015-11-21 00:28:25,Expired
R000002435,21500192,BT00000004,16.61,10.91,2015-11-21 09:40:34,Expired
R000002436,21500189,BT00000005,16.79,23.78,2015-11-21 11:16:37,Expired
R000002437,21500192,BT00000004,25.5,20.59,2015-11-21 21:03:20,Expired
R000002438,21500195,BT00000002,2.86,27.69,2015-11-21 21:28:43,Expired
R000002439,21500191,BT00000006,24.5,13.43,2015-11-21 22:14:16,Expired
R000002440,21500198,BT00000006,7.2,19.75,2015-11-22 07:47:22,Expired
R000002441,21500197,BT00000003,18.38,23.48,2015-11-22 16:37:17,Expired
R000002442,21500201,BT00000007,26.9,14.5,2015-11-22 19:58:33,Expired
R000002443,21500207,BT00000004,24.92,9.79,2015-11-23 02:11:25,Expired
R000002444,21500208,BT00000005,28.42,24.31,2015-11-23 14:23:48,Expired
R000002445,21500205,BT00000007,25.42,14.21,2015-11-23 14:57:20,Expired
R000002446,21500207,BT00000006,3.72,14.17,2015-11-23 18:48:27,Expired
R000002447,21500202,BT00000004,22.17,27.16,2015-11-23 21:23:57,Expired
R000002448,21500209,BT00000006,27.4,16.23,2015-11-24 05:26:53,Expired
R000002449,21500218,BT00000001,27.29,15.29,2015-11-25 00:06:33,Expired
R000002450,21500218,BT00000006,25.88,18.82,2015-11-25 02:41:04,Expired
R000002451,21500218,BT00000007,24.8,9.84,2015-11-25 02:54:56,Expired
R000002452,21500221,BT00000001,7.99,3.28,2015-11-25 03:57:11,Expired
R000002453,21500221,BT00000002,13.74,18.1,2015-11-25 04:02:08,Expired
R000002454,21500226,BT00000006,4.28,28.92,2015-11-25 05:13:28,Expired
R000002455,21500222,BT00000007,23.87,16.31,2015-11-25 05:16:51,Expired
R000002456,21500222,BT00000004,17.41,29.99,2015-11-25 06:51:10,Expired
R000002457,21500220,BT00000007,17.27,3.17,2015-11-25 07:27:37,Expired
R000002458,21500220,BT00000005,25.08,6.82,2015-11-25 07:50:39,Expired
R000002459,21500221,BT00000007,8.66,22.2,2015-11-25 08:48:04,Expired
R000002460,21500218,BT00000002,19.04,9.22,2015-11-25 09:41:02,Expired
R000002461,21500225,BT00000005,18.12,28.81,2015-11-25 10:51:21,Expired
R000002462,21500223,BT00000007,2.57,14.02,2015-11-25 13:04:04,Expired
R000002463,21500215,BT00000007,29.13,12.32,2015-11-25 14:08:17,Expired
R000002464,21500221,BT00000005,8.05,10.58,2015-11-25 16:29:06,Expired
R000002465,21500222,BT00000003,4.18,6.01,2015-11-25 17:51:00,Expired
R000002466,21500223,BT00000002,27.63,18.48,2015-11-25 18:00:20,Expired
R000002467,21500225,BT00000006,21.64,16.01,2015-11-25 18:21:17,Expired
R000002468,21500226,BT00000004,10.24,22.37,2015-11-25 20:22:28,Expired
R000002469,21500237,BT00000005,8.45,26.37,2015-11-27 02:02:19,Expired
R000002470,21500231,BT00000002,28.42,7.22,2015-11-27 02:06:03,Expired
R000002471,21500232,BT00000001,15.82,26.54,2015-11-27 02:58:54,Expired
R000002472,21500238,BT00000004,21.44,22.15,2015-11-27 08:53:01,Expired
R000002473,21500232,BT00000005,17.14,15.62,2015-11-27 09:52:56,Expired
R000002474,21500238,BT00000006,28.21,4.9,2015-11-27 12:29:04,Expired
R000002475,21500238,BT00000001,1.75,12.37,2015-11-27 20:56:58,Expired
R000002476,21500231,BT00000007,19.86,14.39,2015-11-27 21:47:09,Expired
R000002477,21500245,BT00000003,24.6,18.08,2015-11-28 08:24:30,Expired
R000002478,21500242,BT00000002,21.03,2.4,2015-11-28 08:33:01,Expired
R000002479,21500245,BT00000001,14.43,14.57,2015-11-28 23:32:18,Expired
R000002480,21500246,BT00000003,4.2,9.0,2015-11-29 00:05:05,Expired
R000002481,21500248,BT00000001,10.55,29.54,2015-11-29 03:48:04,Expired
R000002482,21500253,BT00000007,9.15,29.25,2015-11-29 04:38:47,Expired
R000002483,21500253,BT00000003,20.14,29.1,2015-11-29 14:49:24,Expired
R000002484,21500250,BT00000005,19.03,5.23,2015-11-29 17:23:39,Expired
R000002485,21500261,BT00000003,14.41,13.31,2015-11-30 03:08:18,Expired
R000002486,21500254,BT00000003,17.68,4.48,2015-11-30 11:05:59,Expired
R000002487,21500257,BT00000004,24.93,19.32,2015-11-30 12:54:43,Expired
R000002488,21500255,BT00000007,15.72,12.21,2015-11-30 14:43:02,Expired
R000002489,21500254,BT00000006,25.93,13.01,2015-11-30 17:27:36,Expired
R000002490,21500260,BT00000001,29.1,8.08,2015-11-30 20:40:34,Expired
R000002491,21500263,BT00000007,29.56,16.45,2015-12-01 00:07:35,Expired
R000002492,21500267,BT00000005,27.08,27.23,2015-12-01 05:50:12,Expired
R000002493,21500267,BT00000007,14.33,3.47,2015-12-01 08:16:10,Expired
R000002494,21500266,BT00000001,20.97,2.7,2015-12-01 19:49:57,Expired
R000002495,21500273,BT00000006,29.0,25.47,2015-12-02 00:16:33,Expired
R000002496,21500269,BT00000001,23.23,23.41,2015-12-02 04:06:44,Expired
R000002497,21500268,BT00000007,18.96,18.32,2015-12-02 04:32:04,Expired
R000002498,21500276,BT00000007,8.4,1.86,2015-12-02 06:03:46,Expired
R000002499,21500268,BT00000006,4.75,18.45,2015-12-02 07:42:12,Expired
R000002500,21500270,BT00000006,14.44,9.51,2015-12-02 09:10:49,Expired
R000002501,21500268,BT00000006,22.52,10.31,2015-12-02 09:18:35,Expired
R000002502,21500276,BT00000007,26.18,3.63,2015-12-02 15:00:37,Expired
R000002503,21500268,BT00000007,23.88,24.12,2015-12-02 20:52:08,Expired
R000002504,21500280,BT00000007,17.56,4.1,2015-12-03 01:02:31,Expired
R000002505,21500282,BT00000001,22.7,19.94,2015-12-03 10:25:30,Expired
R000002506,21500277,BT00000006,23.42,17.55,2015-12-03 15:26:02,Expired
R000002507,21500285,BT00000007,4.35,13.64,2015-12-04 08:09:32,Expired
R000002508,21500284,BT00000003,17.46,3.84,2015-12-04 09:08:33,Expired
R000002509,21500286,BT00000006,24.12,15.95,2015-12-04 10:39:46,Expired
R000002510,21500297,BT00000003,11.37,10.7,2015-12-05 04:34:51,Expired
R000002511,21500297,BT00000005,7.46,15.76,2015-12-05 05:01:20,Expired
R000002512,21500290,BT00000004,2.13,25.75,2015-12-05 10:16:45,Expired
R000002513,21500296,BT00000001,23.92,7.4,2015-12-05 12:52:25,Expired
R000002514,21500298,BT00000006,2.0,27.25,2015-12-05 16:41:10,Expired
R000002515,21500296,BT00000002,21.21,29.84,2015-12-05 19:29:02,Expired
R000002516,21500301,BT00000004,27.48,21.11,2015-12-06 05:03:56,Expired
R000002517,21500300,BT00000005,3.31,21.67,2015-12-06 20:38:26,Expired
R000002518,21500306,BT00000005,4.08,22.87,2015-12-07 02:40:16,Expired
R000002519,21500311,BT00000004,1.96,7.56,2015-12-07 04:18:34,Expired
R000002520,21500304,BT00000003,26.1,11.06,2015-12-07 05:30:44,Expired
R000002521,21500311,BT00000005,7.45,15.8,2015-12-07 08:40:06,Expired
R000002522,21500304,BT00000002,17.72,3.07,2015-12-07 12:38:52,Expired
R000002523,21500310,BT00000003,20.23,26.99,2015-12-07 15:08:40,Expired
R000002524,21500312,BT00000006,11.01,9.08,2015-12-07 16:32:25,Expired
R000002525,21500308,BT00000004,18.21,28.4,2015-12-07 19:27:51,Expired
R000002526,21500305,BT00000007,20.01,24.53,2015-12-07 23:42:03,Expired
R000002527,21500317,BT00000007,27.1,27.76,2015-12-08 01:02:21,Expired
R000002528,21500313,BT00000002,7.4,19.14,2015-12-08 02:00:21,Expired
R000002529,21500313,BT00000003,16.64,25.38,2015-12-08 07:26:00,Expired
R000002530,21500317,BT00000005,26.88,1.84,2015-12-08 14:42:13,Expired
R000002531,21500313,BT00000004,3.57,11.93,2015-12-08 17:10:32,Expired
R000002532,21500313,BT00000006,27.07,28.48,2015-12-08 19:52:57,Expired
R000002533,21500313,BT00000002,11.31,26.45,2015-12-08 20:05:55,Expired
R000002534,21500324,BT00000006,22.37,5.1,2015-12-09 03:18:16,Expired
R000002535,21500322,BT00000007,3.49,20.09,2015-12-09 08:05:47,Expired
R000002536,21500319,BT00000001,27.71,10.6,2015-12-09 10:31:58,Expired
R000002537,21500325,BT00000003,26.09,29.2,2015-12-09 10:56:36,Expired
R000002538,21500322,BT00000005,22.34,26.93,2015-12-09 11:55:08,Expired
R000002539,21500327,BT00000003,5.27,13.46,2015-12-09 14:04:20,Expired
R000002540,21500330,BT00000005,11.02,20.98,2015-12-10 23:02:32,Expired
R000002541,21500335,BT00000007,23.33,6.62,2015-12-11 01:13:13,Expired
R000002542,21500333,BT00000003,13.77,26.57,2015-12-11 01:22:06,Expired
R000002543,21500343,BT00000001,23.41,25.3,2015-12-11 04:20:37,Expired
R000002544,21500338,BT00000001,11.36,22.93,2015-12-11 04:38:57,Expired
R000002545,21500337,BT00000006,20.94,23.92,2015-12-11 05:33:03,Expired
R000002546,21500341,BT00000006,2.99,26.59,2015-12-11 08:38:47,Expired
R000002547,21500340,BT00000006,22.5,13.95,2015-12-11 10:48:45,Expired
R000002548,21500334,BT00000001,4.78,12.32,2015-12-11 10:57:45,Expired
R000002549,21500343,BT00000003,18.24,6.48,2015-12-11 12:10:03,Expired
R000002550,21500337,BT00000005,3.37,19.22,2015-12-11 15:23:05,Expired
R000002551,21500340,BT00000006,10.85,22.53,2015-12-11 17:13:03,Expired
R000002552,21500338,BT00000005,18.09,9.9,2015-12-11 22:06:30,Expired
R000002553,21500339,BT00000005,4.17,14.27,2015-12-11 23:36:32,Expired
R000002554,21500352,BT00000006,29.53,10.27,2015-12-12 05:25:44,Expired
R000002555,21500352,BT00000006,4.36,28.45,2015-12-12 11:29:04,Expired
R000002556,21500352,BT00000006,10.88,13.47,2015-12-12 20:57:45,Expired
R000002557,21500346,BT00000002,21.87,13.2,2015-12-12 22:42:20,Expired
R000002558,21500346,BT00000003,8.31,10.38,2015-12-12 23:09:35,Expired
R000002559,21500355,BT00000006,16.52,19.31,2015-12-13 01:54:25,Expired
R000002560,21500357,BT00000002,6.46,24.31,2015-12-14 01:16:05,Expired
R000002561,21500360,BT00000003,20.63,3.81,2015-12-14 04:02:46,Expired
R000002562,21500359,BT00000003,26.23,22.5,2015-12-14 04:26:21,Expired
R000002563,21500357,BT00000005,4.04,17.11,2015-12-14 07:24:17,Expired
R000002564,21500361,BT00000006,12.54,20.08,2015-12-14 08:59:31,Expired
R000002565,21500360,BT00000005,14.45,27.85,2015-12-14 11:20:43,Expired
R000002566,21500365,BT00000002,21.64,28.69,2015-12-14 14:38:59,Expired
R000002567,21500357,BT00000004,18.31,21.67,2015-12-14 14:44:44,Expired
R000002568,21500365,BT00000001,19.85,1.9,2015-12-14 19:46:01,Expired
R000002569,21500367,BT00000007,29.07,21.53,2015-12-15 14:12:22,Expired
R000002570,21500371,BT00000001,12.84,4.39,2015-12-16 07:23:12,Expired
R000002571,21500373,BT00000001,4.81,20.57,2015-12-16 08:09:23,Expired
R000002572,21500379,BT00000003,20.94,24.45,2015-12-16 08:11:28,Expired
R000002573,21500377,BT00000004,24.12,27.39,2015-12-16 18:57:40,Expired
R000002574,21500374,BT00000001,8.38,9.84,2015-12-16 22:41:24,Expired
R000002575,21500383,BT00000004,12.32,27.91,2015-12-17 01:56:16,Expired
R000002576,21500384,BT00000007,7.44,25.01,2015-12-17 08:33:56,Expired
R000002577,21500384,BT00000001,27.01,6.65,2015-12-17 20:56:24,Expired
R000002578,21500388,BT00000003,15.66,11.2,2015-12-18 00:13:22,Expired
R000002579,21500387,BT00000003,12.19,3.39,2015-12-18 06:01:48,Expired
R000002580,21500392,BT00000007,28.19,27.51,2015-12-18 09:50:22,Expired
R000002581,21500387,BT00000007,4.49,11.18,2015-12-18 10:01:53,Expired
R000002582,21500391,BT00000002,14.29,21.81,2015-12-18 11:57:01,Expired
R000002583,21500389,BT00000005,2.81,16.38,2015-12-18 15:47:02,Expired
R000002584,21500391,BT00000006,14.03,23.35,2015-12-18 17:18:26,Expired
R000002585,21500401,BT00000005,5.18,9.38,2015-12-19 01:37:09,Expired
R000002586,21500401,BT00000001,20.03,5.0,2015-12-19 06:08:23,Expired
R000002587,21500402,BT00000005,5.11,22.8,2015-12-19 10:39:11,Expired
R000002588,21500400,BT00000007,29.98,16.87,2015-12-19 11:13:57,Expired
R000002589,21500403,BT00000005,12.74,12.61,2015-12-20 00:05:01,Expired
R000002590,21500408,BT00000002,20.91,9.14,2015-12-20 00:30:08,Expired
R000002591,21500408,BT00000007,28.3,27.82,2015-12-20 00:30:58,Expired
R000002592,21500406,BT00000006,4.9,4.75,2015-12-20 03:21:19,Expired
R000002593,21500406,BT00000003,6.19,8.2,2015-12-20 05:27:55,Expired
R000002594,21500409,BT00000001,9.8,17.74,2015-12-20 15:01:09,Expired
R000002595,21500408,BT00000003,8.6,16.0,2015-12-20 19:56:57,Expired
R000002596,21500403,BT00000003,27.97,27.19,2015-12-20 22:43:51,Expired
R000002597,21500413,BT00000006,19.54,4.43,2015-12-21 03:19:09,Expired
R000002598,21500416,BT00000004,20.98,28.92,2015-12-21 05:52:24,Expired
R000002599,21500414,BT00000001,23.91,28.73,2015-12-21 07:28:15,Expired
R000002600,21500415,BT00000001,15.26,20.35,2015-12-21 07:45:38,Expired
R000002601,21500414,BT00000003,4.78,9.96,2015-12-21 08:15:22,Expired
R000002602,21500416,BT00000007,9.75,12.3,2015-12-21 15:36:51,Expired
R000002603,21500413,BT00000001,9.52,20.78,2015-12-21 22:01:31,Expired
R000002604,21500419,BT00000003,19.5,12.71,2015-12-22 00:32:08,Expired
R000002605,21500419,BT00000004,10.34,8.78,2015-12-22 06:39:31,Expired
R000002606,21500426,BT00000003,13.61,19.15,2015-12-23 11:05:57,Expired
R000002607,21500424,BT00000003,26.23,7.52,2015-12-23 13:13:07,Expired
R000002608,21500431,BT00000005,27.43,27.32,2015-12-23 13:50:16,Expired
R000002609,21500423,BT00000006,21.57,24.96,2015-12-23 18:39:45,Expired
R000002610,21500432,BT00000003,17.65,15.61,2015-12-23 20:50:43,Expired
R000002611,21500435,BT00000006,11.8,19.72,2015-12-23 21:52:21,Expired
R000002612,21500434,BT00000005,13.94,24.95,2015-12-23 23:21:11,Expired
R000002613,21500440,BT00000007,21.24,19.03,2015-12-25 03:27:24,Expired
R000002614,21500439,BT00000005,22.47,16.1,2015-12-25 04:28:44,Expired
R000002615,21500438,BT00000007,9.32,29.6,2015-12-25 09:18:15,Expired
R000002616,21500437,BT00000005,29.08,6.82,2015-12-25 16:32:56,Expired
R000002617,21500437,BT00000007,4.81,8.11,2015-12-25 17:55:12,Expired
R000002618,21500437,BT00000003,21.96,9.91,2015-12-25 20:04:49,Expired
R000002619,21500436,BT00000001,19.41,29.67,2015-12-25 20:48:28,Expired
R000002620,21500441,BT00000002,16.61,21.22,2015-12-26 01:35:52,Expired
R000002621,21500446,BT00000003,24.93,29.69,2015-12-26 05:27:57,Expired
R000002622,21500448,BT00000002,22.65,13.73,2015-12-26 07:23:01,Expired
R000002623,21500445,BT00000002,13.17,19.9,2015-12-26 08:38:38,Expired
R000002624,21500449,BT00000002,12.02,19.1,2015-12-26 08:45:44,Expired
R000002625,21500451,BT00000007,11.39,28.74,2015-12-26 11:16:45,Expired
R000002626,21500441,BT00000002,17.21,19.86,2015-12-26 13:45:58,Expired
R000002627,21500447,BT00000002,11.07,20.96,2015-12-26 17:43:31,Expired
R000002628,21500448,BT00000004,22.92,28.97,2015-12-26 22:04:06,Expired
R000002629,21500450,BT00000005,3.38,28.29,2015-12-26 22:17:29,Expired
R000002630,21500456,BT00000003,16.82,22.53,2015-12-27 08:26:00,Expired
R000002631,21500458,BT00000004,14.57,1.93,2015-12-28 00:15:55,Expired
R000002632,21500466,BT00000001,15.06,2.62,2015-12-28 00:37:15,Expired
R000002633,21500465,BT00000003,2.15,12.68,2015-12-28 09:45:53,Expired
R000002634,21500468,BT00000005,17.47,17.95,2015-12-28 13:09:27,Expired
R000002635,21500466,BT00000001,2.54,21.82,2015-12-28 15:36:06,Expired
R000002636,21500460,BT00000003,21.53,28.99,2015-12-28 16:45:34,Expired
R000002637,21500459,BT00000003,6.78,2.59,2015-12-28 18:36:04,Expired
R000002638,21500458,BT00000006,14.02,8.72,2015-12-28 18:44:55,Expired
R000002639,21500458,BT00000007,8.44,4.07,2015-12-28 23:41:37,Expired
R000002640,21500463,BT00000006,14.09,25.72,2015-12-28 23:57:50,Expired
R000002641,21500471,BT00000005,10.44,29.81,2015-12-29 05:31:40,Expired
R000002642,21500469,BT00000001,28.85,20.04,2015-12-29 07:34:46,Expired
R000002643,21500469,BT00000006,6.74,13.69,2015-12-29 13:36:12,Expired
R000002644,21500472,BT00000005,29.17,8.76,2015-12-29 23:45:41,Expired
R000002645,21500477,BT00000006,5.99,20.72,2015-12-30 01:02:51,Expired
R000002646,21500479,BT00000002,15.1,27.82,2015-12-30 23:43:16,Expired
R000002647,21500489,BT00000003,2.7,21.81,2015-12-31 01:49:56,Expired
R000002648,21500488,BT00000005,15.34,13.99,2015-12-31 02:58:19,Expired
R000002649,21500485,BT00000006,5.5,25.31,2015-12-31 08:08:05,Expired
R000002650,21500488,BT00000001,14.66,17.05,2015-12-31 11:35:41,Expired
R000002651,21500485,BT00000005,3.98,3.84,2015-12-31 12:08:58,Expired
R000002652,21500486,BT00000002,23.0,20.89,2015-12-31 14:12:30,Expired
R000002653,21500494,BT00000006,7.01,15.3,2016-01-01 06:25:58,Expired
R000002654,21500491,BT00000001,7.45,21.49,2016-01-01 17:20:00,Expired
R000002655,21500491,BT00000005,4.18,7.35,2016-01-01 20:13:24,Expired
R000002656,21500494,BT00000007,10.95,14.47,2016-01-01 23:41:32,Expired
R000002657,21500504,BT00000005,3.41,27.04,2016-01-02 06:20:37,Expired
R000002658,21500496,BT00000003,4.18,22.21,2016-01-02 09:12:19,Expired
R000002659,21500502,BT00000004,15.03,11.56,2016-01-02 11:01:52,Expired
R000002660,21500495,BT00000004,26.83,18.05,2016-01-02 11:09:17,Expired
R000002661,21500503,BT00000002,23.51,6.34,2016-01-02 15:22:30,Expired
R000002662,21500503,BT00000001,2.63,21.99,2016-01-02 15:40:45,Expired
R000002663,21500495,BT00000002,8.95,22.16,2016-01-02 21:38:04,Expired
R000002664,21500510,BT00000007,6.85,7.59,2016-01-03 04:47:18,Expired
R000002665,21500509,BT00000003,7.8,17.34,2016-01-03 08:45:05,Expired
R000002666,21500518,BT00000005,27.91,4.41,2016-01-04 03:54:31,Expired
R000002667,21500516,BT00000007,14.41,2.21,2016-01-04 04:14:31,Expired
R000002668,21500512,BT00000004,7.47,29.35,2016-01-04 09:13:09,Expired
R000002669,21500514,BT00000005,21.27,28.67,2016-01-04 09:52:07,Expired
R000002670,21500520,BT00000003,17.75,3.61,2016-01-04 10:35:09,Expired
R000002671,21500515,BT00000007,20.76,20.5,2016-01-04 16:00:33,Expired
R000002672,21500518,BT00000007,3.56,21.69,2016-01-04 18:58:37,Expired
R000002673,21500519,BT00000003,10.57,12.62,2016-01-04 22:51:32,Expired
R000002674,21500521,BT00000004,12.15,19.37,2016-01-05 07:41:18,Expired
R000002675,21500523,BT00000007,29.11,27.83,2016-01-05 22:36:05,Expired
R000002676,21500531,BT00000005,19.56,18.11,2016-01-06 01:37:58,Expired
R000002677,21500529,BT00000004,10.25,26.48,2016-01-06 06:22:12,Expired
R000002678,21500534,BT00000005,21.31,22.69,2016-01-06 07:05:09,Expired
R000002679,21500528,BT00000003,23.78,4.85,2016-01-06 08:27:12,Expired
R000002680,21500531,BT00000002,11.16,15.92,2016-01-06 14:01:37,Expired
R000002681,21500530,BT00000003,26.39,14.23,2016-01-06 15:55:48,Expired
