Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000001645,21400654,BT00000002,15.85,4.81,2015-01-24 03:37:58,Expired
R000001646,21400653,BT00000002,4.12,12.86,2015-01-24 04:04:20,Expired
R000001647,21400654,BT00000001,21.08,2.33,2015-01-24 11:37:29,Expired
R000001648,21400656,BT00000006,7.88,23.68,2015-01-24 20:28:47,Expired
R000001649,21400659,BT00000003,9.07,18.73,2015-01-25 04:46:16,Expired
R000001650,21400662,BT00000001,3.01,5.07,2015-01-25 04:50:40,Expired
R000001651,21400663,BT00000005,21.97,2.9,2015-01-25 05:56:28,Expired
R000001652,21400658,BT00000002,3.45,13.06,2015-01-25 08:03:54,Expired
R000001653,21400658,BT00000004,11.12,6.06,2015-01-25 10:37:35,Expired
R000001654,21400660,BT00000001,18.6,14.39,2015-01-25 10:51:48,Expired
R000001655,21400667,BT00000002,15.84,5.0,2015-01-25 16:23:30,Expired
R000001656,21400664,BT00000001,8.06,1.7,2015-01-25 16:58:54,Expired
R000001657,21400662,BT00000007,19.95,16.65,2015-01-25 22:52:39,Expired
R000001658,21400673,BT00000002,12.66,1.53,2015-01-26 04:38:42,Expired
R000001659,21400672,BT00000005,3.77,20.19,2015-01-26 12:47:02,Expired
R000001660,21400678,BT00000003,11.08,6.28,2015-01-27 08:28:14,Expired
R000001661,21400676,BT00000001,9.83,17.61,2015-01-27 20:26:07,Expired
R000001662,21400686,BT00000003,22.25,15.48,2015-01-28 01:10:53,Expired
R000001663,21400681,BT00000006,16.35,22.27,2015-01-28 07:06:15,Expired
R000001664,21400681,BT00000007,10.04,3.98,2015-01-28 09:31:12,Expired
R000001665,21400690,BT00000006,6.33,18.91,2015-01-28 10:36:37,Expired
R000001666,21400688,BT00000001,9.29,22.0,2015-01-28 13:46:51,Expired
R000001667,21400689,BT00000007,21.86,2.55,2015-01-28 14:47:45,Expired
R000001668,21400685,BT00000003,9.82,14.86,2015-01-28 16:53:47,Expired
R000001669,21400690,BT00000001,14.09,18.73,2015-01-28 19:54:36,Expired
R000001670,21400682,BT00000006,16.7,17.01,2015-01-28 20:37:20,Expired
R000001671,21400685,BT00000006,8.15,13.2,2015-01-28 21:01:59,Expired
R000001672,21400695,BT00000003,21.41,12.42,2015-01-29 03:19:27,Expired
R000001673,21400694,BT00000004,18.27,14.65,2015-01-29 11:51:06,Expired
R000001674,21400695,BT00000007,16.63,21.93,2015-01-29 12:28:14,Expired
R000001675,21400695,BT00000004,15.29,24.3,2015-01-29 17:36:33,Expired
R000001676,21400697,BT00000002,22.58,9.01,2015-01-30 02:36:12,Expired
R000001677,21400698,BT00000005,3.71,10.95,2015-01-30 05:03:56,Expired
R000001678,21400699,BT00000005,5.68,22.69,2015-01-30 06:28:55,Expired
R000001679,21400699,BT00000002,23.79,16.41,2015-01-30 06:59:04,Expired
R000001680,21400698,BT00000004,13.65,24.15,2015-01-30 13:57:03,Expired
R000001681,21400696,BT00000003,6.15,16.16,2015-01-30 17:49:06,Expired
R000001682,21400702,BT00000004,12.38,3.15,2015-01-30 17:51:57,Expired
R000001683,21400697,BT00000001,17.34,7.02,2015-01-30 18:47:59,Expired
R000001684,21400701,BT00000007,8.69,7.86,2015-01-30 19:19:51,Expired
R000001685,21400704,BT00000003,8.21,2.98,2015-01-30 19:20:03,Expired
R000001686,21400702,BT00000001,22.44,22.54,2015-01-30 21:33:29,Expired
R000001687,21400696,BT00000002,3.58,12.79,2015-01-30 22:05:54,Expired
R000001688,21400706,BT00000002,13.49,21.04,2015-01-31 03:47:43,Expired
R000001689,21400709,BT00000003,17.9,11.58,2015-01-31 05:09:41,Expired
R000001690,21400707,BT00000002,16.09,2.37,2015-01-31 11:23:32,Expired
R000001691,21400706,BT00000002,2.05,15.45,2015-01-31 15:38:23,Expired
R000001692,21400708,BT00000004,7.28,20.68,2015-01-31 16:52:46,Expired
R000001693,21400725,BT00000003,11.97,8.97,2015-02-02 03:56:12,Expired
R000001694,21400722,BT00000006,16.49,19.35,2015-02-02 09:34:04,Expired
R000001695,21400721,BT00000001,2.83,22.68,2015-02-02 09:51:58,Expired
R000001696,21400718,BT00000003,3.1,15.51,2015-02-02 13:52:44,Expired
R000001697,21400724,BT00000005,24.53,4.07,2015-02-02 16:19:24,Expired
R000001698,21400723,BT00000002,13.19,12.4,2015-02-02 18:51:13,Expired
R000001699,21400724,BT00000004,17.74,2.73,2015-02-02 23:16:12,Expired
R000001700,21400727,BT00000001,7.46,15.95,2015-02-03 04:08:31,Expired
R000001701,21400729,BT00000004,17.61,18.12,2015-02-03 07:33:06,Expired
R000001702,21400727,BT00000002,17.33,22.52,2015-02-03 09:14:59,Expired
R000001703,21400741,BT00000005,10.32,22.56,2015-02-04 01:37:19,Expired
R000001704,21400736,BT00000003,22.97,1.93,2015-02-04 06:15:56,Expired
R000001705,21400737,BT00000001,22.87,23.15,2015-02-04 08:58:54,Expired
R000001706,21400739,BT00000007,23.58,12.46,2015-02-04 11:41:48,Expired
R000001707,21400735,BT00000007,22.72,10.38,2015-02-04 13:12:52,Expired
R000001708,21400740,BT00000007,10.71,13.8,2015-02-04 14:55:27,Expired
R000001709,21400731,BT00000001,24.47,9.12,2015-02-04 17:15:12,Expired
R000001710,21400735,BT00000004,7.4,16.68,2015-02-04 20:40:34,Expired
R000001711,21400745,BT00000002,24.29,4.43,2015-02-05 12:17:34,Expired
R000001712,21400743,BT00000007,14.59,18.22,2015-02-05 12:17:49,Expired
R000001713,21400745,BT00000002,19.07,3.83,2015-02-05 22:41:45,Expired
R000001714,21400751,BT00000005,8.39,13.42,2015-02-06 00:15:57,Expired
R000001715,21400750,BT00000003,4.63,17.15,2015-02-06 01:32:15,Expired
R000001716,21400757,BT00000005,24.69,15.69,2015-02-06 03:32:41,Expired
R000001717,21400756,BT00000002,5.33,20.25,2015-02-06 12:20:56,Expired
R000001718,21400752,BT00000002,6.57,4.56,2015-02-06 12:38:35,Expired
R000001719,21400751,BT00000004,24.24,12.24,2015-02-06 14:09:30,Expired
R000001720,21400752,BT00000006,18.43,3.04,2015-02-06 16:20:54,Expired
R000001721,21400750,BT00000002,18.1,19.43,2015-02-06 20:06:23,Expired
R000001722,21400747,BT00000001,8.31,9.95,2015-02-06 22:40:30,Expired
R000001723,21400759,BT00000005,13.74,7.6,2015-02-07 06:23:50,Expired
R000001724,21400762,BT00000003,12.96,21.65,2015-02-07 11:01:09,Expired
R000001725,21400763,BT00000006,7.79,12.01,2015-02-07 20:20:34,Expired
R000001726,21400763,BT00000006,14.49,16.97,2015-02-07 22:39:47,Expired
R000001727,21400764,BT00000005,9.83,2.67,2015-02-07 23:29:16,Expired
R000001728,21400770,BT00000005,13.92,6.37,2015-02-08 02:42:39,Expired
R000001729,21400768,BT00000006,23.51,9.13,2015-02-08 05:48:52,Expired
R000001730,21400767,BT00000004,4.38,4.24,2015-02-08 08:24:58,Expired
R000001731,21400767,BT00000003,14.0,10.25,2015-02-08 09:30:02,Expired
R000001732,21400766,BT00000006,19.02,22.71,2015-02-08 10:13:02,Expired
R000001733,21400772,BT00000003,22.21,4.04,2015-02-08 13:26:13,Expired
R000001734,21400770,BT00000001,6.75,2.78,2015-02-08 20:51:33,Expired
R000001735,21400782,BT00000003,13.82,23.58,2015-02-09 02:31:00,Expired
R000001736,21400780,BT00000007,3.53,22.45,2015-02-09 09:42:38,Expired
R000001737,21400775,BT00000001,24.84,1.93,2015-02-09 16:01:37,Expired
R000001738,21400785,BT00000003,6.84,12.91,2015-02-10 01:03:15,Expired
R000001739,21400786,BT00000007,15.2,14.21,2015-02-10 18:17:21,Expired
R000001740,21400787,BT00000003,18.56,20.45,2015-02-10 19:13:18,Expired
R000001741,21400783,BT00000001,15.4,16.47,2015-02-10 21:59:06,Expired
R000001742,21400786,BT00000007,15.35,1.52,2015-02-10 22:03:05,Expired
R000001743,21400783,BT00000007,11.41,19.07,2015-02-10 23:55:35,Expired
R000001744,21400792,BT00000006,18.26,18.78,2015-02-11 00:50:54,Expired
R000001745,21400788,BT00000007,2.1,4.68,2015-02-11 07:47:16,Expired
R000001746,21400793,BT00000001,6.41,4.32,2015-02-11 08:35:03,Expired
R000001747,21400789,BT00000006,7.1,8.67,2015-02-11 13:04:05,Expired
R000001748,21400796,BT00000007,23.59,11.78,2015-02-11 17:37:09,Expired
R000001749,21400792,BT00000004,5.63,21.98,2015-02-11 18:56:01,Expired
R000001750,21400792,BT00000006,19.21,8.7,2015-02-11 23:52:01,Expired
R000001751,21400801,BT00000007,10.53,18.74,2015-02-19 01:53:37,Expired
R000001752,21400801,BT00000002,7.84,13.53,2015-02-19 15:00:35,Expired
R000001753,21400813,BT00000003,2.36,2.91,2015-02-20 00:14:23,Expired
R000001754,21400811,BT00000004,21.06,24.92,2015-02-20 00:36:33,Expired
R000001755,21400815,BT00000005,24.02,15.45,2015-02-20 02:48:47,Expired
R000001756,21400806,BT00000005,19.17,10.63,2015-02-20 06:32:55,Expired
R000001757,21400807,BT00000007,23.02,19.18,2015-02-20 06:45:06,Expired
R000001758,21400814,BT00000005,20.05,12.71,2015-02-20 07:14:27,Expired
R000001759,21400803,BT00000004,22.51,4.19,2015-02-20 08:00:58,Expired
R000001760,21400809,BT00000003,10.48,19.81,2015-02-20 08:55:23,Expired
R000001761,21400805,BT00000005,9.63,17.2,2015-02-20 08:57:42,Expired
R000001762,21400806,BT00000004,5.37,10.1,2015-02-20 12:26:13,Expired
R000001763,21400813,BT00000003,20.73,21.62,2015-02-20 14:03:41,Expired
R000001764,21400808,BT00000001,7.74,23.7,2015-02-20 14:34:38,Expired
R000001765,21400814,BT00000002,3.86,9.55,2015-02-20 14:51:02,Expired
R000001766,21400811,BT00000004,10.34,5.36,2015-02-20 16:28:32,Expired
R000001767,21400812,BT00000002,17.21,3.63,2015-02-20 21:36:32,Expired
R000001768,21400806,BT00000004,8.73,9.52,2015-02-20 23:17:42,Expired
R000001769,21400816,BT00000004,14.28,9.26,2015-02-21 07:50:49,Expired
R000001770,21400816,BT00000006,21.18,23.56,2015-02-21 08:03:27,Expired
R000001771,21400818,BT00000002,21.45,21.54,2015-02-21 08:05:04,Expired
R000001772,21400819,BT00000002,3.1,9.49,2015-02-21 11:30:26,Expired
R000001773,21400817,BT00000006,19.69,9.99,2015-02-21 13:34:30,Expired
R000001774,21400818,BT00000007,11.47,10.52,2015-02-21 22:15:10,Expired
R000001775,21400820,BT00000003,3.69,12.45,2015-02-21 23:44:31,Expired
R000001776,21400824,BT00000005,17.45,4.36,2015-02-22 00:03:36,Expired
R000001777,21400825,BT00000003,21.09,5.32,2015-02-22 00:05:22,Expired
R000001778,21400822,BT00000001,7.25,24.71,2015-02-22 01:27:04,Expired
R000001779,21400824,BT00000006,5.17,11.6,2015-02-22 02:54:19,Expired
R000001780,21400821,BT00000004,6.26,11.04,2015-02-22 03:38:12,Expired
R000001781,21400829,BT00000002,22.56,14.68,2015-02-22 06:11:09,Expired
R000001782,21400822,BT00000001,20.69,23.43,2015-02-22 06:46:21,Expired
R000001783,21400822,BT00000003,10.6,2.05,2015-02-22 09:22:23,Expired
R000001784,21400826,BT00000003,8.32,3.38,2015-02-22 10:52:03,Expired
R000001785,21400822,BT00000001,23.51,12.45,2015-02-22 11:21:35,Expired
R000001786,21400829,BT00000001,21.44,15.92,2015-02-22 21:14:24,Expired
R000001787,21400821,BT00000005,24.15,6.21,2015-02-22 23:32:06,Expired
R000001788,21400833,BT00000006,16.59,25.0,2015-02-23 03:56:27,Expired
R000001789,21400831,BT00000007,20.32,24.93,2015-02-23 06:39:21,Expired
R000001790,21400835,BT00000001,3.36,5.31,2015-02-23 08:15:38,Expired
R000001791,21400836,BT00000005,2.19,5.17,2015-02-23 09:22:17,Expired
R000001792,21400834,BT00000003,4.08,5.2,2015-02-23 14:38:56,Expired
R000001793,21400834,BT00000001,21.04,9.2,2015-02-23 19:04:50,Expired
R000001794,21400830,BT00000004,20.38,7.12,2015-02-23 20:34:53,Expired
R000001795,21400837,BT00000002,5.69,6.57,2015-02-23 23:48:12,Expired
R000001796,21400833,BT00000001,5.01,11.35,2015-02-23 23:52:11,Expired
R000001797,21400841,BT00000002,17.2,8.33,2015-02-24 07:11:56,Expired
R000001798,21400840,BT00000007,5.69,19.28,2015-02-24 09:05:55,Expired
R000001799,21400845,BT00000002,10.85,8.13,2015-02-25 05:43:00,Expired
R000001800,21400848,BT00000004,12.38,11.38,2015-02-25 07:16:36,Expired
R000001801,21400843,BT00000006,24.87,3.79,2015-02-25 07:47:36,Expired
R000001802,21400850,BT00000003,24.62,15.18,2015-02-25 17:15:06,Expired
R000001803,21400846,BT00000004,2.17,17.02,2015-02-25 19:03:37,Expired
R000001804,21400849,BT00000004,23.84,2.07,2015-02-25 19:48:36,Expired
R000001805,21400848,BT00000002,24.94,11.05,2015-02-25 22:33:46,Expired
R000001806,21400853,BT00000006,16.9,7.79,2015-02-25 23:00:25,Expired
R000001807,21400855,BT00000007,20.07,7.61,2015-02-26 16:47:38,Expired
R000001808,21400855,BT00000005,6.61,5.02,2015-02-26 23:42:29,Expired
R000001809,21400855,BT00000005,22.36,14.2,2015-02-26 23:46:00,Expired
R000001810,21400865,BT00000007,14.63,9.67,2015-02-27 05:55:33,Expired
R000001811,21400857,BT00000003,18.51,24.08,2015-02-27 07:20:41,Expired
R000001812,21400869,BT00000001,11.51,13.04,2015-02-27 07:41:34,Expired
R000001813,21400862,BT00000007,2.44,20.87,2015-02-27 10:12:46,Expired
R000001814,21400856,BT00000005,19.38,4.18,2015-02-27 10:16:25,Expired
R000001815,21400860,BT00000005,12.67,6.54,2015-02-27 10:50:55,Expired
R000001816,21400856,BT00000006,20.75,12.89,2015-02-27 13:51:12,Expired
R000001817,21400867,BT00000007,5.91,14.74,2015-02-27 14:01:54,Expired
R000001818,21400868,BT00000005,11.03,6.73,2015-02-27 15:40:55,Expired
R000001819,21400862,BT00000002,9.98,16.16,2015-02-27 16:03:50,Expired
R000001820,21400863,BT00000006,22.64,17.47,2015-02-27 17:46:04,Expired
R000001821,21400866,BT00000002,7.35,5.17,2015-02-27 18:46:53,Expired
R000001822,21400867,BT00000003,8.22,12.24,2015-02-27 22:06:02,Expired
R000001823,21400863,BT00000002,8.62,17.91,2015-02-27 23:06:14,Expired
R000001824,21400874,BT00000006,11.22,23.08,2015-02-28 02:22:01,Expired
R000001825,21400875,BT00000006,6.32,16.9,2015-02-28 03:32:57,Expired
R000001826,21400873,BT00000006,7.51,24.93,2015-02-28 08:55:09,Expired
R000001827,21400875,BT00000002,13.01,20.47,2015-02-28 09:24:26,Expired
R000001828,21400876,BT00000007,21.21,18.66,2015-02-28 10:58:18,Expired
R000001829,21400874,BT00000002,10.79,10.49,2015-02-28 20:17:10,Expired
R000001830,21400874,BT00000001,21.88,10.25,2015-02-28 21:46:18,Expired
R000001831,21400878,BT00000006,20.06,9.71,2015-03-01 13:08:54,Expired
R000001832,21400882,BT00000006,16.76,13.4,2015-03-01 16:04:04,Expired
R000001833,21400879,BT00000006,16.19,7.43,2015-03-01 21:37:17,Expired
R000001834,21400883,BT00000001,1.93,9.2,2015-03-01 21:44:39,Expired
R000001835,21400882,BT00000002,11.45,22.87,2015-03-01 22:23:32,Expired
R000001836,21400887,BT00000007,11.94,13.86,2015-03-02 01:35:28,Expired
R000001837,21400887,BT00000003,9.07,6.54,2015-03-02 05:43:23,Expired
R000001838,21400885,BT00000006,2.05,5.52,2015-03-02 08:20:13,Expired
R000001839,21400885,BT00000007,13.68,12.03,2015-03-02 12:15:02,Expired
R000001840,21400889,BT00000003,20.0,9.72,2015-03-02 13:58:29,Expired
R000001841,21400887,BT00000001,6.48,24.59,2015-03-02 15:39:31,Expired
R000001842,21400885,BT00000001,11.5,24.32,2015-03-02 22:56:05,Expired
R000001843,21400890,BT00000005,4.72,21.78,2015-03-03 05:13:54,Expired
R000001844,21400890,BT00000003,8.16,15.5,2015-03-03 09:40:42,Expired
R000001845,21400893,BT00000001,7.39,22.37,2015-03-03 13:42:02,Expired
R000001846,21400895,BT00000001,9.19,2.51,2015-03-03 22:08:11,Expired
R000001847,21400907,BT00000005,10.52,18.79,2015-03-04 01:07:42,Expired
R000001848,21400901,BT00000002,9.72,12.13,2015-03-04 04:15:07,Expired
R000001849,21400898,BT00000007,10.17,2.01,2015-03-04 12:45:37,Expired
R000001850,21400897,BT00000004,7.06,17.52,2015-03-04 17:59:59,Expired
R000001851,21400903,BT00000001,22.81,12.4,2015-03-04 18:18:17,Expired
R000001852,21400903,BT00000003,20.56,4.21,2015-03-04 20:28:13,Expired
R000001853,21400899,BT00000007,20.42,11.66,2015-03-04 20:32:22,Expired
R000001854,21400910,BT00000005,6.18,3.69,2015-03-05 12:19:05,Expired
R000001855,21400914,BT00000006,19.81,3.06,2015-03-06 00:11:02,Expired
R000001856,21400916,BT00000005,14.5,5.23,2015-03-06 03:41:53,Expired
R000001857,21400916,BT00000005,2.54,23.58,2015-03-06 05:33:34,Expired
R000001858,21400915,BT00000002,6.43,23.18,2015-03-06 09:34:44,Expired
R000001859,21400917,BT00000006,10.97,16.99,2015-03-06 12:39:57,Expired
R000001860,21400918,BT00000002,23.39,19.06,2015-03-06 20:10:36,Expired
R000001861,21400915,BT00000006,20.63,10.26,2015-03-06 21:08:02,Expired
R000001862,21400918,BT00000003,14.52,14.58,2015-03-06 23:01:48,Expired
R000001863,21400925,BT00000007,4.24,11.29,2015-03-07 06:59:06,Expired
R000001864,21400923,BT00000004,13.3,13.08,2015-03-07 11:18:51,Expired
R000001865,21400927,BT00000007,13.79,24.37,2015-03-07 18:02:18,Expired
R000001866,21400937,BT00000005,14.55,10.08,2015-03-08 04:59:32,Expired
R000001867,21400934,BT00000002,13.34,17.54,2015-03-08 11:08:10,Expired
R000001868,21400935,BT00000003,3.81,10.42,2015-03-08 16:53:26,Expired
R000001869,21400935,BT00000006,2.0,3.32,2015-03-08 17:45:10,Expired
R000001870,21400933,BT00000003,13.63,3.74,2015-03-08 18:30:45,Expired
R000001871,21400933,BT00000003,12.48,23.85,2015-03-08 23:59:15,Expired
R000001872,21400940,BT00000002,17.25,23.2,2015-03-09 01:36:17,Expired
R000001873,21400942,BT00000001,21.57,18.73,2015-03-09 02:49:36,Expired
R000001874,21400943,BT00000007,2.47,21.4,2015-03-09 04:01:23,Expired
R000001875,21400945,BT00000004,19.46,24.3,2015-03-09 06:08:19,Expired
R000001876,21400942,BT00000003,5.0,22.52,2015-03-09 10:53:03,Expired
R000001877,21400948,BT00000003,4.17,22.56,2015-03-10 01:50:48,Expired
R000001878,21400946,BT00000007,5.62,15.16,2015-03-10 06:24:42,Expired
R000001879,21400948,BT00000007,6.31,20.87,2015-03-10 11:01:54,Expired
R000001880,21400948,BT00000005,8.47,14.76,2015-03-10 13:11:32,Expired
R000001881,21400948,BT00000007,4.06,9.22,2015-03-10 16:54:27,Expired
R000001882,21400960,BT00000005,15.5,5.52,2015-03-11 02:19:13,Expired
R000001883,21400961,BT00000001,23.9,8.52,2015-03-11 07:13:53,Expired
R000001884,21400954,BT00000001,2.79,12.99,2015-03-11 17:53:05,Expired
R000001885,21400955,BT00000001,8.13,10.43,2015-03-11 20:12:59,Expired
R000001886,21400960,BT00000002,20.37,6.16,2015-03-11 21:38:44,Expired
R000001887,21400962,BT00000003,4.21,7.98,2015-03-12 01:46:51,Expired
R000001888,21400964,BT00000006,15.45,10.73,2015-03-12 13:03:45,Expired
R000001889,21400974,BT00000003,6.9,5.43,2015-03-13 05:59:26,Expired
R000001890,21400971,BT00000003,21.01,3.88,2015-03-13 08:53:04,Expired
R000001891,21400972,BT00000006,16.73,8.24,2015-03-13 16:58:29,Expired
R000001892,21400972,BT00000006,2.46,15.05,2015-03-13 20:38:55,Expired
R000001893,21400969,BT00000002,6.57,2.81,2015-03-13 22:22:16,Expired
R000001894,21400978,BT00000002,24.53,8.49,2015-03-14 02:02:08,Expired
R000001895,21400976,BT00000005,8.73,14.68,2015-03-14 07:19:38,Expired
R000001896,21400978,BT00000006,12.97,6.84,2015-03-14 16:30:11,Expired
R000001897,21400976,BT00000005,13.61,13.86,2015-03-14 19:03:21,Expired
R000001898,21400979,BT00000007,2.82,13.12,2015-03-14 22:25:46,Expired
R000001899,21400988,BT00000006,11.0,8.65,2015-03-15 00:33:55,Expired
R000001900,21400986,BT00000005,5.09,23.02,2015-03-15 07:22:12,Expired
R000001901,21400987,BT00000003,15.41,14.97,2015-03-15 21:17:34,Expired
R000001902,21400991,BT00000007,3.77,20.95,2015-03-16 01:39:01,Expired
R000001903,21400999,BT00000004,5.68,4.33,2015-03-16 12:11:30,Expired
R000001904,21400992,BT00000003,11.28,20.94,2015-03-16 12:21:42,Expired
R000001905,21400997,BT00000006,20.12,10.57,2015-03-16 16:16:00,Expired
R000001906,21400995,BT00000004,9.14,2.65,2015-03-16 22:31:53,Expired
R000001907,21401002,BT00000003,15.47,21.21,2015-03-17 01:04:06,Expired
R000001908,21401004,BT00000002,23.68,5.4,2015-03-17 06:36:26,Expired
R000001909,21401000,BT00000006,23.59,10.11,2015-03-17 09:42:44,Expired
R000001910,21401004,BT00000002,11.21,13.49,2015-03-17 15:21:45,Expired
R000001911,21401009,BT00000001,19.42,4.46,2015-03-18 05:30:29,Expired
R000001912,21401014,BT00000005,20.32,19.91,2015-03-18 05:32:05,Expired
R000001913,21401015,BT00000003,21.95,12.69,2015-03-18 16:27:41,Expired
R000001914,21401012,BT00000004,21.23,24.06,2015-03-18 17:46:01,Expired
R000001915,21401013,BT00000002,9.43,16.72,2015-03-18 22:18:26,Expired
R000001916,21401007,BT00000004,12.18,16.78,2015-03-18 23:17:59,Expired
R000001917,21401005,BT00000005,13.25,14.07,2015-03-18 23:19:17,Expired
R000001918,21401016,BT00000005,8.77,23.66,2015-03-19 00:26:01,Expired
R000001919,21401018,BT00000003,22.28,6.27,2015-03-19 15:01:51,Expired
R000001920,21401016,BT00000003,13.26,23.38,2015-03-19 23:23:44,Expired
R000001921,21401020,BT00000001,14.17,7.87,2015-03-20 00:51:41,Expired
R000001922,21401024,BT00000003,3.19,8.63,2015-03-20 06:53:45,Expired
R000001923,21401028,BT00000002,10.68,19.07,2015-03-20 07:21:23,Expired
R000001924,21401026,BT00000006,23.3,23.37,2015-03-20 08:26:25,Expired
R000001925,21401020,BT00000004,23.61,18.38,2015-03-20 14:07:12,Expired
R000001926,21401022,BT00000004,7.26,12.63,2015-03-20 14:26:12,Expired
R000001927,21401029,BT00000002,21.42,15.8,2015-03-20 15:55:08,Expired
R000001928,21401025,BT00000002,9.22,23.83,2015-03-20 16:45:00,Expired
R000001929,21401031,BT00000006,24.36,3.21,2015-03-20 20:06:24,Expired
R000001930,21401034,BT00000004,22.04,24.63,2015-03-21 06:04:54,Expired
R000001931,21401035,BT00000005,7.34,6.99,2015-03-21 08:00:13,Expired
R000001932,21401032,BT00000005,17.14,21.59,2015-03-21 08:24:29,Expired
R000001933,21401033,BT00000001,5.61,11.27,2015-03-21 17:53:17,Expired
R000001934,21401044,BT00000006,20.88,1.71,2015-03-22 07:36:51,Expired
R000001935,21401046,BT00000002,2.8,24.34,2015-03-22 08:36:42,Expired
R000001936,21401045,BT00000006,3.87,5.49,2015-03-22 09:31:52,Expired
R000001937,21401043,BT00000006,9.04,12.76,2015-03-22 20:28:16,Expired
R000001938,21401051,BT00000004,24.1,24.58,2015-03-23 01:08:33,Expired
R000001939,21401050,BT00000006,23.46,23.82,2015-03-23 02:38:52,Expired
R000001940,21401051,BT00000007,24.65,12.08,2015-03-23 11:58:46,Expired
R000001941,21401050,BT00000001,18.02,16.9,2015-03-23 12:05:01,Expired
R000001942,21401051,BT00000005,17.33,4.41,2015-03-23 16:19:04,Expired
R000001943,21401053,BT00000001,15.92,6.56,2015-03-23 17:37:40,Expired
R000001944,21401055,BT00000005,23.02,5.71,2015-03-24 01:17:40,Expired
R000001945,21401058,BT00000002,21.92,22.33,2015-03-24 03:45:27,Expired
R000001946,21401054,BT00000003,2.23,13.98,2015-03-24 15:28:08,Expired
R000001947,21401060,BT00000007,18.27,20.01,2015-03-25 01:31:02,Expired
R000001948,21401072,BT00000007,12.73,8.61,2015-03-25 08:23:06,Expired
R000001949,21401072,BT00000001,7.02,20.64,2015-03-25 09:00:53,Expired
R000001950,21401068,BT00000006,18.16,1.52,2015-03-25 09:37:00,Expired
R000001951,21401064,BT00000003,21.86,12.89,2015-03-25 11:47:20,Expired
R000001952,21401077,BT00000002,19.76,16.48,2015-03-27 01:49:32,Expired
R000001953,21401085,BT00000002,8.4,5.48,2015-03-27 04:23:37,Expired
R000001954,21401076,BT00000004,16.84,6.84,2015-03-27 05:08:42,Expired
R000001955,21401076,BT00000001,20.44,14.15,2015-03-27 05:38:44,Expired
R000001956,21401085,BT00000007,10.69,7.83,2015-03-27 05:46:30,Expired
R000001957,21401082,BT00000006,23.23,4.0,2015-03-27 11:15:53,Expired
R000001958,21401085,BT00000006,2.5,22.48,2015-03-27 14:33:46,Expired
R000001959,21401076,BT00000002,6.06,18.84,2015-03-27 19:07:47,Expired
R000001960,21401082,BT00000001,15.01,20.1,2015-03-27 20:51:44,Expired
R000001961,21401083,BT00000005,4.21,8.37,2015-03-27 21:07:35,Expired
R000001962,21401087,BT00000004,17.83,24.74,2015-03-28 08:21:34,Expired
R000001963,21401099,BT00000004,18.32,15.17,2015-03-29 03:13:45,Expired
R000001964,21401092,BT00000007,7.87,24.26,2015-03-29 09:46:44,Expired
R000001965,21401096,BT00000007,14.23,24.82,2015-03-29 09:51:23,Expired
R000001966,21401098,BT00000004,5.21,19.47,2015-03-29 20:51:28,Expired
R000001967,21401104,BT00000007,11.35,5.24,2015-03-30 07:40:55,Expired
R000001968,21401104,BT00000006,24.14,19.1,2015-03-30 12:54:21,Expired
R000001969,21401111,BT00000007,6.36,2.94,2015-03-31 02:54:03,Expired
R000001970,21401110,BT00000007,20.21,7.93,2015-03-31 09:00:15,Expired
R000001971,21401121,BT00000004,22.14,13.23,2015-04-01 08:18:15,Expired
R000001972,21401114,BT00000004,13.17,2.37,2015-04-01 19:10:47,Expired
R000001973,21401117,BT00000001,24.73,15.0,2015-04-01 19:13:42,Expired
R000001974,21401121,BT00000003,14.9,18.32,2015-04-01 21:44:17,Expired
R000001975,21401126,BT00000001,19.51,17.84,2015-04-02 06:04:25,Expired
R000001976,21401125,BT00000001,7.64,24.56,2015-04-02 12:55:26,Expired
R000001977,21401125,BT00000005,10.49,12.6,2015-04-02 22:39:53,Expired
R000001978,21401127,BT00000003,6.83,20.48,2015-04-03 00:21:58,Expired
R000001979,21401129,BT00000003,2.38,12.84,2015-04-03 04:35:49,Expired
R000001980,21401135,BT00000004,11.82,18.49,2015-04-03 05:03:54,Expired
R000001981,21401134,BT00000001,8.16,13.15,2015-04-03 10:51:48,Expired
R000001982,21401132,BT00000002,20.15,2.32,2015-04-03 11:17:44,Expired
R000001983,21401127,BT00000001,23.36,1.94,2015-04-03 15:29:28,Expired
R000001984,21401128,BT00000005,17.62,10.87,2015-04-03 17:23:15,Expired
R000001985,21401135,BT00000001,3.96,1.98,2015-04-03 20:30:42,Expired
R000001986,21401134,BT00000004,4.96,12.37,2015-04-03 20:35:18,Expired
R000001987,21401132,BT00000004,16.14,5.07,2015-04-03 20:52:54,Expired
R000001988,21401142,BT00000001,12.42,24.03,2015-04-04 03:39:19,Expired
R000001989,21401137,BT00000005,23.36,7.79,2015-04-04 06:31:32,Expired
R000001990,21401145,BT00000003,24.64,1.93,2015-04-04 09:14:37,Expired
R000001991,21401139,BT00000002,9.98,16.58,2015-04-04 13:46:51,Expired
R000001992,21401138,BT00000007,17.23,5.72,2015-04-04 16:58:52,Expired
R000001993,21401137,BT00000002,20.18,1.69,2015-04-04 17:31:03,Expired
